Date,Strategy,Type,ABT,ACN,AFL,AMZN,APA,APD,ARE,GOOGL,MMM,MO
2025-12-29,model_Portfolio,Hold,0.0384,0.0801,0.1143,0.0288,0.2211,0.0743,0.1075,0.0504,0.1382,0.1469
2025-12-30,model_Portfolio,Hold,0.0386,0.0793,0.1146,0.0288,0.2229,0.0743,0.1076,0.0502,0.1371,0.1466
2022-01-20,model_Portfolio,Rebalance,0.0662,0.0917,0.1485,0.0288,0.159,0.0843,0.157,0.0273,0.0776,0.1598
2022-01-21,model_Portfolio,Hold,0.0678,0.0911,0.1482,0.0275,0.1555,0.0843,0.158,0.0271,0.0783,0.1622
2022-01-24,model_Portfolio,Hold,0.0666,0.0919,0.1494,0.0278,0.1574,0.0842,0.1566,0.0271,0.0782,0.1607
2022-01-25,model_Portfolio,Hold,0.0657,0.0899,0.149,0.0266,0.1688,0.0824,0.1542,0.0261,0.0779,0.1594
2022-01-26,model_Portfolio,Hold,0.0646,0.0895,0.1511,0.0267,0.1707,0.0823,0.1522,0.0268,0.0767,0.1593
2022-01-27,model_Portfolio,Hold,0.0649,0.0904,0.1506,0.0269,0.17,0.0822,0.149,0.0268,0.0771,0.1622
2022-01-28,model_Portfolio,Hold,0.0668,0.0921,0.1502,0.0274,0.1694,0.0819,0.1507,0.0274,0.0732,0.161
2022-01-31,model_Portfolio,Hold,0.0669,0.0936,0.1491,0.0281,0.1671,0.082,0.1526,0.0274,0.0734,0.1598
2022-02-01,model_Portfolio,Hold,0.0662,0.0927,0.1479,0.0281,0.1731,0.082,0.1515,0.0276,0.0733,0.1576
2022-02-02,model_Portfolio,Hold,0.0672,0.0935,0.1486,0.0278,0.1721,0.0813,0.1516,0.0295,0.0724,0.156
2022-02-03,model_Portfolio,Hold,0.0681,0.0912,0.1508,0.026,0.1733,0.0814,0.1498,0.0289,0.0725,0.158
2022-02-04,model_Portfolio,Hold,0.0681,0.0919,0.1535,0.0296,0.1735,0.0765,0.1492,0.029,0.071,0.1576
2022-02-07,model_Portfolio,Hold,0.0677,0.0917,0.156,0.0298,0.1728,0.0745,0.1479,0.0284,0.0718,0.1594
2022-02-08,model_Portfolio,Hold,0.0683,0.0923,0.1583,0.0306,0.1672,0.0743,0.1479,0.0285,0.0725,0.1601
2022-02-09,model_Portfolio,Hold,0.0683,0.0938,0.1563,0.0301,0.1678,0.0752,0.1493,0.0286,0.0721,0.1585
2022-02-10,model_Portfolio,Hold,0.068,0.0919,0.1577,0.0302,0.1707,0.0744,0.1471,0.0285,0.0716,0.1599
2022-02-11,model_Portfolio,Hold,0.0672,0.0888,0.158,0.0293,0.1751,0.0724,0.1482,0.0277,0.0719,0.1613
2022-02-14,model_Portfolio,Hold,0.0669,0.0896,0.1582,0.0302,0.1679,0.0735,0.1493,0.0285,0.0725,0.1634
2022-02-15,model_Portfolio,Hold,0.0671,0.0898,0.1589,0.0303,0.1671,0.0743,0.1494,0.0285,0.0717,0.1629
2022-02-16,model_Portfolio,Hold,0.0667,0.0907,0.1582,0.0305,0.1675,0.0733,0.1505,0.0287,0.0707,0.1633
2022-02-17,model_Portfolio,Hold,0.0658,0.0888,0.1569,0.0302,0.1695,0.0727,0.1514,0.0279,0.069,0.1678
2022-02-18,model_Portfolio,Hold,0.064,0.0887,0.1574,0.0299,0.1689,0.0734,0.1517,0.0276,0.0688,0.1696
2022-02-22,model_Portfolio,Hold,0.065,0.0895,0.1578,0.0297,0.1644,0.0729,0.1546,0.0277,0.0689,0.1696
2022-02-23,model_Portfolio,Hold,0.0654,0.0881,0.1563,0.0289,0.1649,0.0725,0.1546,0.0275,0.0685,0.1734
2022-02-24,model_Portfolio,Hold,0.0661,0.0887,0.1509,0.0301,0.1724,0.0725,0.1578,0.0285,0.068,0.1651
2022-02-25,model_Portfolio,Hold,0.066,0.0877,0.1519,0.0296,0.174,0.0718,0.1558,0.028,0.069,0.1661
2022-02-28,model_Portfolio,Hold,0.0651,0.086,0.1499,0.0296,0.1843,0.0706,0.1525,0.0281,0.0682,0.1656
2022-03-01,model_Portfolio,Hold,0.0641,0.0851,0.1443,0.0293,0.1939,0.0692,0.1519,0.0281,0.0667,0.1674
2022-03-02,model_Portfolio,Hold,0.0641,0.0855,0.1457,0.0289,0.1934,0.0688,0.1507,0.0277,0.0667,0.1684
2022-03-03,model_Portfolio,Hold,0.064,0.085,0.1471,0.0279,0.1941,0.0679,0.1516,0.0273,0.0667,0.1683
2022-03-04,model_Portfolio,Hold,0.064,0.0835,0.1441,0.0274,0.1996,0.0667,0.1531,0.0268,0.0658,0.1688
2022-03-07,model_Portfolio,Hold,0.0644,0.0833,0.1455,0.0266,0.1969,0.0665,0.1531,0.0264,0.066,0.1713
2022-03-08,model_Portfolio,Hold,0.0631,0.0827,0.1465,0.0264,0.2013,0.0659,0.1547,0.0267,0.0672,0.1656
2022-03-09,model_Portfolio,Hold,0.0636,0.0837,0.1474,0.0267,0.1991,0.0675,0.1539,0.0276,0.0669,0.1638
2022-03-10,model_Portfolio,Hold,0.0625,0.0833,0.1456,0.028,0.2049,0.0673,0.1524,0.0273,0.0653,0.1636
2022-03-11,model_Portfolio,Hold,0.0618,0.0851,0.1478,0.0282,0.2029,0.0659,0.1524,0.0272,0.065,0.1638
2022-03-14,model_Portfolio,Hold,0.063,0.0846,0.1509,0.0276,0.1965,0.0659,0.1533,0.0265,0.0665,0.165
2022-03-15,model_Portfolio,Hold,0.0636,0.0862,0.1507,0.0285,0.1903,0.0667,0.1539,0.027,0.0664,0.1668
2022-03-16,model_Portfolio,Hold,0.064,0.0877,0.1524,0.0293,0.1891,0.0666,0.153,0.0275,0.0662,0.1643
2022-03-17,model_Portfolio,Hold,0.0636,0.0845,0.1502,0.0295,0.1984,0.0664,0.1519,0.0271,0.0659,0.1624
2022-03-18,model_Portfolio,Hold,0.064,0.0854,0.1497,0.0301,0.196,0.0671,0.1526,0.0275,0.0659,0.1617
2022-03-21,model_Portfolio,Hold,0.063,0.0846,0.1492,0.0298,0.2027,0.0671,0.1493,0.0272,0.0653,0.1617
2022-03-22,model_Portfolio,Hold,0.0626,0.0848,0.1506,0.0303,0.1995,0.0673,0.148,0.0277,0.0655,0.1638
2022-03-23,model_Portfolio,Hold,0.0606,0.0838,0.1503,0.0303,0.2024,0.0676,0.1472,0.0277,0.0651,0.1651
2022-03-24,model_Portfolio,Hold,0.0606,0.0843,0.1507,0.0301,0.2009,0.069,0.1471,0.0281,0.0651,0.1642
2022-03-25,model_Portfolio,Hold,0.0602,0.0836,0.1509,0.0298,0.2015,0.0691,0.1472,0.0277,0.0647,0.1652
2022-03-28,model_Portfolio,Hold,0.0614,0.0853,0.1518,0.0309,0.1954,0.0703,0.1501,0.0279,0.065,0.162
2022-03-29,model_Portfolio,Hold,0.0606,0.0866,0.1498,0.0305,0.198,0.0705,0.1524,0.0277,0.0652,0.1586
2022-03-30,model_Portfolio,Hold,0.0606,0.0859,0.1499,0.0299,0.1988,0.0706,0.1526,0.0276,0.0648,0.1595
2022-03-31,model_Portfolio,Hold,0.0599,0.0861,0.1483,0.0295,0.2006,0.0705,0.1529,0.0272,0.0641,0.161
2022-04-01,model_Portfolio,Hold,0.0594,0.0859,0.1476,0.0292,0.2025,0.0694,0.1546,0.0271,0.0637,0.1606
2022-04-04,model_Portfolio,Hold,0.0594,0.0867,0.1445,0.03,0.2057,0.0703,0.1521,0.0275,0.0635,0.1602
2022-04-05,model_Portfolio,Hold,0.0602,0.087,0.146,0.0295,0.2012,0.0706,0.1531,0.0273,0.0637,0.1613
2022-04-06,model_Portfolio,Hold,0.0602,0.0861,0.1485,0.0285,0.1964,0.07,0.1553,0.0264,0.0641,0.1645
2022-04-07,model_Portfolio,Hold,0.0619,0.0864,0.1487,0.0283,0.1971,0.0703,0.1531,0.0263,0.0639,0.164
2022-04-08,model_Portfolio,Hold,0.0613,0.0849,0.1481,0.0274,0.2049,0.0696,0.1513,0.0256,0.0633,0.1637
2022-04-11,model_Portfolio,Hold,0.0608,0.0835,0.1501,0.0273,0.1993,0.0705,0.1508,0.0252,0.0646,0.1678
2022-04-12,model_Portfolio,Hold,0.0598,0.0832,0.149,0.0272,0.2041,0.0697,0.1495,0.0249,0.0638,0.1688
2022-04-13,model_Portfolio,Hold,0.06,0.0823,0.1477,0.0278,0.2089,0.0696,0.1487,0.0251,0.0632,0.1667
2022-04-14,model_Portfolio,Hold,0.0594,0.0811,0.1493,0.0272,0.2104,0.0691,0.1479,0.0246,0.0629,0.1681
2022-04-18,model_Portfolio,Hold,0.0589,0.0799,0.1502,0.0275,0.2125,0.0691,0.1468,0.0248,0.0626,0.1675
2022-04-19,model_Portfolio,Hold,0.0599,0.0806,0.1481,0.0281,0.2115,0.0691,0.1473,0.0249,0.0634,0.1671
2022-04-20,model_Portfolio,Hold,0.0608,0.0808,0.1497,0.0272,0.2099,0.0685,0.1489,0.0244,0.0632,0.1665
2022-04-21,model_Portfolio,Hold,0.0618,0.0813,0.1486,0.0264,0.2024,0.0698,0.1495,0.024,0.0644,0.1717
2022-04-22,model_Portfolio,Hold,0.0617,0.0806,0.1479,0.0265,0.2008,0.0695,0.1507,0.0237,0.0651,0.1735
2022-04-25,model_Portfolio,Hold,0.0625,0.0831,0.1473,0.0271,0.1949,0.0702,0.1502,0.0246,0.0656,0.1744
2022-04-26,model_Portfolio,Hold,0.0622,0.0812,0.1464,0.0264,0.1966,0.0696,0.1515,0.0243,0.0649,0.177
2022-04-27,model_Portfolio,Hold,0.0618,0.0808,0.1459,0.026,0.2027,0.0701,0.1483,0.0233,0.0647,0.1764
2022-04-28,model_Portfolio,Hold,0.0616,0.0825,0.1401,0.0269,0.2072,0.0697,0.1485,0.0238,0.065,0.1747
2022-04-29,model_Portfolio,Hold,0.0609,0.0811,0.1391,0.0237,0.2101,0.0697,0.1459,0.0235,0.0655,0.1806
2022-05-02,model_Portfolio,Hold,0.0607,0.0825,0.1396,0.0238,0.2091,0.0703,0.1431,0.0241,0.0664,0.1805
2022-05-03,model_Portfolio,Hold,0.0595,0.0813,0.1389,0.0234,0.2155,0.0703,0.1428,0.0239,0.0664,0.178
2022-05-04,model_Portfolio,Hold,0.0592,0.0811,0.1383,0.0229,0.2214,0.0703,0.1409,0.024,0.0668,0.175
2022-05-05,model_Portfolio,Hold,0.0604,0.0803,0.1404,0.0221,0.2112,0.07,0.143,0.0239,0.0676,0.1812
2022-05-06,model_Portfolio,Hold,0.0592,0.0785,0.139,0.0215,0.2226,0.069,0.1391,0.0234,0.0667,0.1808
2022-05-09,model_Portfolio,Hold,0.0598,0.0805,0.145,0.0215,0.1999,0.072,0.139,0.0241,0.0718,0.1864
2022-05-10,model_Portfolio,Hold,0.0606,0.0822,0.1474,0.022,0.203,0.0726,0.1383,0.0249,0.0716,0.1774
2022-05-11,model_Portfolio,Hold,0.0601,0.0803,0.1463,0.0213,0.2082,0.0734,0.1372,0.0248,0.0704,0.1779
2022-05-12,model_Portfolio,Hold,0.0613,0.0803,0.1442,0.0216,0.2066,0.0729,0.1373,0.0246,0.0719,0.1794
2022-05-13,model_Portfolio,Hold,0.0606,0.0796,0.1405,0.0222,0.2171,0.0715,0.1371,0.0246,0.0697,0.1772
2022-05-16,model_Portfolio,Hold,0.0601,0.0789,0.1393,0.0216,0.2223,0.0708,0.1349,0.0241,0.0698,0.1783
2022-05-17,model_Portfolio,Hold,0.0616,0.0788,0.1405,0.0221,0.2221,0.0715,0.133,0.0241,0.0694,0.1769
2022-05-18,model_Portfolio,Hold,0.063,0.0771,0.1435,0.0213,0.2162,0.0727,0.1318,0.024,0.0704,0.1801
2022-05-19,model_Portfolio,Hold,0.0633,0.0775,0.1428,0.0215,0.22,0.0732,0.1327,0.0239,0.0708,0.1743
2022-05-20,model_Portfolio,Hold,0.0634,0.078,0.1407,0.0214,0.2233,0.0738,0.1336,0.0234,0.0689,0.1734
2022-05-23,model_Portfolio,Hold,0.0628,0.0779,0.1408,0.0209,0.2308,0.0721,0.1311,0.0234,0.0674,0.1726
2022-05-24,model_Portfolio,Hold,0.0623,0.077,0.1426,0.0203,0.2286,0.072,0.1311,0.0223,0.0682,0.1757
2022-05-25,model_Portfolio,Hold,0.061,0.0759,0.1422,0.0205,0.2351,0.0708,0.1291,0.0219,0.0672,0.1762
2022-05-26,model_Portfolio,Hold,0.0609,0.0778,0.143,0.021,0.2327,0.0714,0.1294,0.022,0.0667,0.1752
2022-05-27,model_Portfolio,Hold,0.0603,0.0792,0.1425,0.0212,0.2357,0.0719,0.1302,0.0223,0.0661,0.1706
2022-05-31,model_Portfolio,Hold,0.0612,0.0782,0.1439,0.0223,0.2343,0.0711,0.1291,0.0228,0.0665,0.1707
2022-06-01,model_Portfolio,Hold,0.0601,0.0786,0.1425,0.0226,0.2382,0.0706,0.1278,0.0229,0.0654,0.1713
2022-06-02,model_Portfolio,Hold,0.0608,0.0799,0.1409,0.0231,0.2351,0.0726,0.1288,0.0234,0.0656,0.1698
2022-06-03,model_Portfolio,Hold,0.0606,0.0798,0.1395,0.0226,0.2404,0.0728,0.1269,0.0229,0.0649,0.1696
2022-06-06,model_Portfolio,Hold,0.0603,0.0795,0.1399,0.023,0.2409,0.0741,0.1259,0.0233,0.0648,0.1684
2022-06-07,model_Portfolio,Hold,0.0594,0.0784,0.1383,0.0222,0.2501,0.0736,0.1248,0.0229,0.0638,0.1664
2022-06-08,model_Portfolio,Hold,0.06,0.0798,0.1402,0.0226,0.2564,0.0733,0.122,0.0236,0.0651,0.157
2022-06-09,model_Portfolio,Hold,0.0602,0.0795,0.14,0.0221,0.2559,0.0752,0.1201,0.0236,0.0659,0.1576
2022-06-10,model_Portfolio,Hold,0.06,0.0788,0.1389,0.0214,0.2557,0.0754,0.1196,0.0234,0.0644,0.1624
2022-06-13,model_Portfolio,Hold,0.0607,0.0797,0.1404,0.0211,0.2499,0.0772,0.117,0.0234,0.0668,0.1638
2022-06-14,model_Portfolio,Hold,0.0591,0.0796,0.1407,0.0209,0.2529,0.0763,0.1162,0.0236,0.0664,0.1643
2022-06-15,model_Portfolio,Hold,0.0601,0.0812,0.1419,0.022,0.2505,0.0762,0.1163,0.0242,0.0659,0.1619
2022-06-16,model_Portfolio,Hold,0.0609,0.0814,0.1443,0.022,0.2386,0.0779,0.1164,0.0243,0.0668,0.1674
2022-06-17,model_Portfolio,Hold,0.0619,0.0837,0.1461,0.0228,0.2267,0.0791,0.1188,0.0249,0.067,0.169
2022-06-21,model_Portfolio,Hold,0.0619,0.0844,0.1466,0.0229,0.2291,0.0794,0.1166,0.0254,0.066,0.1675
2022-06-22,model_Portfolio,Hold,0.0644,0.0881,0.1503,0.0237,0.2192,0.0817,0.1217,0.0262,0.0681,0.1566
2022-06-23,model_Portfolio,Hold,0.0648,0.0878,0.1493,0.0244,0.2115,0.082,0.1257,0.0263,0.0679,0.1603
2022-06-24,model_Portfolio,Hold,0.0649,0.0893,0.1508,0.0246,0.2067,0.0829,0.127,0.0269,0.0681,0.1589
2022-06-27,model_Portfolio,Hold,0.0646,0.0872,0.1509,0.0238,0.2123,0.0809,0.1288,0.0263,0.0672,0.158
2022-06-28,model_Portfolio,Hold,0.0635,0.0847,0.1512,0.0227,0.2201,0.0798,0.128,0.0255,0.0661,0.1583
2022-06-29,model_Portfolio,Hold,0.0661,0.0853,0.1531,0.0235,0.2092,0.0817,0.1318,0.026,0.0672,0.1562
2022-06-30,model_Portfolio,Hold,0.0664,0.0854,0.1543,0.0231,0.2042,0.0821,0.1335,0.0256,0.0676,0.1578
2022-07-01,model_Portfolio,Hold,0.0665,0.0853,0.1548,0.0235,0.2042,0.0819,0.1346,0.0252,0.0663,0.1576
2022-07-05,model_Portfolio,Hold,0.0672,0.0852,0.1558,0.0248,0.1927,0.0825,0.1383,0.0268,0.068,0.1586
2022-07-06,model_Portfolio,Hold,0.0672,0.0859,0.1577,0.0251,0.1894,0.0819,0.1397,0.0272,0.0686,0.1572
2022-07-07,model_Portfolio,Hold,0.0663,0.0852,0.1557,0.0251,0.2001,0.0798,0.1365,0.0276,0.0674,0.1565
2022-07-08,model_Portfolio,Hold,0.0665,0.0855,0.1561,0.025,0.203,0.0789,0.1341,0.0279,0.067,0.1561
2022-07-11,model_Portfolio,Hold,0.0668,0.0848,0.1567,0.0244,0.2008,0.0802,0.1325,0.0273,0.0676,0.1589
2022-07-12,model_Portfolio,Hold,0.0672,0.0855,0.1578,0.0241,0.1926,0.0804,0.1338,0.0272,0.0691,0.1622
2022-07-13,model_Portfolio,Hold,0.0665,0.086,0.1558,0.0246,0.1971,0.0797,0.1326,0.0268,0.0687,0.1623
2022-07-14,model_Portfolio,Hold,0.0677,0.0866,0.1555,0.0251,0.1928,0.0791,0.132,0.027,0.07,0.1641
2022-07-15,model_Portfolio,Hold,0.0685,0.086,0.1553,0.0253,0.1919,0.0789,0.1348,0.0269,0.0697,0.1626
2022-07-18,model_Portfolio,Hold,0.0673,0.085,0.1548,0.0253,0.1966,0.0782,0.1338,0.0262,0.069,0.1636
2022-07-19,model_Portfolio,Hold,0.0671,0.086,0.1524,0.0256,0.1998,0.0781,0.1342,0.0266,0.0687,0.1614
2022-07-20,model_Portfolio,Hold,0.0659,0.0862,0.1512,0.0265,0.203,0.0784,0.1349,0.0265,0.0689,0.1585
2022-07-21,model_Portfolio,Hold,0.0674,0.0882,0.1522,0.0269,0.1939,0.0795,0.1354,0.0266,0.0695,0.1603
2022-07-22,model_Portfolio,Hold,0.0668,0.0886,0.1536,0.0265,0.1896,0.0798,0.1378,0.0252,0.0698,0.1622
2022-07-25,model_Portfolio,Hold,0.0653,0.0876,0.1532,0.0258,0.1981,0.0787,0.1356,0.0247,0.0687,0.1622
2022-07-26,model_Portfolio,Hold,0.0655,0.0861,0.1516,0.0244,0.1942,0.0783,0.1408,0.0241,0.0719,0.163
2022-07-27,model_Portfolio,Hold,0.0649,0.0883,0.15,0.0253,0.1985,0.078,0.14,0.0255,0.0697,0.1599
2022-07-28,model_Portfolio,Hold,0.0643,0.0889,0.1492,0.0252,0.1983,0.0791,0.1425,0.0254,0.0696,0.1576
2022-07-29,model_Portfolio,Hold,0.0622,0.0881,0.1487,0.0273,0.2032,0.0789,0.1421,0.0254,0.0697,0.1542
2022-08-01,model_Portfolio,Hold,0.0632,0.0884,0.1486,0.0277,0.1987,0.0793,0.1421,0.0253,0.0704,0.1563
2022-08-02,model_Portfolio,Hold,0.0629,0.088,0.1543,0.0275,0.1988,0.0786,0.1385,0.0255,0.0698,0.156
2022-08-03,model_Portfolio,Hold,0.0635,0.0898,0.1552,0.0286,0.1907,0.0792,0.1384,0.0262,0.0708,0.1576
2022-08-04,model_Portfolio,Hold,0.0643,0.0916,0.1576,0.0296,0.1721,0.0841,0.1406,0.0265,0.0739,0.1596
2022-08-05,model_Portfolio,Hold,0.0637,0.0907,0.1573,0.0291,0.177,0.0852,0.1396,0.0262,0.0731,0.1581
2022-08-08,model_Portfolio,Hold,0.0632,0.0904,0.1568,0.0286,0.1785,0.0844,0.1412,0.026,0.0733,0.1576
2022-08-09,model_Portfolio,Hold,0.0624,0.0901,0.1587,0.0282,0.1808,0.0833,0.1405,0.0258,0.0728,0.1573
2022-08-10,model_Portfolio,Hold,0.0625,0.0903,0.1589,0.0287,0.1801,0.0838,0.1416,0.026,0.0721,0.1561
2022-08-11,model_Portfolio,Hold,0.0619,0.0886,0.1594,0.0279,0.1867,0.0826,0.1403,0.0255,0.0714,0.1556
2022-08-12,model_Portfolio,Hold,0.0617,0.0893,0.161,0.0282,0.1838,0.0834,0.1412,0.0258,0.0718,0.1538
2022-08-15,model_Portfolio,Hold,0.0623,0.0896,0.1619,0.0282,0.1786,0.0848,0.1419,0.026,0.0717,0.155
2022-08-16,model_Portfolio,Hold,0.0623,0.0897,0.1616,0.0285,0.1767,0.0846,0.1431,0.0259,0.0711,0.1565
2022-08-17,model_Portfolio,Hold,0.0618,0.0895,0.1622,0.0281,0.1798,0.0833,0.1431,0.0256,0.0702,0.1563
2022-08-18,model_Portfolio,Hold,0.0607,0.0887,0.1617,0.0278,0.1926,0.0821,0.1372,0.0254,0.0689,0.1548
2022-08-19,model_Portfolio,Hold,0.0614,0.0884,0.1613,0.0273,0.1928,0.0818,0.1364,0.025,0.0696,0.156
2022-08-22,model_Portfolio,Hold,0.0605,0.0878,0.1592,0.0266,0.1982,0.0818,0.1353,0.0246,0.0686,0.1573
2022-08-23,model_Portfolio,Hold,0.0593,0.0863,0.1575,0.0265,0.2075,0.0813,0.1323,0.0244,0.0682,0.1567
2022-08-24,model_Portfolio,Hold,0.0584,0.0853,0.1558,0.0263,0.2135,0.0809,0.1323,0.0241,0.0672,0.1561
2022-08-25,model_Portfolio,Hold,0.058,0.0854,0.1559,0.0266,0.2117,0.0813,0.133,0.0244,0.0673,0.1564
2022-08-26,model_Portfolio,Hold,0.0573,0.0843,0.1564,0.026,0.216,0.082,0.1332,0.0237,0.0624,0.1587
2022-08-29,model_Portfolio,Hold,0.0572,0.0834,0.1562,0.0258,0.2222,0.0815,0.1312,0.0235,0.0611,0.158
2022-08-30,model_Portfolio,Hold,0.0586,0.0843,0.1574,0.0261,0.2154,0.0815,0.1323,0.0239,0.0615,0.159
2022-08-31,model_Portfolio,Hold,0.0592,0.0836,0.1566,0.0259,0.2156,0.081,0.1326,0.0239,0.0617,0.16
2022-09-01,model_Portfolio,Hold,0.0608,0.0842,0.1576,0.0262,0.2101,0.0806,0.1318,0.0243,0.0626,0.1617
2022-09-02,model_Portfolio,Hold,0.0597,0.0831,0.158,0.0263,0.2159,0.0798,0.1312,0.024,0.0609,0.1611
2022-09-06,model_Portfolio,Hold,0.0602,0.0836,0.1596,0.0262,0.2122,0.0803,0.1343,0.024,0.0588,0.1608
2022-09-07,model_Portfolio,Hold,0.0609,0.0839,0.1619,0.0267,0.2041,0.0822,0.1347,0.0244,0.0603,0.1609
2022-09-08,model_Portfolio,Hold,0.0618,0.0837,0.1628,0.0266,0.204,0.0816,0.1359,0.0239,0.0593,0.1604
2022-09-09,model_Portfolio,Hold,0.0617,0.0831,0.1608,0.0268,0.2071,0.0813,0.1354,0.0241,0.0602,0.1594
2022-09-12,model_Portfolio,Hold,0.0611,0.083,0.1597,0.027,0.2139,0.082,0.1344,0.0237,0.0598,0.1553
2022-09-13,model_Portfolio,Hold,0.0614,0.0821,0.1611,0.026,0.2168,0.0826,0.1336,0.0231,0.0601,0.1532
2022-09-14,model_Portfolio,Hold,0.0608,0.0806,0.158,0.0262,0.2295,0.0816,0.131,0.0231,0.0581,0.151
2022-09-15,model_Portfolio,Hold,0.0609,0.0799,0.1578,0.0259,0.2301,0.0801,0.1312,0.0228,0.0581,0.1532
2022-09-16,model_Portfolio,Hold,0.0607,0.0801,0.1588,0.0255,0.2259,0.0803,0.1319,0.023,0.0586,0.1553
2022-09-19,model_Portfolio,Hold,0.0605,0.0804,0.1603,0.0257,0.2248,0.0806,0.1298,0.0229,0.0583,0.1568
2022-09-20,model_Portfolio,Hold,0.0602,0.08,0.1628,0.0255,0.2229,0.0802,0.1277,0.0228,0.059,0.1589
2022-09-21,model_Portfolio,Hold,0.0603,0.0799,0.1636,0.0251,0.22,0.0804,0.1268,0.0227,0.0591,0.162
2022-09-22,model_Portfolio,Hold,0.0612,0.0799,0.1623,0.0252,0.2148,0.0803,0.129,0.0232,0.0594,0.1647
2022-09-23,model_Portfolio,Hold,0.0632,0.0821,0.1657,0.0253,0.1973,0.0827,0.1346,0.0237,0.061,0.1645
2022-09-26,model_Portfolio,Hold,0.0637,0.0826,0.1657,0.026,0.1942,0.0821,0.1334,0.024,0.062,0.1664
2022-09-27,model_Portfolio,Hold,0.0629,0.0824,0.1653,0.0259,0.1998,0.082,0.1322,0.0238,0.0618,0.164
2022-09-28,model_Portfolio,Hold,0.0615,0.0821,0.1629,0.026,0.2066,0.0814,0.1319,0.0238,0.0612,0.1623
2022-09-29,model_Portfolio,Hold,0.0617,0.0816,0.1624,0.0255,0.2099,0.0809,0.1314,0.0234,0.0606,0.1626
2022-09-30,model_Portfolio,Hold,0.0613,0.082,0.1628,0.0254,0.2072,0.0826,0.1343,0.0232,0.0602,0.1609
2022-10-03,model_Portfolio,Hold,0.0606,0.0812,0.1611,0.025,0.2173,0.0813,0.1327,0.023,0.0593,0.1585
2022-10-04,model_Portfolio,Hold,0.0607,0.0813,0.1616,0.0253,0.2207,0.0818,0.1297,0.0229,0.0586,0.1575
2022-10-05,model_Portfolio,Hold,0.0607,0.0811,0.1602,0.0252,0.2277,0.0799,0.1256,0.0228,0.0582,0.1585
2022-10-06,model_Portfolio,Hold,0.0601,0.0796,0.1587,0.025,0.2369,0.0785,0.1237,0.0228,0.0561,0.1587
2022-10-07,model_Portfolio,Hold,0.0607,0.0779,0.1573,0.0242,0.2426,0.0774,0.1215,0.0225,0.0552,0.1607
2022-10-10,model_Portfolio,Hold,0.0608,0.0779,0.1594,0.0242,0.2366,0.0782,0.1201,0.0225,0.0561,0.1643
2022-10-11,model_Portfolio,Hold,0.0612,0.0765,0.1596,0.0239,0.2327,0.0778,0.1222,0.0223,0.0563,0.1676
2022-10-12,model_Portfolio,Hold,0.0603,0.0761,0.158,0.0241,0.2347,0.0774,0.1212,0.0225,0.0564,0.1695
2022-10-13,model_Portfolio,Hold,0.0603,0.0762,0.1598,0.0233,0.2344,0.0781,0.1192,0.0222,0.0575,0.169
2022-10-14,model_Portfolio,Hold,0.0608,0.0766,0.1621,0.0227,0.229,0.0781,0.1193,0.0222,0.0586,0.1706
2022-10-17,model_Portfolio,Hold,0.0617,0.0786,0.1617,0.0239,0.2276,0.0789,0.1204,0.0227,0.0581,0.1664
2022-10-18,model_Portfolio,Hold,0.0623,0.0788,0.1624,0.0243,0.2248,0.0802,0.1194,0.0228,0.0589,0.1662
2022-10-19,model_Portfolio,Hold,0.058,0.0785,0.1618,0.024,0.236,0.0796,0.1163,0.0224,0.0578,0.1654
2022-10-20,model_Portfolio,Hold,0.0571,0.0789,0.1612,0.0243,0.2382,0.0796,0.1165,0.0228,0.058,0.1634
2022-10-21,model_Portfolio,Hold,0.0555,0.0791,0.1618,0.0245,0.2413,0.0785,0.116,0.0225,0.0583,0.1625
2022-10-24,model_Portfolio,Hold,0.0565,0.0796,0.1618,0.0243,0.2408,0.0782,0.1149,0.0224,0.0582,0.1634
2022-10-25,model_Portfolio,Hold,0.0552,0.0795,0.1588,0.024,0.2438,0.079,0.1189,0.0224,0.0571,0.1613
2022-10-26,model_Portfolio,Hold,0.0551,0.0788,0.1579,0.0228,0.2471,0.0787,0.1181,0.0202,0.0588,0.1624
2022-10-27,model_Portfolio,Hold,0.0546,0.0789,0.1605,0.022,0.2465,0.0782,0.1204,0.0198,0.0592,0.16
2022-10-28,model_Portfolio,Hold,0.0551,0.0801,0.1631,0.0202,0.2409,0.0785,0.1214,0.0203,0.06,0.1605
2022-10-31,model_Portfolio,Hold,0.0549,0.0793,0.1645,0.0201,0.2417,0.0775,0.1214,0.02,0.0598,0.1608
2022-11-01,model_Portfolio,Hold,0.055,0.0784,0.1683,0.0189,0.2427,0.0778,0.1206,0.0191,0.0594,0.1599
2022-11-02,model_Portfolio,Hold,0.0556,0.0776,0.1719,0.0184,0.2401,0.0775,0.1214,0.0188,0.0596,0.1591
2022-11-03,model_Portfolio,Hold,0.0539,0.0721,0.1676,0.0176,0.2529,0.0822,0.1203,0.0177,0.0587,0.157
2022-11-04,model_Portfolio,Hold,0.0535,0.0716,0.1666,0.0175,0.2557,0.0839,0.1197,0.018,0.0583,0.1553
2022-11-07,model_Portfolio,Hold,0.0537,0.073,0.1665,0.0172,0.2559,0.0835,0.1193,0.0182,0.0576,0.155
