Date,Strategy,Type,ABT,ACN,AFL,AMZN,APA,APD,ARE,GOOGL,MMM,MO
2024-04-01,model_Portfolio,Hold,0.001,0.0,0.0,0.9924,0.0,0.0,0.0001,0.0,0.0064,0.0
2024-04-02,model_Portfolio,Hold,0.001,0.0,0.0,0.9925,0.0,0.0,0.0001,0.0,0.0063,0.0
2024-04-03,model_Portfolio,Hold,0.001,0.0,0.0,0.9925,0.0,0.0,0.0001,0.0,0.0063,0.0
2024-04-04,model_Portfolio,Hold,0.001,0.0,0.0,0.9926,0.0,0.0,0.0001,0.0,0.0062,0.0
2024-04-05,model_Portfolio,Hold,0.0009,0.0,0.0,0.9928,0.0,0.0,0.0001,0.0,0.0061,0.0
2024-04-08,model_Portfolio,Hold,0.0009,0.0,0.0,0.9927,0.0,0.0,0.0001,0.0,0.0061,0.0
2024-04-09,model_Portfolio,Hold,0.001,0.0,0.0,0.9927,0.0,0.0,0.0001,0.0,0.0061,0.0
2024-04-10,model_Portfolio,Hold,0.0009,0.0,0.0,0.9927,0.0,0.0,0.0001,0.0,0.0061,0.0
2024-04-11,model_Portfolio,Hold,0.0009,0.0,0.0,0.9928,0.0,0.0,0.0001,0.0,0.0061,0.0
2024-04-12,model_Portfolio,Hold,0.0009,0.0,0.0,0.9928,0.0,0.0,0.0001,0.0,0.006,0.0
2024-04-15,model_Portfolio,Hold,0.0009,0.0,0.0,0.9927,0.0,0.0,0.0001,0.0,0.0061,0.0
2024-04-16,model_Portfolio,Hold,0.0009,0.0,0.0,0.9927,0.0,0.0,0.0001,0.0,0.0061,0.0
2024-04-17,model_Portfolio,Hold,0.0009,0.0,0.0,0.9927,0.0,0.0,0.0001,0.0,0.0062,0.0
2024-04-18,model_Portfolio,Hold,0.0009,0.0,0.0,0.9926,0.0,0.0,0.0001,0.0,0.0063,0.0
2024-04-19,model_Portfolio,Hold,0.001,0.0,0.0,0.9923,0.0,0.0,0.0001,0.0,0.0065,0.0
2024-04-22,model_Portfolio,Hold,0.001,0.0,0.0,0.9924,0.0,0.0,0.0001,0.0,0.0064,0.0
2024-04-23,model_Portfolio,Hold,0.001,0.0,0.0,0.9924,0.0,0.0,0.0001,0.0,0.0064,0.0
2024-04-24,model_Portfolio,Hold,0.001,0.0,0.0,0.9924,0.0,0.0,0.0001,0.0,0.0064,0.0
2024-04-25,model_Portfolio,Hold,0.001,0.0,0.0,0.9923,0.0,0.0,0.0001,0.0,0.0065,0.0
2024-04-26,model_Portfolio,Hold,0.001,0.0,0.0,0.9925,0.0,0.0,0.0001,0.0,0.0063,0.0
2024-04-29,model_Portfolio,Hold,0.0009,0.0,0.0,0.9926,0.0,0.0,0.0001,0.0,0.0063,0.0
2024-04-30,model_Portfolio,Hold,0.001,0.0,0.0,0.992,0.0,0.0,0.0001,0.0,0.0068,0.0
2024-05-01,model_Portfolio,Hold,0.0009,0.0,0.0,0.9921,0.0,0.0,0.0001,0.0,0.0068,0.0
2024-05-02,model_Portfolio,Hold,0.0009,0.0,0.0,0.9924,0.0,0.0,0.0001,0.0,0.0065,0.0
2024-05-03,model_Portfolio,Hold,0.0009,0.0,0.0,0.9925,0.0,0.0,0.0001,0.0,0.0064,0.0
2024-05-06,model_Portfolio,Hold,0.0009,0.0,0.0,0.9926,0.0,0.0,0.0001,0.0,0.0063,0.0
2024-05-07,model_Portfolio,Hold,0.0009,0.0,0.0,0.9927,0.0,0.0,0.0001,0.0,0.0062,0.0
2024-05-08,model_Portfolio,Hold,0.0009,0.0,0.0,0.9926,0.0,0.0,0.0001,0.0,0.0063,0.0
2024-05-09,model_Portfolio,Hold,0.0009,0.0,0.0,0.9926,0.0,0.0,0.0001,0.0,0.0063,0.0
2024-05-10,model_Portfolio,Hold,0.0009,0.0,0.0,0.9924,0.0,0.0,0.0001,0.0,0.0065,0.0
2024-05-13,model_Portfolio,Hold,0.0009,0.0,0.0,0.9923,0.0,0.0,0.0001,0.0,0.0066,0.0
2024-05-14,model_Portfolio,Hold,0.0009,0.0,0.0,0.9923,0.0,0.0,0.0001,0.0,0.0066,0.0
2024-05-15,model_Portfolio,Hold,0.0009,0.0,0.0,0.9922,0.0,0.0,0.0001,0.0,0.0067,0.0
2024-05-16,model_Portfolio,Hold,0.0009,0.0,0.0,0.9918,0.0,0.0,0.0001,0.0,0.007,0.0
2024-05-17,model_Portfolio,Hold,0.0009,0.0,0.0,0.9919,0.0,0.0,0.0001,0.0,0.007,0.0
2024-05-20,model_Portfolio,Hold,0.0009,0.0,0.0,0.9918,0.0,0.0,0.0001,0.0,0.0071,0.0
2024-05-21,model_Portfolio,Hold,0.0009,0.0,0.0,0.9919,0.0,0.0,0.0001,0.0,0.0069,0.0
2024-05-22,model_Portfolio,Hold,0.0009,0.0,0.0,0.992,0.0,0.0,0.0001,0.0,0.0068,0.0
2024-05-23,model_Portfolio,Hold,0.0009,0.0,0.0,0.992,0.0,0.0,0.0001,0.0,0.0068,0.0
2024-05-24,model_Portfolio,Hold,0.0009,0.0,0.0,0.992,0.0,0.0,0.0001,0.0,0.0068,0.0
2024-05-28,model_Portfolio,Hold,0.0009,0.0,0.0,0.9922,0.0,0.0,0.0001,0.0,0.0067,0.0
2024-05-29,model_Portfolio,Hold,0.0009,0.0,0.0,0.9923,0.0,0.0,0.0001,0.0,0.0066,0.0
2024-05-30,model_Portfolio,Hold,0.0009,0.0,0.0,0.9921,0.0,0.0,0.0001,0.0,0.0068,0.0
2024-05-31,model_Portfolio,Hold,0.0009,0.0,0.0,0.9918,0.0,0.0,0.0001,0.0,0.007,0.0
2024-06-03,model_Portfolio,Hold,0.0009,0.0,0.0,0.9919,0.0,0.0,0.0001,0.0,0.0069,0.0
2024-06-04,model_Portfolio,Hold,0.0009,0.0,0.0,0.992,0.0,0.0,0.0001,0.0,0.0068,0.0
2024-06-05,model_Portfolio,Hold,0.0009,0.0,0.0,0.9921,0.0,0.0,0.0001,0.0,0.0068,0.0
2024-06-06,model_Portfolio,Hold,0.0009,0.0,0.0,0.9923,0.0,0.0,0.0001,0.0,0.0066,0.0
2024-06-07,model_Portfolio,Hold,0.0009,0.0,0.0,0.9921,0.0,0.0,0.0001,0.0,0.0068,0.0
2024-06-10,model_Portfolio,Hold,0.0009,0.0,0.0,0.9922,0.0,0.0,0.0001,0.0,0.0067,0.0
2024-06-11,model_Portfolio,Hold,0.0009,0.0,0.0,0.9922,0.0,0.0,0.0001,0.0,0.0067,0.0
2024-06-12,model_Portfolio,Hold,0.0009,0.0,0.0,0.9922,0.0,0.0,0.0001,0.0,0.0067,0.0
2024-06-13,model_Portfolio,Hold,0.0009,0.0,0.0,0.992,0.0,0.0,0.0001,0.0,0.0068,0.0
2024-06-14,model_Portfolio,Hold,0.0009,0.0,0.0,0.9921,0.0,0.0,0.0001,0.0,0.0068,0.0
2024-06-17,model_Portfolio,Hold,0.0009,0.0,0.0,0.9921,0.0,0.0,0.0001,0.0,0.0068,0.0
2024-06-18,model_Portfolio,Hold,0.0009,0.0,0.0,0.992,0.0,0.0,0.0001,0.0,0.0068,0.0
2024-06-20,model_Portfolio,Hold,0.0009,0.0,0.0,0.9921,0.0,0.0,0.0001,0.0,0.0068,0.0
2024-06-21,model_Portfolio,Hold,0.0009,0.0,0.0,0.9922,0.0,0.0,0.0001,0.0,0.0067,0.0
2024-06-24,model_Portfolio,Hold,0.0009,0.0,0.0,0.992,0.0,0.0,0.0001,0.0,0.0069,0.0
2024-06-25,model_Portfolio,Hold,0.0009,0.0,0.0,0.9921,0.0,0.0,0.0001,0.0,0.0068,0.0
2024-06-26,model_Portfolio,Hold,0.0009,0.0,0.0,0.9924,0.0,0.0,0.0001,0.0,0.0065,0.0
2024-06-27,model_Portfolio,Hold,0.0008,0.0,0.0,0.9925,0.0,0.0,0.0001,0.0,0.0065,0.0
2024-06-28,model_Portfolio,Hold,0.0009,0.0,0.0,0.9924,0.0,0.0,0.0001,0.0,0.0066,0.0
2024-07-01,model_Portfolio,Rebalance,0.0401,0.1586,0.0498,0.0168,0.1076,0.1314,0.0607,0.3434,0.0656,0.0259
2024-07-02,model_Portfolio,Hold,0.0398,0.1581,0.0496,0.0169,0.1058,0.1323,0.0609,0.345,0.0657,0.0257
2024-07-03,model_Portfolio,Hold,0.0394,0.1587,0.0493,0.0167,0.1058,0.133,0.0608,0.3452,0.0655,0.0256
2024-07-05,model_Portfolio,Hold,0.0399,0.1548,0.0491,0.0168,0.1025,0.1325,0.0605,0.3531,0.0652,0.0256
2024-07-08,model_Portfolio,Hold,0.0393,0.1553,0.0489,0.0168,0.1036,0.1339,0.0605,0.3509,0.0652,0.0256
2024-07-09,model_Portfolio,Hold,0.0392,0.1549,0.0493,0.0168,0.1036,0.1341,0.0603,0.3515,0.0644,0.0261
2024-07-10,model_Portfolio,Hold,0.0395,0.1525,0.0497,0.0168,0.1029,0.1337,0.0604,0.3533,0.0652,0.026
2024-07-11,model_Portfolio,Hold,0.0398,0.1541,0.0507,0.0163,0.1062,0.1346,0.0643,0.342,0.066,0.026
2024-07-12,model_Portfolio,Hold,0.0394,0.1591,0.0504,0.0161,0.1059,0.135,0.0643,0.3378,0.0659,0.0261
2024-07-15,model_Portfolio,Hold,0.0387,0.1611,0.0502,0.0158,0.11,0.1328,0.0641,0.3369,0.0644,0.0259
2024-07-16,model_Portfolio,Hold,0.0385,0.164,0.0501,0.0158,0.1102,0.1362,0.0641,0.3307,0.0645,0.0259
2024-07-17,model_Portfolio,Hold,0.0392,0.1641,0.0503,0.0153,0.112,0.1375,0.0648,0.3251,0.0652,0.0266
2024-07-18,model_Portfolio,Hold,0.0378,0.1671,0.051,0.0151,0.1129,0.137,0.0641,0.3225,0.0656,0.0269
2024-07-19,model_Portfolio,Hold,0.0387,0.1681,0.0504,0.0151,0.1127,0.1354,0.0637,0.3233,0.0657,0.027
2024-07-22,model_Portfolio,Hold,0.0392,0.169,0.0511,0.0151,0.1108,0.1278,0.0639,0.33,0.0662,0.0269
2024-07-23,model_Portfolio,Hold,0.0394,0.1685,0.0511,0.0154,0.1088,0.1317,0.0617,0.3305,0.0661,0.0268
2024-07-24,model_Portfolio,Hold,0.0414,0.1711,0.052,0.0152,0.1095,0.1366,0.0599,0.3202,0.0665,0.0275
2024-07-25,model_Portfolio,Hold,0.0412,0.1729,0.0523,0.0152,0.1139,0.1367,0.0605,0.3123,0.067,0.0279
2024-07-26,model_Portfolio,Hold,0.0402,0.1692,0.0518,0.0152,0.1117,0.1356,0.061,0.3065,0.081,0.0278
2024-07-29,model_Portfolio,Hold,0.04,0.1676,0.0516,0.0152,0.1099,0.1377,0.0601,0.3105,0.0796,0.0278
2024-07-30,model_Portfolio,Hold,0.04,0.1683,0.0517,0.015,0.1102,0.1362,0.0606,0.3102,0.0802,0.0276
2024-07-31,model_Portfolio,Hold,0.0401,0.1685,0.0516,0.0154,0.1105,0.1356,0.0595,0.3116,0.0804,0.0267
2024-08-01,model_Portfolio,Hold,0.0412,0.1652,0.0543,0.015,0.1087,0.146,0.0577,0.3063,0.0788,0.0269
2024-08-02,model_Portfolio,Hold,0.0426,0.1668,0.0544,0.014,0.1026,0.1467,0.0583,0.3065,0.08,0.0282
2024-08-05,model_Portfolio,Hold,0.0428,0.1667,0.0548,0.0138,0.1019,0.1492,0.0593,0.3015,0.0819,0.028
2024-08-06,model_Portfolio,Hold,0.0431,0.1689,0.0555,0.0139,0.0999,0.1489,0.0608,0.299,0.0819,0.028
2024-08-07,model_Portfolio,Hold,0.0433,0.1689,0.056,0.014,0.0997,0.1486,0.0594,0.3009,0.0807,0.0284
2024-08-08,model_Portfolio,Hold,0.0427,0.1654,0.0561,0.014,0.1035,0.1475,0.0591,0.3024,0.0811,0.0283
2024-08-09,model_Portfolio,Hold,0.0422,0.1651,0.0562,0.0141,0.1029,0.1467,0.0592,0.305,0.0803,0.0282
2024-08-12,model_Portfolio,Hold,0.042,0.1649,0.0564,0.0142,0.1066,0.1452,0.0584,0.3038,0.0802,0.0283
2024-08-13,model_Portfolio,Hold,0.0418,0.166,0.0561,0.0143,0.1045,0.145,0.0589,0.3042,0.0806,0.0284
2024-08-14,model_Portfolio,Hold,0.0426,0.1672,0.0568,0.0144,0.1052,0.1458,0.059,0.2988,0.0816,0.0286
2024-08-15,model_Portfolio,Hold,0.0427,0.1687,0.0565,0.0149,0.1063,0.1433,0.0594,0.2983,0.0816,0.0282
2024-08-16,model_Portfolio,Hold,0.0425,0.1687,0.0574,0.0148,0.1049,0.1437,0.0589,0.2997,0.0811,0.0283
2024-08-19,model_Portfolio,Hold,0.0425,0.1685,0.0571,0.0147,0.1043,0.1415,0.0589,0.3039,0.0804,0.0281
2024-08-20,model_Portfolio,Hold,0.0422,0.1695,0.0571,0.0148,0.101,0.1415,0.0587,0.3058,0.0811,0.0282
2024-08-21,model_Portfolio,Hold,0.0424,0.1709,0.0575,0.0149,0.0999,0.1423,0.0591,0.3027,0.0819,0.0284
2024-08-22,model_Portfolio,Hold,0.0428,0.1701,0.0585,0.0147,0.0999,0.1425,0.0607,0.3004,0.0819,0.0285
2024-08-23,model_Portfolio,Hold,0.0426,0.1696,0.0583,0.0146,0.1007,0.1416,0.0614,0.3004,0.0822,0.0285
2024-08-26,model_Portfolio,Hold,0.0423,0.1701,0.0579,0.0143,0.1017,0.142,0.0612,0.2991,0.0828,0.0285
2024-08-27,model_Portfolio,Hold,0.0426,0.1726,0.0582,0.0142,0.1002,0.1421,0.0609,0.2976,0.0829,0.0287
2024-08-28,model_Portfolio,Hold,0.0427,0.1719,0.0591,0.0141,0.1012,0.1423,0.0604,0.2958,0.0834,0.029
2024-08-29,model_Portfolio,Hold,0.0425,0.1728,0.0594,0.0141,0.1036,0.142,0.0596,0.2929,0.084,0.029
2024-08-30,model_Portfolio,Hold,0.0425,0.1729,0.0595,0.0146,0.1001,0.1422,0.0602,0.2943,0.0847,0.0291
2024-09-03,model_Portfolio,Hold,0.044,0.1767,0.0601,0.0147,0.0961,0.1435,0.061,0.2899,0.0841,0.0299
2024-09-04,model_Portfolio,Hold,0.044,0.1783,0.0611,0.0145,0.0933,0.1436,0.0607,0.289,0.0852,0.0303
2024-09-05,model_Portfolio,Hold,0.0436,0.177,0.0607,0.0149,0.0937,0.1433,0.0607,0.291,0.0849,0.0301
2024-09-06,model_Portfolio,Hold,0.0448,0.1802,0.0616,0.0147,0.093,0.1437,0.0614,0.2852,0.0848,0.0304
2024-09-09,model_Portfolio,Hold,0.0458,0.181,0.0618,0.015,0.0917,0.1462,0.0623,0.281,0.0846,0.0306
2024-09-10,model_Portfolio,Hold,0.0459,0.1838,0.0611,0.0154,0.0876,0.1467,0.063,0.2804,0.0855,0.0306
2024-09-11,model_Portfolio,Hold,0.0455,0.184,0.0601,0.0157,0.0862,0.1471,0.0631,0.2833,0.0851,0.0299
2024-09-12,model_Portfolio,Hold,0.0451,0.1819,0.0599,0.0157,0.0857,0.1469,0.0631,0.287,0.0854,0.0293
2024-09-13,model_Portfolio,Hold,0.0445,0.1799,0.0596,0.0155,0.0856,0.1475,0.0638,0.2892,0.0853,0.0291
2024-09-16,model_Portfolio,Hold,0.0445,0.1805,0.0599,0.0152,0.0866,0.1485,0.0633,0.2875,0.0853,0.0287
2024-09-17,model_Portfolio,Hold,0.0449,0.1725,0.0598,0.0155,0.0898,0.1503,0.0632,0.2909,0.085,0.0282
2024-09-18,model_Portfolio,Hold,0.0438,0.1727,0.0597,0.0155,0.0896,0.1488,0.0634,0.2929,0.0852,0.0284
2024-09-19,model_Portfolio,Hold,0.0434,0.1716,0.0589,0.0157,0.0902,0.1485,0.0623,0.2961,0.0852,0.028
2024-09-20,model_Portfolio,Hold,0.0431,0.1717,0.0588,0.0158,0.089,0.1483,0.0616,0.2981,0.0856,0.0281
2024-09-23,model_Portfolio,Hold,0.0433,0.1724,0.0596,0.0159,0.0898,0.1497,0.0618,0.2935,0.0857,0.0283
2024-09-24,model_Portfolio,Hold,0.0426,0.1719,0.0589,0.0159,0.0892,0.1509,0.0627,0.2932,0.0864,0.0283
2024-09-25,model_Portfolio,Hold,0.0426,0.1717,0.0596,0.0159,0.087,0.1519,0.063,0.2935,0.0865,0.0283
2024-09-26,model_Portfolio,Hold,0.0422,0.1795,0.0592,0.0156,0.0812,0.1524,0.0611,0.293,0.0875,0.0281
2024-09-27,model_Portfolio,Hold,0.042,0.176,0.0594,0.0153,0.0858,0.1525,0.0607,0.2944,0.086,0.028
2024-09-30,model_Portfolio,Hold,0.0424,0.1772,0.0598,0.0151,0.0852,0.1505,0.0599,0.2967,0.0852,0.0279
2024-10-01,model_Portfolio,Hold,0.0421,0.176,0.0601,0.015,0.0892,0.1478,0.0589,0.2979,0.0852,0.0278
2024-10-02,model_Portfolio,Hold,0.0422,0.1783,0.061,0.015,0.0896,0.1473,0.0586,0.2962,0.0843,0.0276
2024-10-03,model_Portfolio,Hold,0.0417,0.1807,0.0606,0.0147,0.0922,0.1449,0.0581,0.296,0.0839,0.0273
2024-10-04,model_Portfolio,Hold,0.0416,0.1802,0.0611,0.015,0.093,0.1441,0.0575,0.2966,0.0837,0.0272
2024-10-07,model_Portfolio,Hold,0.0418,0.1773,0.0593,0.0145,0.0932,0.1577,0.0568,0.289,0.0834,0.0271
2024-10-08,model_Portfolio,Hold,0.0422,0.1788,0.0595,0.0147,0.0906,0.1563,0.0568,0.2911,0.0831,0.0268
2024-10-09,model_Portfolio,Hold,0.0427,0.181,0.0587,0.0149,0.0907,0.158,0.0571,0.2864,0.0833,0.0272
2024-10-10,model_Portfolio,Hold,0.0425,0.1797,0.059,0.015,0.0925,0.1582,0.0574,0.2866,0.0823,0.0268
2024-10-11,model_Portfolio,Hold,0.0424,0.1782,0.0594,0.015,0.0926,0.1581,0.0583,0.2867,0.0825,0.0267
2024-10-14,model_Portfolio,Hold,0.0425,0.1787,0.0594,0.0148,0.0906,0.1587,0.059,0.2874,0.0824,0.0265
2024-10-15,model_Portfolio,Hold,0.0423,0.181,0.0594,0.0148,0.0845,0.1604,0.0597,0.2887,0.0826,0.0266
2024-10-16,model_Portfolio,Hold,0.0428,0.1819,0.0594,0.0147,0.0839,0.1613,0.0601,0.2868,0.0825,0.0266
2024-10-17,model_Portfolio,Hold,0.0429,0.1837,0.0598,0.0148,0.0845,0.1627,0.0595,0.2835,0.0823,0.0264
2024-10-18,model_Portfolio,Hold,0.0432,0.1837,0.0593,0.0148,0.0849,0.1636,0.0595,0.2831,0.0816,0.0263
2024-10-21,model_Portfolio,Hold,0.0425,0.1839,0.0586,0.0149,0.085,0.1638,0.0586,0.2851,0.0817,0.026
2024-10-22,model_Portfolio,Hold,0.0423,0.1822,0.0584,0.015,0.0863,0.1636,0.058,0.2876,0.08,0.0266
2024-10-23,model_Portfolio,Hold,0.0431,0.1836,0.059,0.0147,0.0848,0.1635,0.0595,0.2865,0.0785,0.0268
2024-10-24,model_Portfolio,Hold,0.0432,0.1818,0.0594,0.015,0.0861,0.1625,0.0582,0.2886,0.0782,0.0271
2024-10-25,model_Portfolio,Hold,0.0425,0.1807,0.0584,0.0152,0.0869,0.161,0.0568,0.2942,0.0774,0.027
2024-10-28,model_Portfolio,Hold,0.0423,0.1805,0.0583,0.0152,0.0828,0.1607,0.0565,0.296,0.0806,0.0273
2024-10-29,model_Portfolio,Hold,0.042,0.181,0.0582,0.0153,0.0813,0.1588,0.0558,0.3006,0.0798,0.027
2024-10-30,model_Portfolio,Hold,0.0424,0.1727,0.0583,0.0155,0.0818,0.1575,0.0567,0.309,0.0788,0.0273
2024-10-31,model_Portfolio,Hold,0.0424,0.1735,0.056,0.0151,0.083,0.1579,0.0563,0.306,0.0801,0.0298
2024-11-01,model_Portfolio,Hold,0.0443,0.174,0.056,0.016,0.0813,0.1573,0.0559,0.3064,0.0793,0.0294
2024-11-04,model_Portfolio,Hold,0.0442,0.174,0.0562,0.016,0.0833,0.1565,0.0573,0.3042,0.0789,0.0296
2024-11-05,model_Portfolio,Hold,0.0441,0.1741,0.0565,0.0162,0.083,0.156,0.0575,0.304,0.079,0.0297
2024-11-06,model_Portfolio,Hold,0.0425,0.1746,0.0565,0.0164,0.0848,0.1519,0.0556,0.3075,0.0813,0.0289
2024-11-07,model_Portfolio,Hold,0.0419,0.1765,0.0559,0.0166,0.075,0.1547,0.0558,0.3144,0.0807,0.0285
2024-11-08,model_Portfolio,Hold,0.0426,0.1749,0.0566,0.0165,0.0749,0.1556,0.0563,0.3119,0.0819,0.0289
2024-11-11,model_Portfolio,Hold,0.0425,0.1749,0.0574,0.0163,0.0759,0.1553,0.0547,0.3138,0.0807,0.0287
2024-11-12,model_Portfolio,Hold,0.0424,0.1767,0.0576,0.0165,0.0749,0.1541,0.0532,0.3164,0.0792,0.029
2024-11-13,model_Portfolio,Hold,0.042,0.1809,0.0573,0.0169,0.0752,0.1545,0.0534,0.3107,0.0796,0.0293
2024-11-14,model_Portfolio,Hold,0.0421,0.1782,0.0573,0.0168,0.0778,0.1571,0.0534,0.3071,0.0807,0.0296
2024-11-15,model_Portfolio,Hold,0.0429,0.176,0.0589,0.0162,0.0779,0.1595,0.0527,0.3052,0.0805,0.0302
2024-11-18,model_Portfolio,Hold,0.0429,0.1736,0.0586,0.016,0.0773,0.1631,0.0519,0.3067,0.0798,0.0301
2024-11-19,model_Portfolio,Hold,0.0428,0.1739,0.058,0.0162,0.0753,0.1629,0.0515,0.3111,0.0785,0.0298
2024-11-20,model_Portfolio,Hold,0.0424,0.1759,0.058,0.0161,0.0762,0.1632,0.0515,0.3082,0.0785,0.03
2024-11-21,model_Portfolio,Hold,0.0433,0.1796,0.0593,0.0159,0.0781,0.1654,0.0528,0.2964,0.0789,0.0303
2024-11-22,model_Portfolio,Hold,0.0436,0.1786,0.0597,0.0158,0.0793,0.167,0.0541,0.2916,0.0797,0.0307
2024-11-25,model_Portfolio,Hold,0.0432,0.1779,0.0595,0.016,0.0781,0.1662,0.0553,0.2935,0.0799,0.0304
2024-11-26,model_Portfolio,Hold,0.0429,0.1778,0.0595,0.0164,0.0771,0.1656,0.0548,0.2942,0.0811,0.0306
2024-11-27,model_Portfolio,Hold,0.0433,0.1776,0.0597,0.0163,0.0772,0.1651,0.0543,0.2949,0.0809,0.0307
2024-11-29,model_Portfolio,Hold,0.0432,0.1775,0.0596,0.0164,0.0776,0.1655,0.0541,0.2941,0.0814,0.0307
2024-12-02,model_Portfolio,Hold,0.0425,0.1769,0.0582,0.0166,0.0764,0.166,0.0538,0.2983,0.081,0.0304
2024-12-03,model_Portfolio,Hold,0.0428,0.1745,0.0564,0.017,0.0776,0.1654,0.0536,0.3014,0.0808,0.0306
2024-12-04,model_Portfolio,Hold,0.0424,0.1773,0.0562,0.0173,0.0764,0.163,0.0518,0.3052,0.08,0.0302
2024-12-05,model_Portfolio,Hold,0.0425,0.1773,0.0569,0.0176,0.0756,0.1611,0.0523,0.3038,0.0822,0.0306
2024-12-06,model_Portfolio,Hold,0.0424,0.179,0.0565,0.0181,0.0739,0.1597,0.0514,0.3065,0.0818,0.0307
2024-12-09,model_Portfolio,Hold,0.0422,0.1776,0.0553,0.018,0.0769,0.1581,0.0529,0.3082,0.0809,0.03
2024-12-10,model_Portfolio,Hold,0.0417,0.1765,0.0541,0.0176,0.0757,0.1549,0.051,0.3205,0.0786,0.0293
2024-12-11,model_Portfolio,Hold,0.0406,0.1742,0.0532,0.0178,0.0749,0.1511,0.0496,0.3328,0.0774,0.0284
2024-12-12,model_Portfolio,Hold,0.0408,0.1736,0.0537,0.0178,0.0773,0.1514,0.0496,0.3292,0.0779,0.0288
2024-12-13,model_Portfolio,Hold,0.0408,0.1736,0.054,0.0177,0.0774,0.1527,0.0498,0.3269,0.0783,0.0289
2024-12-16,model_Portfolio,Hold,0.0403,0.1721,0.0534,0.0181,0.0739,0.1494,0.049,0.3373,0.0777,0.0286
2024-12-17,model_Portfolio,Hold,0.0409,0.1735,0.0532,0.0181,0.0715,0.1495,0.0498,0.3376,0.0774,0.0285
2024-12-18,model_Portfolio,Hold,0.0416,0.1738,0.0535,0.0178,0.0728,0.1492,0.0491,0.3351,0.0782,0.0289
2024-12-19,model_Portfolio,Hold,0.0413,0.1839,0.0534,0.0178,0.0708,0.1464,0.0482,0.3315,0.0783,0.0284
2024-12-20,model_Portfolio,Hold,0.0415,0.1794,0.0537,0.0177,0.072,0.146,0.0487,0.3335,0.0788,0.0286
2024-12-23,model_Portfolio,Hold,0.0415,0.1752,0.0535,0.0177,0.0738,0.1449,0.0484,0.3382,0.0785,0.0284
2024-12-24,model_Portfolio,Hold,0.0413,0.1752,0.0534,0.0179,0.0741,0.1449,0.0483,0.3381,0.0787,0.0281
2024-12-26,model_Portfolio,Hold,0.0415,0.1748,0.0536,0.0177,0.0741,0.1446,0.0485,0.3376,0.0793,0.0282
2024-12-27,model_Portfolio,Hold,0.0418,0.1744,0.054,0.0176,0.0756,0.1448,0.0483,0.3357,0.0794,0.0284
2024-12-30,model_Portfolio,Hold,0.0413,0.1739,0.0542,0.0176,0.0773,0.1439,0.0484,0.3356,0.0793,0.0284
2024-12-31,model_Portfolio,Hold,0.0414,0.1735,0.0544,0.0174,0.0796,0.1446,0.0489,0.3322,0.0793,0.0286
2025-01-02,model_Portfolio,Rebalance,0.0266,0.3544,0.0353,0.135,0.0512,0.2319,0.0218,0.0316,0.0829,0.0294
2025-01-03,model_Portfolio,Hold,0.0264,0.356,0.0352,0.1361,0.0508,0.2302,0.022,0.0317,0.0822,0.0294
2025-01-06,model_Portfolio,Hold,0.0263,0.3538,0.0348,0.1383,0.0514,0.2299,0.0217,0.0325,0.0826,0.0289
2025-01-07,model_Portfolio,Hold,0.0262,0.3569,0.035,0.1342,0.0511,0.2311,0.0215,0.0321,0.0837,0.0284
2025-01-08,model_Portfolio,Hold,0.0264,0.3576,0.0351,0.1339,0.051,0.2298,0.0214,0.0318,0.0846,0.0283
2025-01-10,model_Portfolio,Hold,0.0261,0.3525,0.0345,0.1331,0.0514,0.238,0.0211,0.0318,0.0832,0.0282
2025-01-13,model_Portfolio,Hold,0.026,0.3481,0.0347,0.1314,0.0524,0.2424,0.0214,0.0312,0.0844,0.0279
2025-01-14,model_Portfolio,Hold,0.0258,0.3453,0.0348,0.13,0.053,0.2456,0.0213,0.0308,0.0854,0.028
2025-01-15,model_Portfolio,Hold,0.0254,0.344,0.035,0.1325,0.054,0.2433,0.0213,0.0316,0.0853,0.0276
2025-01-16,model_Portfolio,Hold,0.0258,0.3442,0.0352,0.1302,0.053,0.2459,0.0216,0.031,0.0856,0.0275
2025-01-17,model_Portfolio,Hold,0.0255,0.3426,0.035,0.1319,0.0509,0.2478,0.0217,0.0311,0.0859,0.0276
2025-01-21,model_Portfolio,Hold,0.0259,0.3425,0.0346,0.1332,0.0489,0.2466,0.0217,0.0311,0.0885,0.0271
2025-01-22,model_Portfolio,Hold,0.0261,0.3441,0.0338,0.1353,0.0486,0.2438,0.0211,0.0311,0.0895,0.0267
2025-01-23,model_Portfolio,Hold,0.027,0.3441,0.0334,0.134,0.0483,0.2463,0.0209,0.0306,0.0888,0.0266
2025-01-24,model_Portfolio,Hold,0.0273,0.342,0.0335,0.1331,0.0477,0.2493,0.021,0.0309,0.0884,0.0269
2025-01-27,model_Portfolio,Hold,0.0279,0.3481,0.0341,0.1319,0.0473,0.2446,0.0209,0.0292,0.0886,0.0273
2025-01-28,model_Portfolio,Hold,0.0273,0.3513,0.0337,0.1328,0.047,0.2436,0.0198,0.0296,0.0881,0.0268
2025-01-29,model_Portfolio,Hold,0.0275,0.3491,0.0339,0.1328,0.0469,0.2449,0.0196,0.0298,0.0885,0.0269
2025-01-30,model_Portfolio,Hold,0.0274,0.3507,0.0337,0.1298,0.0459,0.2477,0.0194,0.0302,0.0891,0.026
