Date,Strategy,Type,ABT,ACN,AFL,AMZN,APA,APD,ARE,GOOGL,MMM,MO
2022-10-24,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-10-25,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-10-26,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-10-27,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-10-28,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-10-31,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-11-01,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-11-02,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-11-03,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-11-04,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-11-07,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-11-08,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-11-09,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-11-10,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-11-11,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-11-14,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-11-15,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-11-16,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-11-17,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-11-18,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-11-21,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-11-22,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-11-23,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-11-25,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-11-28,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-11-29,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-11-30,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-12-01,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-12-02,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-12-05,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-12-06,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-12-07,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-12-08,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-12-09,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-12-12,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-12-13,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-12-14,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-12-15,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-12-16,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-12-19,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-12-20,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-12-21,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-12-22,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-12-23,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-12-27,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-12-28,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-12-29,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-12-30,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2023-01-03,model_Portfolio,Rebalance,0.2207,0.1124,0.2608,0.0195,0.1394,0.1178,0.011,0.0346,0.0117,0.0718
2023-01-04,model_Portfolio,Hold,0.2242,0.1122,0.2623,0.0194,0.1348,0.1179,0.0113,0.0342,0.012,0.0717
2023-01-05,model_Portfolio,Hold,0.2256,0.1106,0.2634,0.0191,0.1349,0.1173,0.0111,0.0339,0.0119,0.0724
2023-01-06,model_Portfolio,Hold,0.2232,0.1105,0.2654,0.0193,0.1352,0.1176,0.0112,0.0335,0.012,0.0723
2023-01-09,model_Portfolio,Hold,0.224,0.1129,0.2582,0.0197,0.1374,0.1188,0.0111,0.0339,0.0121,0.072
2023-01-10,model_Portfolio,Hold,0.2258,0.1126,0.2584,0.0201,0.1361,0.1183,0.0111,0.0338,0.0121,0.0715
2023-01-11,model_Portfolio,Hold,0.2232,0.115,0.2566,0.0212,0.1371,0.1177,0.0115,0.0348,0.0121,0.0708
2023-01-12,model_Portfolio,Hold,0.2203,0.1159,0.2558,0.0212,0.1417,0.1166,0.0117,0.0346,0.0121,0.0701
2023-01-13,model_Portfolio,Hold,0.2225,0.1142,0.2572,0.0216,0.1404,0.116,0.0116,0.0347,0.012,0.0698
2023-01-17,model_Portfolio,Hold,0.2234,0.1159,0.257,0.0213,0.1404,0.1146,0.0117,0.0345,0.0118,0.0694
2023-01-18,model_Portfolio,Hold,0.2232,0.1148,0.2591,0.0215,0.1392,0.1151,0.0118,0.035,0.0116,0.0687
2023-01-19,model_Portfolio,Hold,0.2244,0.1131,0.2554,0.0211,0.1431,0.1143,0.0117,0.0359,0.0113,0.0697
2023-01-20,model_Portfolio,Hold,0.2236,0.1148,0.2536,0.0217,0.1419,0.1146,0.0118,0.0373,0.0113,0.0695
2023-01-23,model_Portfolio,Hold,0.2244,0.1135,0.2536,0.0216,0.1418,0.1154,0.0119,0.0377,0.0114,0.0688
2023-01-24,model_Portfolio,Hold,0.2225,0.1122,0.2592,0.0214,0.1383,0.1177,0.0119,0.0371,0.0108,0.069
2023-01-25,model_Portfolio,Hold,0.2203,0.1119,0.2612,0.0217,0.139,0.1176,0.0118,0.0363,0.0106,0.0696
2023-01-26,model_Portfolio,Hold,0.2191,0.1117,0.2592,0.022,0.1421,0.1186,0.0117,0.0369,0.0106,0.0681
2023-01-27,model_Portfolio,Hold,0.2167,0.1128,0.2588,0.0227,0.1431,0.1176,0.012,0.0376,0.0108,0.0679
2023-01-30,model_Portfolio,Hold,0.218,0.1124,0.2612,0.0225,0.1392,0.1184,0.0118,0.037,0.0106,0.0689
2023-01-31,model_Portfolio,Hold,0.2172,0.1132,0.26,0.0228,0.1383,0.1196,0.012,0.0373,0.0107,0.069
2023-02-01,model_Portfolio,Hold,0.2186,0.1145,0.258,0.0231,0.1347,0.1181,0.0121,0.0377,0.0107,0.0725
2023-02-02,model_Portfolio,Hold,0.2233,0.1208,0.2469,0.0253,0.1338,0.1117,0.0129,0.0412,0.0113,0.0729
2023-02-03,model_Portfolio,Hold,0.2246,0.12,0.2511,0.0234,0.1342,0.1088,0.0128,0.0404,0.0112,0.0735
2023-02-06,model_Portfolio,Hold,0.2237,0.1187,0.2531,0.0232,0.1348,0.1086,0.0128,0.0399,0.0112,0.074
2023-02-07,model_Portfolio,Hold,0.2234,0.1186,0.2513,0.0229,0.1384,0.108,0.0126,0.0412,0.0111,0.0725
2023-02-08,model_Portfolio,Hold,0.2223,0.1186,0.256,0.0227,0.1349,0.1101,0.0127,0.0385,0.011,0.0732
2023-02-09,model_Portfolio,Hold,0.221,0.1204,0.2564,0.0226,0.1333,0.1114,0.0128,0.0373,0.0109,0.0739
2023-02-10,model_Portfolio,Hold,0.2189,0.1186,0.2547,0.0222,0.14,0.1106,0.0127,0.0367,0.0109,0.0746
2023-02-13,model_Portfolio,Hold,0.2186,0.1199,0.2576,0.0226,0.136,0.1097,0.0127,0.0366,0.011,0.0752
2023-02-14,model_Portfolio,Hold,0.2187,0.1199,0.2557,0.0229,0.1375,0.109,0.0128,0.0371,0.011,0.0754
2023-02-15,model_Portfolio,Hold,0.2186,0.121,0.2558,0.0232,0.1337,0.1101,0.0128,0.0379,0.0111,0.0757
2023-02-16,model_Portfolio,Hold,0.219,0.1199,0.2586,0.0228,0.1316,0.1101,0.0127,0.0379,0.0111,0.0763
2023-02-17,model_Portfolio,Hold,0.2218,0.1188,0.2611,0.0227,0.1257,0.1104,0.0127,0.0376,0.0113,0.0779
2023-02-21,model_Portfolio,Hold,0.2195,0.1177,0.2614,0.0225,0.128,0.1116,0.0126,0.0373,0.0111,0.0784
2023-02-22,model_Portfolio,Hold,0.2178,0.1181,0.2627,0.0228,0.1275,0.1121,0.0125,0.0373,0.0111,0.078
2023-02-23,model_Portfolio,Hold,0.2166,0.1183,0.2602,0.0228,0.1312,0.1122,0.0125,0.0369,0.011,0.0783
2023-02-24,model_Portfolio,Hold,0.2134,0.1169,0.2639,0.0223,0.1323,0.1134,0.0122,0.0364,0.011,0.0782
2023-02-27,model_Portfolio,Hold,0.2123,0.117,0.2631,0.0224,0.1326,0.1154,0.0122,0.0367,0.0111,0.0773
2023-02-28,model_Portfolio,Hold,0.2163,0.1166,0.2626,0.0225,0.1296,0.1155,0.0121,0.0368,0.011,0.077
2023-03-01,model_Portfolio,Hold,0.2142,0.1156,0.2622,0.022,0.1337,0.1163,0.0115,0.0369,0.0112,0.0765
2023-03-02,model_Portfolio,Hold,0.2164,0.1155,0.2581,0.0218,0.1349,0.117,0.0114,0.0373,0.0111,0.0764
2023-03-03,model_Portfolio,Hold,0.2171,0.1155,0.2577,0.0222,0.1358,0.1164,0.0113,0.0374,0.0111,0.0754
2023-03-06,model_Portfolio,Hold,0.215,0.1165,0.2586,0.0221,0.1334,0.1165,0.0115,0.0382,0.011,0.077
2023-03-07,model_Portfolio,Hold,0.2132,0.1163,0.2591,0.0224,0.1325,0.1181,0.0114,0.0384,0.011,0.0774
2023-03-08,model_Portfolio,Hold,0.2135,0.1169,0.2573,0.0227,0.1313,0.1183,0.0117,0.0389,0.011,0.0784
2023-03-09,model_Portfolio,Hold,0.2143,0.1175,0.2573,0.0227,0.1287,0.1182,0.0115,0.0388,0.0111,0.0799
2023-03-10,model_Portfolio,Hold,0.2157,0.1162,0.2581,0.0227,0.127,0.1189,0.0107,0.0387,0.0111,0.0809
2023-03-13,model_Portfolio,Hold,0.2207,0.1166,0.2531,0.0234,0.1232,0.12,0.0107,0.0393,0.0112,0.0818
2023-03-14,model_Portfolio,Hold,0.2192,0.116,0.2544,0.0237,0.123,0.1208,0.0107,0.0401,0.011,0.0811
2023-03-15,model_Portfolio,Hold,0.223,0.1159,0.2529,0.0247,0.116,0.12,0.011,0.0421,0.0112,0.0833
2023-03-16,model_Portfolio,Hold,0.2221,0.1171,0.2539,0.0252,0.1168,0.1191,0.0105,0.0432,0.0112,0.0808
2023-03-17,model_Portfolio,Hold,0.2216,0.1179,0.2536,0.0254,0.1151,0.1192,0.0105,0.0446,0.0113,0.0808
2023-03-20,model_Portfolio,Hold,0.2194,0.1169,0.2574,0.0246,0.117,0.1189,0.0104,0.0436,0.0112,0.0806
2023-03-21,model_Portfolio,Hold,0.2163,0.117,0.2579,0.0249,0.1224,0.1165,0.0102,0.0443,0.011,0.0793
2023-03-22,model_Portfolio,Hold,0.2173,0.1173,0.2565,0.0249,0.1223,0.1173,0.0099,0.0445,0.0109,0.079
2023-03-23,model_Portfolio,Hold,0.2174,0.1257,0.2538,0.0249,0.121,0.1136,0.0098,0.0454,0.0109,0.0776
2023-03-24,model_Portfolio,Hold,0.2181,0.1249,0.2535,0.0246,0.1219,0.1131,0.0101,0.045,0.0108,0.0779
2023-03-27,model_Portfolio,Hold,0.2177,0.1251,0.2528,0.0244,0.1242,0.1135,0.0099,0.0435,0.0108,0.078
2023-03-28,model_Portfolio,Hold,0.2143,0.1253,0.2542,0.0241,0.1258,0.1147,0.0099,0.0428,0.0108,0.078
2023-03-29,model_Portfolio,Hold,0.2152,0.1261,0.2542,0.0246,0.1244,0.1145,0.0102,0.0425,0.0108,0.0774
2023-03-30,model_Portfolio,Hold,0.2158,0.1271,0.2536,0.025,0.1223,0.1157,0.0103,0.0422,0.0107,0.0772
2023-03-31,model_Portfolio,Hold,0.2172,0.1266,0.2507,0.0249,0.1228,0.1177,0.0103,0.0427,0.0108,0.0762
2023-04-03,model_Portfolio,Hold,0.215,0.1249,0.248,0.0244,0.1318,0.1169,0.0101,0.0424,0.0106,0.0758
2023-04-04,model_Portfolio,Hold,0.219,0.1257,0.2466,0.0249,0.1289,0.1161,0.0101,0.0428,0.0105,0.0754
2023-04-05,model_Portfolio,Hold,0.2217,0.1235,0.2484,0.0242,0.1283,0.1154,0.0101,0.0427,0.0104,0.0753
2023-04-06,model_Portfolio,Hold,0.2224,0.1233,0.2479,0.0243,0.1282,0.1143,0.0101,0.0441,0.0103,0.075
2023-04-10,model_Portfolio,Hold,0.2193,0.123,0.2489,0.0243,0.1313,0.1146,0.01,0.0432,0.0104,0.075
2023-04-11,model_Portfolio,Hold,0.2168,0.1241,0.2498,0.0236,0.133,0.1145,0.0099,0.0425,0.0105,0.0754
2023-04-12,model_Portfolio,Hold,0.2158,0.1238,0.2515,0.0232,0.1325,0.1155,0.0098,0.0423,0.0105,0.0751
2023-04-13,model_Portfolio,Hold,0.2168,0.1231,0.2501,0.024,0.1338,0.1147,0.0095,0.0429,0.0106,0.0746
2023-04-14,model_Portfolio,Hold,0.2178,0.1207,0.2501,0.024,0.135,0.114,0.0094,0.0436,0.0106,0.0748
2023-04-17,model_Portfolio,Hold,0.2193,0.1211,0.2518,0.0241,0.1309,0.1142,0.0099,0.0425,0.0107,0.0756
2023-04-18,model_Portfolio,Hold,0.2182,0.121,0.2527,0.024,0.1305,0.1147,0.0098,0.0418,0.0106,0.0766
2023-04-19,model_Portfolio,Hold,0.2313,0.1189,0.2486,0.024,0.1262,0.1138,0.0098,0.041,0.0104,0.0759
2023-04-20,model_Portfolio,Hold,0.2297,0.1183,0.2494,0.0242,0.1248,0.1158,0.0098,0.0419,0.0104,0.0759
2023-04-21,model_Portfolio,Hold,0.2324,0.1186,0.2475,0.0249,0.1232,0.115,0.0099,0.0419,0.0104,0.0761
2023-04-24,model_Portfolio,Hold,0.2293,0.1187,0.2474,0.0247,0.125,0.1158,0.0098,0.042,0.0104,0.0768
2023-04-25,model_Portfolio,Hold,0.2314,0.1175,0.2494,0.0241,0.1214,0.116,0.0097,0.0417,0.0105,0.0784
2023-04-26,model_Portfolio,Hold,0.2308,0.1187,0.2502,0.0249,0.1194,0.1153,0.0097,0.0421,0.0104,0.0785
2023-04-27,model_Portfolio,Hold,0.2264,0.1175,0.2589,0.0254,0.1173,0.1146,0.0097,0.0425,0.0104,0.0773
2023-04-28,model_Portfolio,Hold,0.2261,0.1183,0.2577,0.0242,0.12,0.1146,0.0097,0.042,0.0104,0.0771
2023-05-01,model_Portfolio,Hold,0.2267,0.1176,0.2588,0.0233,0.1197,0.1149,0.0095,0.0418,0.0103,0.0773
2023-05-02,model_Portfolio,Hold,0.2317,0.1186,0.2571,0.0241,0.1136,0.1157,0.0095,0.0418,0.0102,0.0777
2023-05-03,model_Portfolio,Hold,0.2336,0.1186,0.2539,0.0242,0.1136,0.1169,0.0097,0.0421,0.0103,0.0771
2023-05-04,model_Portfolio,Hold,0.2356,0.1168,0.2559,0.0247,0.109,0.1176,0.0098,0.0425,0.0103,0.0777
2023-05-05,model_Portfolio,Hold,0.2338,0.1152,0.2561,0.0248,0.111,0.1186,0.0099,0.0424,0.0104,0.0778
2023-05-08,model_Portfolio,Hold,0.2334,0.1149,0.2566,0.0249,0.1107,0.1183,0.0098,0.0433,0.0103,0.0777
2023-05-09,model_Portfolio,Hold,0.2342,0.1154,0.2582,0.0253,0.112,0.1131,0.0098,0.0436,0.0102,0.0782
2023-05-10,model_Portfolio,Hold,0.2347,0.1176,0.255,0.0261,0.1106,0.1133,0.0099,0.0453,0.0102,0.0772
2023-05-11,model_Portfolio,Hold,0.2332,0.119,0.2546,0.0266,0.1115,0.1114,0.0097,0.0472,0.0102,0.0767
2023-05-12,model_Portfolio,Hold,0.2339,0.121,0.2522,0.0261,0.111,0.1119,0.0096,0.0475,0.0101,0.0766
2023-05-15,model_Portfolio,Hold,0.2327,0.1213,0.2525,0.0264,0.111,0.1126,0.0097,0.0472,0.0102,0.0765
2023-05-16,model_Portfolio,Hold,0.2336,0.123,0.2524,0.0271,0.1074,0.1119,0.0096,0.0488,0.01,0.0763
2023-05-17,model_Portfolio,Hold,0.23,0.1241,0.2538,0.0273,0.1094,0.111,0.0096,0.0488,0.0101,0.0759
2023-05-18,model_Portfolio,Hold,0.2282,0.1248,0.2554,0.0278,0.1095,0.1102,0.0094,0.0494,0.0102,0.0752
2023-05-19,model_Portfolio,Hold,0.228,0.1251,0.2539,0.0272,0.1112,0.111,0.0092,0.0491,0.0101,0.0751
2023-05-22,model_Portfolio,Hold,0.2272,0.126,0.2536,0.027,0.1117,0.1098,0.0094,0.0502,0.0104,0.0748
2023-05-23,model_Portfolio,Hold,0.2241,0.1259,0.2539,0.0273,0.1143,0.1094,0.0095,0.0496,0.0104,0.0755
2023-05-24,model_Portfolio,Hold,0.2226,0.1266,0.2506,0.028,0.117,0.1102,0.0093,0.0494,0.0101,0.0762
2023-05-25,model_Portfolio,Hold,0.2196,0.1294,0.2521,0.0277,0.1139,0.1113,0.0091,0.0507,0.0101,0.0761
2023-05-26,model_Portfolio,Hold,0.2192,0.1334,0.2493,0.0286,0.1132,0.111,0.0091,0.0507,0.01,0.0754
2023-05-30,model_Portfolio,Hold,0.2171,0.1358,0.2527,0.0291,0.1095,0.1113,0.0091,0.0504,0.0099,0.075
2023-05-31,model_Portfolio,Hold,0.2197,0.1359,0.2509,0.0291,0.1088,0.1102,0.0093,0.0506,0.0097,0.0758
2023-06-01,model_Portfolio,Hold,0.2199,0.1346,0.251,0.0294,0.109,0.1111,0.0091,0.0506,0.0098,0.0756
2023-06-02,model_Portfolio,Hold,0.2174,0.134,0.2521,0.029,0.1118,0.1115,0.0092,0.0497,0.0104,0.075
2023-06-05,model_Portfolio,Hold,0.2176,0.1317,0.2554,0.0294,0.1103,0.1116,0.0092,0.0505,0.01,0.0742
2023-06-06,model_Portfolio,Hold,0.2147,0.1329,0.2568,0.0296,0.1109,0.1108,0.0094,0.0509,0.01,0.074
2023-06-07,model_Portfolio,Hold,0.2115,0.1335,0.2582,0.0282,0.1138,0.1118,0.0096,0.0487,0.0102,0.0744
2023-06-08,model_Portfolio,Hold,0.2106,0.1325,0.2586,0.0291,0.113,0.1126,0.0096,0.0488,0.0102,0.0751
2023-06-09,model_Portfolio,Hold,0.2123,0.1329,0.2612,0.0288,0.1109,0.1106,0.0096,0.0487,0.0101,0.0748
2023-06-12,model_Portfolio,Hold,0.2115,0.134,0.2602,0.0295,0.1097,0.1107,0.0096,0.0493,0.0102,0.0753
2023-06-13,model_Portfolio,Hold,0.2103,0.1342,0.26,0.0293,0.1107,0.1119,0.0096,0.0489,0.0103,0.0749
2023-06-14,model_Portfolio,Hold,0.2132,0.1342,0.2576,0.0292,0.1105,0.1134,0.0096,0.0488,0.0102,0.0734
2023-06-15,model_Portfolio,Hold,0.2133,0.1356,0.2571,0.0289,0.112,0.1123,0.0094,0.0485,0.0102,0.0726
2023-06-16,model_Portfolio,Hold,0.2162,0.1341,0.2564,0.0286,0.1113,0.1135,0.0089,0.048,0.0103,0.0726
2023-06-20,model_Portfolio,Hold,0.2198,0.1348,0.2533,0.029,0.1097,0.1133,0.0089,0.0484,0.0102,0.0725
2023-06-21,model_Portfolio,Hold,0.2193,0.1333,0.2528,0.0288,0.1123,0.1135,0.0089,0.0475,0.0102,0.0734
2023-06-22,model_Portfolio,Hold,0.2235,0.1308,0.253,0.0301,0.109,0.1131,0.0087,0.0486,0.0101,0.0731
2023-06-23,model_Portfolio,Hold,0.2253,0.1283,0.2539,0.0302,0.108,0.1135,0.0087,0.0487,0.0102,0.0733
2023-06-26,model_Portfolio,Hold,0.2254,0.1274,0.2547,0.0296,0.1091,0.1132,0.0091,0.047,0.0101,0.0744
2023-06-27,model_Portfolio,Hold,0.2228,0.1282,0.2569,0.0299,0.1077,0.1146,0.0091,0.0467,0.0099,0.0742
2023-06-28,model_Portfolio,Hold,0.2221,0.1284,0.256,0.0298,0.109,0.1143,0.0088,0.0474,0.0099,0.0743
2023-06-29,model_Portfolio,Hold,0.22,0.13,0.2563,0.0292,0.1102,0.1146,0.0089,0.0465,0.0098,0.0744
2023-06-30,model_Portfolio,Hold,0.2206,0.1288,0.2562,0.0295,0.1099,0.1159,0.0088,0.0463,0.0098,0.0742
2023-07-03,model_Portfolio,Hold,0.2172,0.1299,0.2579,0.0295,0.1097,0.1151,0.0091,0.0464,0.0099,0.0753
2023-07-05,model_Portfolio,Hold,0.2182,0.1299,0.2577,0.0296,0.111,0.1119,0.0091,0.0473,0.0097,0.0756
2023-07-06,model_Portfolio,Hold,0.219,0.1298,0.2581,0.0293,0.1093,0.1125,0.0092,0.0469,0.0095,0.0762
2023-07-07,model_Portfolio,Hold,0.2168,0.1285,0.259,0.0296,0.1131,0.1119,0.0092,0.0465,0.0096,0.0758
2023-07-10,model_Portfolio,Hold,0.2183,0.1298,0.2575,0.029,0.1138,0.1132,0.0091,0.0454,0.0096,0.0742
2023-07-11,model_Portfolio,Hold,0.2163,0.1285,0.2573,0.029,0.1193,0.1111,0.0092,0.045,0.0099,0.0743
2023-07-12,model_Portfolio,Hold,0.2141,0.1302,0.2554,0.0293,0.1195,0.1128,0.0091,0.0455,0.0099,0.0741
2023-07-13,model_Portfolio,Hold,0.2147,0.1294,0.2517,0.0298,0.1217,0.1134,0.0091,0.0472,0.0099,0.0731
2023-07-14,model_Portfolio,Hold,0.2165,0.1305,0.252,0.0301,0.1163,0.1141,0.0092,0.0478,0.0099,0.0735
2023-07-17,model_Portfolio,Hold,0.2144,0.132,0.2547,0.0298,0.1152,0.1142,0.009,0.0475,0.0098,0.0732
2023-07-18,model_Portfolio,Hold,0.2128,0.1322,0.2549,0.0294,0.1193,0.113,0.0089,0.0468,0.0099,0.0727
2023-07-19,model_Portfolio,Hold,0.2132,0.1305,0.2559,0.03,0.1196,0.113,0.0091,0.0461,0.0099,0.0726
2023-07-20,model_Portfolio,Hold,0.22,0.1266,0.2571,0.0285,0.119,0.1129,0.0091,0.0446,0.0099,0.0723
2023-07-21,model_Portfolio,Hold,0.2228,0.1264,0.2549,0.0282,0.12,0.1124,0.0092,0.0445,0.0098,0.0716
2023-07-24,model_Portfolio,Hold,0.223,0.1256,0.2545,0.0279,0.1217,0.1119,0.0092,0.045,0.0098,0.0714
2023-07-25,model_Portfolio,Hold,0.2194,0.1271,0.2543,0.0279,0.1225,0.1131,0.0092,0.0451,0.0103,0.0711
2023-07-26,model_Portfolio,Hold,0.2203,0.1259,0.2537,0.0276,0.123,0.1114,0.0094,0.0475,0.0105,0.0708
2023-07-27,model_Portfolio,Hold,0.2188,0.1276,0.2527,0.0277,0.1222,0.112,0.0094,0.0478,0.0104,0.0713
2023-07-28,model_Portfolio,Hold,0.218,0.1257,0.2528,0.0285,0.1237,0.1118,0.0094,0.0488,0.0104,0.0709
2023-07-31,model_Portfolio,Hold,0.2155,0.1261,0.2528,0.0288,0.1249,0.1125,0.0093,0.0488,0.0104,0.0708
2023-08-01,model_Portfolio,Hold,0.2148,0.1285,0.253,0.0285,0.1246,0.1119,0.0091,0.0486,0.0104,0.0707
2023-08-02,model_Portfolio,Hold,0.2107,0.127,0.2671,0.0277,0.1206,0.1106,0.0091,0.0474,0.0102,0.0696
2023-08-03,model_Portfolio,Hold,0.2083,0.1265,0.2694,0.0278,0.1285,0.1039,0.0091,0.0473,0.01,0.0691
2023-08-04,model_Portfolio,Hold,0.2084,0.1244,0.2686,0.0301,0.1291,0.1048,0.009,0.0472,0.0099,0.0686
2023-08-07,model_Portfolio,Hold,0.2076,0.1246,0.2694,0.0303,0.1286,0.1047,0.0091,0.0479,0.0097,0.068
2023-08-08,model_Portfolio,Hold,0.2036,0.1252,0.2683,0.0301,0.1331,0.1041,0.009,0.0482,0.0097,0.0687
2023-08-09,model_Portfolio,Hold,0.204,0.1243,0.2647,0.0297,0.1365,0.1053,0.0091,0.0478,0.0097,0.0688
2023-08-10,model_Portfolio,Hold,0.2032,0.1241,0.2652,0.0299,0.1365,0.1058,0.009,0.0478,0.0097,0.0686
2023-08-11,model_Portfolio,Hold,0.2031,0.1228,0.2662,0.0297,0.1379,0.1061,0.009,0.0475,0.0097,0.0679
2023-08-14,model_Portfolio,Hold,0.2039,0.1234,0.2659,0.0301,0.1367,0.1064,0.0088,0.048,0.0096,0.0674
2023-08-15,model_Portfolio,Hold,0.2045,0.1234,0.2664,0.0299,0.1362,0.1058,0.0087,0.0481,0.0095,0.0676
2023-08-16,model_Portfolio,Hold,0.2041,0.1238,0.2674,0.0294,0.1358,0.1063,0.0087,0.0478,0.0095,0.0672
2023-08-17,model_Portfolio,Hold,0.2049,0.123,0.2666,0.0291,0.1371,0.1058,0.0087,0.0482,0.0096,0.067
2023-08-18,model_Portfolio,Hold,0.2038,0.1226,0.2656,0.0292,0.1384,0.1066,0.0087,0.0476,0.0096,0.0679
2023-08-21,model_Portfolio,Hold,0.2042,0.1241,0.2642,0.0295,0.1375,0.1068,0.0086,0.048,0.0096,0.0676
2023-08-22,model_Portfolio,Hold,0.2072,0.1254,0.2627,0.0295,0.1338,0.107,0.0086,0.0484,0.0095,0.0679
2023-08-23,model_Portfolio,Hold,0.2063,0.1275,0.2608,0.0296,0.133,0.1068,0.0088,0.0494,0.0096,0.0682
2023-08-24,model_Portfolio,Hold,0.2039,0.1272,0.2652,0.0289,0.1322,0.1073,0.0087,0.0485,0.0095,0.0687
2023-08-25,model_Portfolio,Hold,0.2037,0.1283,0.2635,0.029,0.1331,0.1073,0.0086,0.0483,0.0095,0.0687
