Date,Strategy,Type,ABT,ACN,AFL,AMZN,APA,APD,ARE,GOOGL,MMM,MO
2024-02-26,model_Portfolio,Hold,0.0259,0.0241,0.3066,0.0258,0.0183,0.0185,0.0204,0.022,0.5166,0.0217
2024-02-27,model_Portfolio,Hold,0.0259,0.024,0.3068,0.0255,0.0185,0.0186,0.0207,0.0221,0.5162,0.0216
2024-02-28,model_Portfolio,Hold,0.0262,0.0241,0.3093,0.0255,0.0185,0.0188,0.0207,0.0218,0.5135,0.0218
2024-02-29,model_Portfolio,Hold,0.0257,0.0238,0.3083,0.0259,0.0183,0.0188,0.0212,0.022,0.5145,0.0216
2024-03-01,model_Portfolio,Hold,0.0258,0.0242,0.3077,0.0261,0.0187,0.019,0.0211,0.0218,0.5139,0.0216
2024-03-04,model_Portfolio,Hold,0.0262,0.0245,0.3068,0.0262,0.0185,0.0193,0.0216,0.0214,0.5144,0.0211
2024-03-05,model_Portfolio,Hold,0.0256,0.0239,0.3079,0.0254,0.0186,0.0192,0.021,0.021,0.5163,0.021
2024-03-06,model_Portfolio,Hold,0.0257,0.024,0.3113,0.0252,0.0186,0.0194,0.0208,0.0207,0.5126,0.0217
2024-03-07,model_Portfolio,Hold,0.0259,0.0243,0.3108,0.0256,0.0185,0.0195,0.0209,0.0211,0.5117,0.0217
2024-03-08,model_Portfolio,Hold,0.0258,0.0236,0.3082,0.0252,0.0186,0.0191,0.0212,0.0212,0.5155,0.0217
2024-03-11,model_Portfolio,Hold,0.0255,0.0232,0.3105,0.0246,0.0187,0.0195,0.0211,0.0214,0.5136,0.022
2024-03-12,model_Portfolio,Hold,0.025,0.023,0.3019,0.0245,0.0184,0.0187,0.0204,0.021,0.5255,0.0217
2024-03-13,model_Portfolio,Hold,0.024,0.0222,0.2954,0.0239,0.0184,0.0183,0.0196,0.0205,0.5365,0.0211
2024-03-14,model_Portfolio,Hold,0.0239,0.0223,0.2961,0.0243,0.0185,0.0183,0.0195,0.0211,0.5344,0.0217
2024-03-15,model_Portfolio,Hold,0.023,0.0218,0.2959,0.0235,0.018,0.018,0.0193,0.0206,0.5386,0.0213
2024-03-18,model_Portfolio,Hold,0.0224,0.0217,0.2963,0.0235,0.0182,0.0181,0.0192,0.0216,0.5375,0.0216
2024-03-19,model_Portfolio,Hold,0.0225,0.022,0.2949,0.0236,0.0186,0.0178,0.0192,0.0214,0.5385,0.0216
2024-03-20,model_Portfolio,Hold,0.0217,0.0217,0.292,0.0235,0.0186,0.0173,0.0193,0.0213,0.5433,0.0213
2024-03-21,model_Portfolio,Hold,0.0218,0.0198,0.293,0.0235,0.0188,0.0171,0.0197,0.0212,0.5437,0.0214
2024-03-22,model_Portfolio,Hold,0.0218,0.0195,0.2929,0.0239,0.0187,0.0173,0.0194,0.0218,0.5435,0.0211
2024-03-25,model_Portfolio,Hold,0.0219,0.0195,0.2972,0.0242,0.0195,0.0175,0.0197,0.0219,0.5373,0.0214
2024-03-26,model_Portfolio,Hold,0.0224,0.0198,0.3013,0.0243,0.0187,0.0177,0.0196,0.0222,0.5323,0.0216
2024-03-27,model_Portfolio,Hold,0.0225,0.0198,0.2991,0.0241,0.0189,0.0178,0.02,0.0219,0.5343,0.0216
2024-03-28,model_Portfolio,Hold,0.0223,0.0199,0.2971,0.0239,0.0191,0.0177,0.02,0.0217,0.5368,0.0213
2024-04-01,model_Portfolio,Hold,0.0214,0.0189,0.2862,0.0233,0.0191,0.0173,0.0189,0.0217,0.5525,0.0205
2024-04-02,model_Portfolio,Hold,0.0216,0.019,0.2879,0.0235,0.0192,0.0172,0.0189,0.0218,0.5504,0.0206
2024-04-03,model_Portfolio,Hold,0.0214,0.0187,0.2881,0.0237,0.0191,0.0172,0.0188,0.0218,0.5512,0.0201
2024-04-04,model_Portfolio,Hold,0.0216,0.019,0.2912,0.0238,0.0196,0.0173,0.019,0.0216,0.5466,0.0203
2024-04-05,model_Portfolio,Hold,0.0216,0.0189,0.2923,0.0243,0.0196,0.0173,0.0192,0.0217,0.5449,0.0201
2024-04-08,model_Portfolio,Hold,0.0214,0.0188,0.29,0.0242,0.0192,0.0171,0.0194,0.022,0.5478,0.0202
2024-04-09,model_Portfolio,Hold,0.0218,0.019,0.2837,0.0243,0.0191,0.0173,0.0199,0.0222,0.5525,0.0203
2024-04-10,model_Portfolio,Hold,0.0216,0.0185,0.2837,0.0244,0.0192,0.0171,0.0189,0.0222,0.5543,0.0202
2024-04-11,model_Portfolio,Hold,0.0218,0.0187,0.2744,0.025,0.019,0.0172,0.0192,0.0229,0.5616,0.0202
2024-04-12,model_Portfolio,Hold,0.0217,0.0184,0.2799,0.0249,0.0189,0.0171,0.0191,0.0229,0.5569,0.0202
2024-04-15,model_Portfolio,Hold,0.0217,0.0183,0.2804,0.0246,0.0186,0.0171,0.0187,0.0225,0.5579,0.0202
2024-04-16,model_Portfolio,Hold,0.0218,0.0183,0.2816,0.0246,0.0183,0.0169,0.0184,0.0225,0.5575,0.0202
2024-04-17,model_Portfolio,Hold,0.0212,0.0184,0.2815,0.0244,0.0182,0.017,0.0183,0.0227,0.558,0.0204
2024-04-18,model_Portfolio,Hold,0.0209,0.0184,0.2823,0.024,0.0181,0.0172,0.0182,0.0226,0.5578,0.0203
2024-04-19,model_Portfolio,Hold,0.0211,0.0182,0.2866,0.0231,0.018,0.0169,0.0179,0.0221,0.5557,0.0205
2024-04-22,model_Portfolio,Hold,0.0209,0.0182,0.2862,0.0233,0.018,0.017,0.0183,0.0223,0.5552,0.0206
2024-04-23,model_Portfolio,Hold,0.021,0.0181,0.286,0.0235,0.0177,0.0169,0.0183,0.0225,0.5554,0.0207
2024-04-24,model_Portfolio,Hold,0.0209,0.018,0.2891,0.0232,0.0178,0.017,0.0184,0.0227,0.5521,0.0208
2024-04-25,model_Portfolio,Hold,0.021,0.0178,0.2891,0.023,0.0181,0.0172,0.0182,0.0224,0.552,0.0212
2024-04-26,model_Portfolio,Hold,0.0211,0.0177,0.2872,0.0237,0.018,0.0172,0.0179,0.0246,0.5517,0.0211
2024-04-29,model_Portfolio,Hold,0.0209,0.0173,0.2889,0.0237,0.0181,0.0172,0.0183,0.0236,0.5508,0.0212
2024-04-30,model_Portfolio,Hold,0.0203,0.0168,0.2802,0.0225,0.017,0.0168,0.0174,0.0227,0.5655,0.0207
2024-05-01,model_Portfolio,Hold,0.02,0.0165,0.2792,0.0227,0.0163,0.0166,0.0173,0.0225,0.5685,0.0204
2024-05-02,model_Portfolio,Hold,0.0202,0.0167,0.2803,0.0236,0.0157,0.0172,0.0177,0.0231,0.5647,0.0207
2024-05-03,model_Portfolio,Hold,0.0201,0.0169,0.2775,0.0238,0.0158,0.0174,0.0181,0.0232,0.5667,0.0205
2024-05-06,model_Portfolio,Hold,0.02,0.017,0.2818,0.0241,0.0161,0.0174,0.0179,0.0233,0.5619,0.0204
2024-05-07,model_Portfolio,Hold,0.0202,0.0173,0.2831,0.0242,0.0164,0.0176,0.018,0.0238,0.5586,0.0207
2024-05-08,model_Portfolio,Hold,0.0199,0.0173,0.2823,0.024,0.0164,0.0174,0.0177,0.0235,0.5608,0.0208
2024-05-09,model_Portfolio,Hold,0.0197,0.0169,0.2817,0.024,0.0165,0.0175,0.0179,0.0233,0.5617,0.0208
2024-05-10,model_Portfolio,Hold,0.0195,0.0167,0.2809,0.0235,0.016,0.0173,0.0178,0.0229,0.5647,0.0207
2024-05-13,model_Portfolio,Hold,0.0194,0.0167,0.2793,0.0233,0.0159,0.0172,0.0176,0.0229,0.5669,0.0207
2024-05-14,model_Portfolio,Hold,0.0192,0.0166,0.2795,0.0232,0.0158,0.017,0.018,0.023,0.5668,0.0208
2024-05-15,model_Portfolio,Hold,0.0191,0.0165,0.2801,0.0228,0.0158,0.0171,0.018,0.023,0.5669,0.0207
2024-05-16,model_Portfolio,Hold,0.0188,0.0161,0.2737,0.0221,0.0155,0.0171,0.0175,0.0228,0.576,0.0204
2024-05-17,model_Portfolio,Hold,0.0185,0.0158,0.2757,0.0221,0.0156,0.0174,0.0174,0.0229,0.5744,0.0203
2024-05-20,model_Portfolio,Hold,0.0184,0.016,0.2742,0.022,0.0156,0.0176,0.0174,0.023,0.5755,0.0203
2024-05-21,model_Portfolio,Hold,0.0186,0.016,0.2783,0.0222,0.0157,0.0177,0.0175,0.0234,0.5699,0.0207
2024-05-22,model_Portfolio,Hold,0.0191,0.0163,0.2811,0.0224,0.0155,0.0179,0.0176,0.0234,0.5659,0.0209
2024-05-23,model_Portfolio,Hold,0.0192,0.0165,0.2817,0.0224,0.0154,0.018,0.0172,0.0233,0.5656,0.0208
2024-05-24,model_Portfolio,Hold,0.0191,0.0162,0.2836,0.0223,0.0153,0.018,0.0171,0.0234,0.5644,0.0207
2024-05-28,model_Portfolio,Hold,0.0188,0.0161,0.2842,0.0226,0.0156,0.0181,0.017,0.0238,0.5629,0.0208
2024-05-29,model_Portfolio,Hold,0.0188,0.016,0.2863,0.0228,0.0154,0.018,0.0169,0.0239,0.5611,0.0208
2024-05-30,model_Portfolio,Hold,0.0188,0.0154,0.2873,0.0223,0.0156,0.0179,0.017,0.0233,0.5615,0.0209
2024-05-31,model_Portfolio,Hold,0.0186,0.015,0.2881,0.0216,0.0157,0.018,0.017,0.0229,0.5622,0.0208
2024-06-03,model_Portfolio,Hold,0.0188,0.0151,0.2865,0.0219,0.0153,0.0184,0.0169,0.0231,0.563,0.0211
2024-06-04,model_Portfolio,Hold,0.0191,0.0155,0.2862,0.0222,0.0151,0.0185,0.0171,0.0234,0.5614,0.0214
2024-06-05,model_Portfolio,Hold,0.019,0.0156,0.2862,0.0224,0.0151,0.0184,0.0168,0.0235,0.5617,0.0212
2024-06-06,model_Portfolio,Hold,0.0192,0.0157,0.2872,0.0229,0.0153,0.0185,0.0169,0.0238,0.5591,0.0213
2024-06-07,model_Portfolio,Hold,0.0195,0.0153,0.2839,0.0225,0.0148,0.0188,0.0164,0.0231,0.5647,0.021
2024-06-10,model_Portfolio,Hold,0.0195,0.0154,0.2831,0.0228,0.0152,0.019,0.0163,0.0232,0.5645,0.0209
2024-06-11,model_Portfolio,Hold,0.0192,0.0156,0.2801,0.0228,0.0153,0.0189,0.0162,0.0234,0.5676,0.0209
2024-06-12,model_Portfolio,Hold,0.0189,0.0152,0.2819,0.0228,0.0151,0.019,0.0165,0.0235,0.5665,0.0206
2024-06-13,model_Portfolio,Hold,0.0188,0.015,0.2797,0.0225,0.0147,0.0192,0.0167,0.0232,0.5695,0.0206
2024-06-14,model_Portfolio,Hold,0.0189,0.0153,0.2803,0.0226,0.0144,0.0187,0.0167,0.0236,0.569,0.0205
2024-06-17,model_Portfolio,Hold,0.0189,0.0152,0.283,0.0226,0.0145,0.0185,0.0166,0.0236,0.5665,0.0207
2024-06-18,model_Portfolio,Hold,0.0189,0.0152,0.285,0.0223,0.0144,0.0185,0.0165,0.0232,0.5652,0.0206
2024-06-20,model_Portfolio,Hold,0.0192,0.0161,0.2847,0.0225,0.0144,0.0182,0.0163,0.0232,0.5647,0.0207
2024-06-21,model_Portfolio,Hold,0.0189,0.0162,0.2831,0.0228,0.0143,0.0181,0.0164,0.0235,0.566,0.0207
2024-06-24,model_Portfolio,Hold,0.0187,0.016,0.2837,0.0222,0.0148,0.0179,0.0165,0.0233,0.5659,0.0209
2024-06-25,model_Portfolio,Hold,0.0189,0.0161,0.2842,0.0224,0.0147,0.0178,0.0164,0.0241,0.5643,0.0211
2024-06-26,model_Portfolio,Hold,0.0189,0.0161,0.2834,0.0234,0.0146,0.0176,0.0164,0.0242,0.5642,0.0211
2024-06-27,model_Portfolio,Hold,0.0187,0.0158,0.2804,0.0237,0.0147,0.0174,0.0163,0.0242,0.5682,0.0205
2024-06-28,model_Portfolio,Hold,0.0186,0.0159,0.2825,0.0233,0.015,0.0172,0.0167,0.0239,0.5661,0.0207
2024-07-01,model_Portfolio,Hold,0.0187,0.016,0.2845,0.024,0.0152,0.0167,0.0167,0.0242,0.5628,0.0211
2024-07-02,model_Portfolio,Hold,0.0186,0.016,0.2834,0.0242,0.015,0.0169,0.0168,0.0243,0.564,0.021
2024-07-03,model_Portfolio,Hold,0.0184,0.0161,0.2827,0.0239,0.015,0.017,0.0168,0.0244,0.5647,0.0209
2024-07-05,model_Portfolio,Hold,0.0187,0.0158,0.283,0.0242,0.0146,0.017,0.0168,0.0251,0.5638,0.021
2024-07-08,model_Portfolio,Hold,0.0185,0.0158,0.2822,0.0242,0.0148,0.0172,0.0168,0.025,0.5644,0.0211
2024-07-09,model_Portfolio,Hold,0.0185,0.0159,0.2854,0.0244,0.0149,0.0173,0.0168,0.0251,0.5602,0.0215
2024-07-10,model_Portfolio,Hold,0.0185,0.0155,0.2849,0.0241,0.0146,0.0171,0.0167,0.025,0.5623,0.0213
2024-07-11,model_Portfolio,Hold,0.0184,0.0154,0.2871,0.0231,0.0149,0.017,0.0175,0.0239,0.5617,0.021
2024-07-12,model_Portfolio,Hold,0.0182,0.016,0.286,0.0229,0.0149,0.0171,0.0176,0.0237,0.5625,0.0212
2024-07-15,model_Portfolio,Hold,0.0182,0.0164,0.2894,0.0228,0.0157,0.0171,0.0178,0.024,0.5575,0.0212
2024-07-16,model_Portfolio,Hold,0.0181,0.0167,0.2886,0.0227,0.0157,0.0175,0.0178,0.0235,0.5581,0.0213
2024-07-17,model_Portfolio,Hold,0.0182,0.0166,0.2875,0.0219,0.0158,0.0175,0.0178,0.0229,0.56,0.0217
2024-07-18,model_Portfolio,Hold,0.0175,0.0168,0.2896,0.0215,0.0159,0.0174,0.0175,0.0226,0.5594,0.0218
2024-07-19,model_Portfolio,Hold,0.018,0.0169,0.2867,0.0216,0.0159,0.0172,0.0175,0.0227,0.5616,0.0219
2024-07-22,model_Portfolio,Hold,0.0181,0.0169,0.2887,0.0213,0.0155,0.0161,0.0174,0.023,0.5615,0.0217
2024-07-23,model_Portfolio,Hold,0.0181,0.0169,0.2887,0.0218,0.0152,0.0166,0.0168,0.0231,0.5613,0.0216
2024-07-24,model_Portfolio,Hold,0.0189,0.0169,0.2912,0.0213,0.0152,0.0171,0.0161,0.0221,0.5592,0.0219
2024-07-25,model_Portfolio,Hold,0.0187,0.017,0.291,0.0212,0.0157,0.0169,0.0162,0.0214,0.5598,0.0221
2024-07-26,model_Portfolio,Hold,0.0164,0.015,0.259,0.019,0.0138,0.0151,0.0147,0.0189,0.6083,0.0198
2024-07-29,model_Portfolio,Hold,0.0165,0.015,0.2609,0.0193,0.0138,0.0155,0.0146,0.0194,0.6049,0.02
2024-07-30,model_Portfolio,Hold,0.0164,0.015,0.2605,0.0189,0.0137,0.0153,0.0147,0.0193,0.6063,0.0198
2024-07-31,model_Portfolio,Hold,0.0164,0.015,0.2595,0.0194,0.0138,0.0152,0.0144,0.0193,0.6078,0.0192
2024-08-01,model_Portfolio,Hold,0.0169,0.0147,0.2729,0.0188,0.0135,0.0164,0.0139,0.019,0.5946,0.0193
2024-08-02,model_Portfolio,Hold,0.0173,0.0147,0.2707,0.0175,0.0126,0.0163,0.014,0.0188,0.5982,0.02
2024-08-05,model_Portfolio,Hold,0.0171,0.0144,0.2684,0.017,0.0124,0.0163,0.014,0.0182,0.6027,0.0196
2024-08-06,model_Portfolio,Hold,0.0171,0.0146,0.2707,0.017,0.0121,0.0162,0.0143,0.018,0.6005,0.0195
2024-08-07,model_Portfolio,Hold,0.0174,0.0147,0.2748,0.0172,0.0121,0.0163,0.014,0.0182,0.5954,0.0199
2024-08-08,model_Portfolio,Hold,0.017,0.0143,0.2745,0.0172,0.0125,0.0161,0.0139,0.0183,0.5964,0.0197
2024-08-09,model_Portfolio,Hold,0.0169,0.0144,0.2764,0.0174,0.0125,0.0161,0.014,0.0185,0.5939,0.0198
2024-08-12,model_Portfolio,Hold,0.0169,0.0144,0.2776,0.0175,0.013,0.0159,0.0138,0.0184,0.5927,0.0198
2024-08-13,model_Portfolio,Hold,0.0167,0.0144,0.2757,0.0176,0.0127,0.0159,0.0139,0.0184,0.5948,0.0199
2024-08-14,model_Portfolio,Hold,0.0169,0.0144,0.2759,0.0175,0.0126,0.0158,0.0138,0.0179,0.5954,0.0198
2024-08-15,model_Portfolio,Hold,0.0169,0.0145,0.2745,0.0181,0.0128,0.0155,0.0139,0.0179,0.5962,0.0195
2024-08-16,model_Portfolio,Hold,0.0168,0.0145,0.2789,0.018,0.0126,0.0156,0.0138,0.018,0.5922,0.0196
2024-08-19,model_Portfolio,Hold,0.0169,0.0146,0.2795,0.0181,0.0126,0.0154,0.0139,0.0183,0.5911,0.0196
2024-08-20,model_Portfolio,Hold,0.0168,0.0146,0.278,0.0181,0.0122,0.0154,0.0138,0.0184,0.5932,0.0196
2024-08-21,model_Portfolio,Hold,0.0167,0.0146,0.2779,0.018,0.0119,0.0153,0.0137,0.018,0.5942,0.0195
2024-08-22,model_Portfolio,Hold,0.0168,0.0145,0.2813,0.0176,0.0119,0.0153,0.014,0.0178,0.5913,0.0195
2024-08-23,model_Portfolio,Hold,0.0167,0.0144,0.2798,0.0175,0.012,0.0152,0.0142,0.0178,0.593,0.0195
2024-08-26,model_Portfolio,Hold,0.0165,0.0144,0.2774,0.0172,0.0121,0.0152,0.0141,0.0177,0.5961,0.0194
2024-08-27,model_Portfolio,Hold,0.0166,0.0146,0.2784,0.017,0.0119,0.0152,0.014,0.0176,0.5952,0.0196
2024-08-28,model_Portfolio,Hold,0.0165,0.0144,0.2805,0.0167,0.0119,0.015,0.0138,0.0173,0.5943,0.0196
2024-08-29,model_Portfolio,Hold,0.0164,0.0144,0.2802,0.0167,0.0121,0.0149,0.0135,0.017,0.5952,0.0195
2024-08-30,model_Portfolio,Hold,0.0163,0.0143,0.279,0.0171,0.0116,0.0149,0.0136,0.017,0.5967,0.0194
2024-09-03,model_Portfolio,Hold,0.0168,0.0147,0.2819,0.0173,0.0111,0.015,0.0138,0.0168,0.5926,0.02
2024-09-04,model_Portfolio,Hold,0.0166,0.0146,0.2831,0.0169,0.0107,0.0148,0.0135,0.0165,0.5932,0.02
2024-09-05,model_Portfolio,Hold,0.0165,0.0146,0.2825,0.0174,0.0108,0.0149,0.0136,0.0167,0.5931,0.02
2024-09-06,model_Portfolio,Hold,0.0169,0.0148,0.2853,0.017,0.0107,0.0149,0.0137,0.0163,0.5904,0.0201
2024-09-09,model_Portfolio,Hold,0.0173,0.0148,0.2861,0.0174,0.0105,0.0151,0.0139,0.0161,0.5886,0.0202
2024-09-10,model_Portfolio,Hold,0.0173,0.015,0.282,0.0177,0.01,0.0151,0.014,0.016,0.5928,0.0201
2024-09-11,model_Portfolio,Hold,0.0172,0.0151,0.2796,0.0182,0.0099,0.0153,0.0141,0.0163,0.5944,0.0198
2024-09-12,model_Portfolio,Hold,0.0171,0.015,0.2783,0.0183,0.0099,0.0152,0.0141,0.0165,0.5963,0.0194
2024-09-13,model_Portfolio,Hold,0.0169,0.0148,0.2778,0.0181,0.0099,0.0153,0.0143,0.0166,0.5969,0.0194
2024-09-16,model_Portfolio,Hold,0.0169,0.0149,0.2787,0.0178,0.01,0.0154,0.0142,0.0165,0.5967,0.0191
2024-09-17,model_Portfolio,Hold,0.0171,0.0142,0.279,0.0181,0.0104,0.0156,0.0142,0.0168,0.596,0.0187
2024-09-18,model_Portfolio,Hold,0.0167,0.0142,0.2783,0.0181,0.0103,0.0155,0.0142,0.0169,0.5969,0.0188
2024-09-19,model_Portfolio,Hold,0.0166,0.0142,0.2757,0.0184,0.0105,0.0155,0.014,0.0171,0.5993,0.0187
2024-09-20,model_Portfolio,Hold,0.0164,0.0142,0.2746,0.0185,0.0103,0.0155,0.0139,0.0172,0.6008,0.0187
2024-09-23,model_Portfolio,Hold,0.0164,0.0142,0.2771,0.0185,0.0103,0.0155,0.0138,0.0168,0.5986,0.0187
2024-09-24,model_Portfolio,Hold,0.0161,0.0141,0.2734,0.0184,0.0102,0.0156,0.014,0.0168,0.6025,0.0187
2024-09-25,model_Portfolio,Hold,0.016,0.014,0.2754,0.0183,0.01,0.0157,0.014,0.0167,0.6011,0.0187
2024-09-26,model_Portfolio,Hold,0.0158,0.0146,0.2727,0.018,0.0093,0.0157,0.0135,0.0166,0.6053,0.0184
2024-09-27,model_Portfolio,Hold,0.0159,0.0145,0.2762,0.0178,0.0099,0.0158,0.0136,0.0169,0.6008,0.0186
2024-09-30,model_Portfolio,Hold,0.0161,0.0146,0.2791,0.0177,0.0098,0.0157,0.0135,0.0171,0.5979,0.0186
2024-10-01,model_Portfolio,Hold,0.016,0.0145,0.2805,0.0175,0.0103,0.0154,0.0132,0.0171,0.597,0.0185
2024-10-02,model_Portfolio,Hold,0.0161,0.0148,0.2851,0.0175,0.0104,0.0154,0.0132,0.0171,0.5922,0.0184
2024-10-03,model_Portfolio,Hold,0.016,0.015,0.2848,0.0173,0.0107,0.0152,0.0132,0.0172,0.5924,0.0183
2024-10-04,model_Portfolio,Hold,0.0159,0.015,0.287,0.0176,0.0108,0.0151,0.013,0.0172,0.5902,0.0182
2024-10-07,model_Portfolio,Hold,0.0162,0.0149,0.2814,0.0173,0.0109,0.0167,0.013,0.0169,0.5944,0.0183
2024-10-08,model_Portfolio,Hold,0.0163,0.015,0.2827,0.0174,0.0106,0.0166,0.013,0.0171,0.5931,0.0181
2024-10-09,model_Portfolio,Hold,0.0166,0.0152,0.2795,0.0177,0.0107,0.0168,0.0131,0.0168,0.5953,0.0184
2024-10-10,model_Portfolio,Hold,0.0166,0.0152,0.2823,0.0179,0.011,0.0169,0.0132,0.0169,0.5916,0.0183
2024-10-11,model_Portfolio,Hold,0.0165,0.015,0.2835,0.0179,0.0109,0.0168,0.0134,0.0169,0.5909,0.0182
2024-10-14,model_Portfolio,Hold,0.0165,0.0151,0.2835,0.0177,0.0107,0.0169,0.0135,0.0169,0.5911,0.0181
2024-10-15,model_Portfolio,Hold,0.0165,0.0153,0.2834,0.0177,0.01,0.0171,0.0137,0.017,0.5914,0.0181
2024-10-16,model_Portfolio,Hold,0.0166,0.0154,0.2832,0.0176,0.0099,0.0172,0.0138,0.0169,0.5915,0.0181
2024-10-17,model_Portfolio,Hold,0.0167,0.0155,0.2851,0.0176,0.01,0.0173,0.0137,0.0167,0.5895,0.018
2024-10-18,model_Portfolio,Hold,0.0169,0.0156,0.2847,0.0178,0.0101,0.0175,0.0138,0.0168,0.5888,0.018
2024-10-21,model_Portfolio,Hold,0.0167,0.0157,0.2822,0.018,0.0101,0.0176,0.0136,0.017,0.5913,0.0179
2024-10-22,model_Portfolio,Hold,0.0168,0.0157,0.285,0.0183,0.0104,0.0178,0.0136,0.0173,0.5865,0.0185
2024-10-23,model_Portfolio,Hold,0.0173,0.016,0.2902,0.0181,0.0103,0.0179,0.0141,0.0174,0.5799,0.0188
2024-10-24,model_Portfolio,Hold,0.0173,0.0158,0.292,0.0184,0.0105,0.0178,0.0138,0.0175,0.5778,0.019
2024-10-25,model_Portfolio,Hold,0.0172,0.0159,0.2904,0.0189,0.0107,0.0179,0.0136,0.0181,0.5783,0.0192
2024-10-28,model_Portfolio,Hold,0.0168,0.0155,0.2832,0.0184,0.01,0.0174,0.0132,0.0178,0.5888,0.0189
2024-10-29,model_Portfolio,Hold,0.0167,0.0157,0.2849,0.0188,0.0098,0.0173,0.0131,0.0181,0.5866,0.0189
2024-10-30,model_Portfolio,Hold,0.017,0.0151,0.2871,0.0191,0.01,0.0173,0.0134,0.0188,0.583,0.0192
2024-10-31,model_Portfolio,Hold,0.017,0.0151,0.276,0.0186,0.0101,0.0174,0.0134,0.0186,0.5929,0.0209
2024-11-01,model_Portfolio,Hold,0.0179,0.0152,0.2771,0.0199,0.01,0.0174,0.0133,0.0187,0.5898,0.0208
2024-11-04,model_Portfolio,Hold,0.0179,0.0153,0.2785,0.0198,0.0102,0.0173,0.0137,0.0186,0.5877,0.0209
2024-11-05,model_Portfolio,Hold,0.0178,0.0152,0.2795,0.02,0.0102,0.0172,0.0137,0.0186,0.5869,0.0209
2024-11-06,model_Portfolio,Hold,0.0169,0.015,0.2752,0.0199,0.0102,0.0165,0.013,0.0185,0.5948,0.0201
2024-11-07,model_Portfolio,Hold,0.0168,0.0153,0.2742,0.0203,0.0091,0.0169,0.0132,0.019,0.5951,0.0199
2024-11-08,model_Portfolio,Hold,0.0168,0.015,0.2743,0.02,0.009,0.0168,0.0131,0.0187,0.5963,0.02
2024-11-11,model_Portfolio,Hold,0.0169,0.0151,0.2799,0.0199,0.0092,0.0169,0.0128,0.0189,0.5906,0.0199
2024-11-12,model_Portfolio,Hold,0.017,0.0154,0.2836,0.0203,0.0091,0.0169,0.0126,0.0192,0.5854,0.0203
2024-11-13,model_Portfolio,Hold,0.0168,0.0157,0.2815,0.0207,0.0091,0.0169,0.0126,0.0188,0.5872,0.0205
2024-11-14,model_Portfolio,Hold,0.0167,0.0154,0.2792,0.0204,0.0094,0.0171,0.0125,0.0185,0.5903,0.0206
2024-11-15,model_Portfolio,Hold,0.0169,0.0151,0.285,0.0197,0.0093,0.0172,0.0123,0.0182,0.5854,0.0209
2024-11-18,model_Portfolio,Hold,0.0171,0.015,0.2855,0.0195,0.0093,0.0177,0.0122,0.0184,0.5843,0.0209
2024-11-19,model_Portfolio,Hold,0.0172,0.0152,0.2864,0.02,0.0092,0.0179,0.0122,0.019,0.5819,0.021
2024-11-20,model_Portfolio,Hold,0.0171,0.0154,0.2862,0.0199,0.0093,0.018,0.0123,0.0188,0.582,0.0211
2024-11-21,model_Portfolio,Hold,0.0173,0.0155,0.2898,0.0194,0.0094,0.018,0.0124,0.0179,0.5791,0.0211
2024-11-22,model_Portfolio,Hold,0.0172,0.0153,0.2895,0.0192,0.0095,0.0181,0.0126,0.0174,0.58,0.0212
2024-11-25,model_Portfolio,Hold,0.0171,0.0152,0.2881,0.0194,0.0094,0.018,0.0129,0.0175,0.5816,0.021
2024-11-26,model_Portfolio,Hold,0.0168,0.0151,0.2859,0.0197,0.0092,0.0177,0.0127,0.0174,0.5846,0.0209
2024-11-27,model_Portfolio,Hold,0.017,0.0151,0.2867,0.0195,0.0092,0.0177,0.0126,0.0175,0.5838,0.021
2024-11-29,model_Portfolio,Hold,0.0169,0.015,0.2851,0.0196,0.0092,0.0177,0.0125,0.0174,0.5857,0.021
2024-12-02,model_Portfolio,Hold,0.0167,0.0151,0.2813,0.0201,0.0091,0.0179,0.0125,0.0178,0.5884,0.0209
2024-12-03,model_Portfolio,Hold,0.017,0.0151,0.2751,0.0208,0.0094,0.018,0.0126,0.0181,0.5927,0.0213
2024-12-04,model_Portfolio,Hold,0.017,0.0154,0.2763,0.0213,0.0093,0.0179,0.0123,0.0185,0.5909,0.0212
2024-12-05,model_Portfolio,Hold,0.0167,0.0151,0.2743,0.0212,0.009,0.0173,0.0121,0.0181,0.5952,0.021
2024-12-06,model_Portfolio,Hold,0.0167,0.0153,0.2735,0.0219,0.0089,0.0172,0.012,0.0183,0.595,0.0212
2024-12-09,model_Portfolio,Hold,0.0168,0.0154,0.2713,0.0221,0.0093,0.0173,0.0125,0.0186,0.5957,0.0209
2024-12-10,model_Portfolio,Hold,0.0171,0.0157,0.2717,0.0222,0.0094,0.0174,0.0123,0.0199,0.5934,0.021
2024-12-11,model_Portfolio,Hold,0.0169,0.0157,0.2715,0.0227,0.0095,0.0172,0.0122,0.0209,0.5928,0.0207
2024-12-12,model_Portfolio,Hold,0.0168,0.0156,0.272,0.0225,0.0097,0.0171,0.0121,0.0206,0.5928,0.0208
2024-12-13,model_Portfolio,Hold,0.0168,0.0155,0.2721,0.0224,0.0097,0.0172,0.0121,0.0203,0.5932,0.0207
2024-12-16,model_Portfolio,Hold,0.0167,0.0155,0.2713,0.023,0.0093,0.0169,0.012,0.0212,0.5934,0.0207
