Date,Strategy,Type,ABT,ACN,AFL,AMZN,APA,APD,ARE,GOOGL,MMM,MO
2024-06-13,model_Momentum6M,Hold,0.0417,0.2129,0.025,0.1528,0.0166,0.3037,0.031,0.1641,0.0273,0.0247
2024-06-14,model_Momentum6M,Hold,0.0421,0.2178,0.0251,0.1538,0.0163,0.295,0.031,0.1668,0.0274,0.0246
2024-06-17,model_Momentum6M,Hold,0.0421,0.2174,0.0255,0.1545,0.0164,0.2935,0.0308,0.1676,0.0273,0.0249
2024-06-18,model_Momentum6M,Hold,0.0423,0.2174,0.0258,0.1535,0.0165,0.2954,0.0309,0.1657,0.0274,0.025
2024-06-20,model_Momentum6M,Hold,0.0426,0.229,0.0255,0.1534,0.0163,0.2872,0.0303,0.1638,0.0271,0.0249
2024-06-21,model_Momentum6M,Hold,0.0419,0.2291,0.0253,0.1545,0.0161,0.2855,0.0303,0.1654,0.0271,0.0248
2024-06-24,model_Momentum6M,Hold,0.0419,0.2289,0.0256,0.1524,0.0169,0.2849,0.0309,0.1659,0.0274,0.0253
2024-06-25,model_Momentum6M,Hold,0.042,0.2288,0.0255,0.153,0.0167,0.2808,0.0304,0.1703,0.0271,0.0253
2024-06-26,model_Momentum6M,Hold,0.0418,0.2271,0.0253,0.1591,0.0165,0.2774,0.0303,0.1703,0.027,0.0253
2024-06-27,model_Momentum6M,Hold,0.0415,0.2253,0.0252,0.162,0.0167,0.2758,0.0304,0.1711,0.0274,0.0247
2024-06-28,model_Momentum6M,Hold,0.0417,0.2281,0.0255,0.1601,0.0171,0.2738,0.0312,0.1701,0.0274,0.025
2024-07-01,model_Momentum6M,Rebalance,0.0276,0.2726,0.0362,0.1192,0.0212,0.284,0.0592,0.1315,0.0335,0.015
2024-07-02,model_Momentum6M,Hold,0.0274,0.2711,0.036,0.1198,0.0208,0.2854,0.0593,0.1319,0.0335,0.0148
2024-07-03,model_Momentum6M,Hold,0.0271,0.2721,0.0358,0.118,0.0208,0.287,0.0592,0.132,0.0334,0.0148
2024-07-05,model_Momentum6M,Hold,0.0276,0.2667,0.0358,0.1197,0.0202,0.2871,0.0591,0.1356,0.0334,0.0148
2024-07-08,model_Momentum6M,Hold,0.0271,0.2669,0.0356,0.1192,0.0204,0.2895,0.059,0.1344,0.0333,0.0148
2024-07-09,model_Momentum6M,Hold,0.027,0.2662,0.0358,0.1194,0.0204,0.2898,0.0588,0.1346,0.0329,0.0151
2024-07-10,model_Momentum6M,Hold,0.0273,0.2631,0.0362,0.1194,0.0203,0.2902,0.0591,0.1359,0.0334,0.0151
2024-07-11,model_Momentum6M,Hold,0.0274,0.265,0.0369,0.1159,0.0209,0.2911,0.0627,0.1311,0.0338,0.015
2024-07-12,model_Momentum6M,Hold,0.027,0.272,0.0364,0.1138,0.0207,0.2904,0.0624,0.1288,0.0335,0.015
2024-07-15,model_Momentum6M,Hold,0.0267,0.2768,0.0365,0.1121,0.0216,0.287,0.0625,0.129,0.0329,0.0149
2024-07-16,model_Momentum6M,Hold,0.0263,0.2791,0.0361,0.1107,0.0215,0.2915,0.0619,0.1255,0.0326,0.0148
2024-07-17,model_Momentum6M,Hold,0.0267,0.2792,0.0362,0.1077,0.0218,0.2943,0.0626,0.1233,0.033,0.0152
2024-07-18,model_Momentum6M,Hold,0.0258,0.284,0.0366,0.1063,0.022,0.2928,0.0618,0.1222,0.0331,0.0153
2024-07-19,model_Momentum6M,Hold,0.0264,0.2862,0.0363,0.1064,0.022,0.29,0.0615,0.1227,0.0332,0.0154
2024-07-22,model_Momentum6M,Hold,0.0271,0.2911,0.0373,0.1071,0.0218,0.2769,0.0624,0.1267,0.0339,0.0156
2024-07-23,model_Momentum6M,Hold,0.027,0.2881,0.0369,0.1086,0.0213,0.2833,0.0598,0.126,0.0336,0.0154
2024-07-24,model_Momentum6M,Hold,0.0281,0.2893,0.0372,0.1063,0.0212,0.2906,0.0575,0.1207,0.0334,0.0156
2024-07-25,model_Momentum6M,Hold,0.0279,0.2918,0.0373,0.1062,0.022,0.29,0.0579,0.1174,0.0336,0.0158
2024-07-26,model_Momentum6M,Hold,0.0274,0.2869,0.0372,0.1065,0.0217,0.2892,0.0587,0.1159,0.0408,0.0158
2024-07-29,model_Momentum6M,Hold,0.0271,0.2839,0.0369,0.1065,0.0213,0.2934,0.0577,0.1172,0.0401,0.0158
2024-07-30,model_Momentum6M,Hold,0.0272,0.2858,0.0372,0.1054,0.0214,0.291,0.0584,0.1174,0.0405,0.0158
2024-07-31,model_Momentum6M,Hold,0.0273,0.2859,0.037,0.108,0.0215,0.2895,0.0573,0.1178,0.0406,0.0152
2024-08-01,model_Momentum6M,Hold,0.0277,0.2771,0.0385,0.1039,0.0209,0.308,0.0549,0.1146,0.0393,0.0152
2024-08-02,model_Momentum6M,Hold,0.0287,0.28,0.0386,0.0972,0.0197,0.3097,0.0555,0.1147,0.0399,0.0159
2024-08-05,model_Momentum6M,Hold,0.0287,0.2786,0.0387,0.0955,0.0195,0.3138,0.0563,0.1124,0.0407,0.0158
2024-08-06,model_Momentum6M,Hold,0.0288,0.2812,0.0391,0.0955,0.019,0.3119,0.0575,0.111,0.0405,0.0157
2024-08-07,model_Momentum6M,Hold,0.0289,0.2813,0.0394,0.0962,0.019,0.3114,0.0561,0.1117,0.04,0.0159
2024-08-08,model_Momentum6M,Hold,0.0287,0.2775,0.0398,0.0973,0.0199,0.3112,0.0562,0.1131,0.0404,0.0159
2024-08-09,model_Momentum6M,Hold,0.0284,0.2774,0.0399,0.0979,0.0198,0.31,0.0564,0.1142,0.0401,0.0159
2024-08-12,model_Momentum6M,Hold,0.0284,0.2781,0.0402,0.0987,0.0206,0.3078,0.0558,0.1142,0.0402,0.016
2024-08-13,model_Momentum6M,Hold,0.0282,0.2792,0.0399,0.0994,0.0201,0.3067,0.0561,0.114,0.0403,0.0161
2024-08-14,model_Momentum6M,Hold,0.0286,0.28,0.0402,0.0995,0.0202,0.3071,0.056,0.1115,0.0406,0.0161
2024-08-15,model_Momentum6M,Hold,0.0287,0.2823,0.04,0.103,0.0204,0.3017,0.0564,0.1112,0.0406,0.0158
2024-08-16,model_Momentum6M,Hold,0.0285,0.2823,0.0406,0.1021,0.0201,0.3024,0.056,0.1118,0.0403,0.0159
2024-08-19,model_Momentum6M,Hold,0.0286,0.2832,0.0406,0.1024,0.0201,0.2991,0.0562,0.1138,0.0402,0.0159
2024-08-20,model_Momentum6M,Hold,0.0284,0.2842,0.0405,0.1028,0.0194,0.2984,0.0558,0.1142,0.0404,0.0159
2024-08-21,model_Momentum6M,Hold,0.0283,0.2852,0.0406,0.1029,0.0191,0.2988,0.0559,0.1126,0.0406,0.0159
2024-08-22,model_Momentum6M,Hold,0.0287,0.2842,0.0413,0.1012,0.0191,0.2994,0.0575,0.1119,0.0407,0.016
2024-08-23,model_Momentum6M,Hold,0.0286,0.2841,0.0413,0.1008,0.0193,0.2984,0.0584,0.1122,0.0409,0.0161
2024-08-26,model_Momentum6M,Hold,0.0284,0.2851,0.0411,0.0993,0.0195,0.2994,0.0582,0.1117,0.0413,0.016
2024-08-27,model_Momentum6M,Hold,0.0285,0.2884,0.0412,0.098,0.0192,0.2988,0.0577,0.1109,0.0412,0.0161
2024-08-28,model_Momentum6M,Hold,0.0287,0.2877,0.0419,0.0973,0.0194,0.2995,0.0574,0.1103,0.0415,0.0163
2024-08-29,model_Momentum6M,Hold,0.0285,0.2892,0.042,0.0977,0.0198,0.2988,0.0566,0.1092,0.0418,0.0163
2024-08-30,model_Momentum6M,Hold,0.0284,0.2879,0.0419,0.1004,0.0191,0.2979,0.0569,0.1093,0.0419,0.0163
2024-09-03,model_Momentum6M,Hold,0.0291,0.2914,0.0419,0.1004,0.0181,0.2976,0.057,0.1066,0.0412,0.0166
2024-09-04,model_Momentum6M,Hold,0.029,0.2935,0.0425,0.0988,0.0176,0.2973,0.0567,0.106,0.0417,0.0168
2024-09-05,model_Momentum6M,Hold,0.0288,0.2914,0.0423,0.1016,0.0177,0.2966,0.0567,0.1068,0.0415,0.0167
2024-09-06,model_Momentum6M,Hold,0.0294,0.2953,0.0427,0.0995,0.0175,0.2963,0.0571,0.1042,0.0413,0.0168
2024-09-09,model_Momentum6M,Hold,0.0298,0.2941,0.0425,0.1008,0.0171,0.2989,0.0575,0.1018,0.0409,0.0167
2024-09-10,model_Momentum6M,Hold,0.0297,0.2964,0.0417,0.1023,0.0162,0.2977,0.0577,0.1008,0.041,0.0166
2024-09-11,model_Momentum6M,Hold,0.0293,0.296,0.0409,0.1042,0.0159,0.2977,0.0576,0.1016,0.0407,0.0161
2024-09-12,model_Momentum6M,Hold,0.0292,0.2935,0.0409,0.1048,0.0158,0.298,0.0578,0.1032,0.0409,0.0159
2024-09-13,model_Momentum6M,Hold,0.0288,0.291,0.0408,0.1037,0.0159,0.3001,0.0585,0.1043,0.041,0.0158
2024-09-16,model_Momentum6M,Hold,0.0289,0.2919,0.041,0.1018,0.016,0.3021,0.0581,0.1036,0.041,0.0156
2024-09-17,model_Momentum6M,Hold,0.0293,0.2807,0.0412,0.104,0.0167,0.3077,0.0584,0.1056,0.0411,0.0154
2024-09-18,model_Momentum6M,Hold,0.0286,0.2817,0.0412,0.1044,0.0167,0.3054,0.0586,0.1065,0.0413,0.0155
2024-09-19,model_Momentum6M,Hold,0.0284,0.2803,0.0407,0.1061,0.0169,0.3053,0.0578,0.1079,0.0414,0.0154
2024-09-20,model_Momentum6M,Hold,0.0282,0.2804,0.0406,0.1068,0.0166,0.3047,0.0571,0.1085,0.0416,0.0154
2024-09-23,model_Momentum6M,Hold,0.0282,0.2804,0.041,0.1071,0.0167,0.3062,0.0571,0.1064,0.0414,0.0155
2024-09-24,model_Momentum6M,Hold,0.0277,0.2792,0.0405,0.1065,0.0166,0.3084,0.0578,0.1061,0.0417,0.0154
2024-09-25,model_Momentum6M,Hold,0.0277,0.2783,0.0408,0.1062,0.0161,0.3098,0.058,0.1061,0.0417,0.0154
2024-09-26,model_Momentum6M,Hold,0.0272,0.2885,0.0402,0.1035,0.0149,0.308,0.0557,0.1049,0.0418,0.0152
2024-09-27,model_Momentum6M,Hold,0.0273,0.2849,0.0406,0.1023,0.0159,0.3105,0.0557,0.1062,0.0413,0.0152
2024-09-30,model_Momentum6M,Hold,0.0276,0.2877,0.041,0.1013,0.0158,0.3075,0.0552,0.1074,0.0411,0.0152
2024-10-01,model_Momentum6M,Hold,0.0277,0.2881,0.0417,0.1012,0.0167,0.3044,0.0548,0.1087,0.0415,0.0153
2024-10-02,model_Momentum6M,Hold,0.0277,0.2914,0.0421,0.101,0.0168,0.3027,0.0543,0.1079,0.0409,0.0152
2024-10-03,model_Momentum6M,Hold,0.0274,0.2963,0.042,0.0997,0.0173,0.299,0.0541,0.1082,0.0409,0.015
2024-10-04,model_Momentum6M,Hold,0.0274,0.2957,0.0424,0.1017,0.0175,0.2975,0.0536,0.1085,0.0408,0.015
2024-10-07,model_Momentum6M,Hold,0.0271,0.2866,0.0405,0.097,0.0172,0.3206,0.0521,0.1041,0.04,0.0147
2024-10-08,model_Momentum6M,Hold,0.0273,0.2888,0.0406,0.0978,0.0167,0.3174,0.0521,0.1048,0.0399,0.0145
2024-10-09,model_Momentum6M,Hold,0.0274,0.2903,0.0398,0.0984,0.0167,0.3187,0.052,0.1024,0.0397,0.0146
2024-10-10,model_Momentum6M,Hold,0.0274,0.2884,0.04,0.0992,0.017,0.3194,0.0523,0.1026,0.0392,0.0145
2024-10-11,model_Momentum6M,Hold,0.0273,0.2864,0.0404,0.0997,0.017,0.3195,0.0531,0.1027,0.0394,0.0144
2024-10-14,model_Momentum6M,Hold,0.0273,0.2869,0.0403,0.0982,0.0166,0.3204,0.0537,0.1028,0.0393,0.0143
2024-10-15,model_Momentum6M,Hold,0.027,0.2884,0.0401,0.0977,0.0154,0.3215,0.0539,0.1026,0.0391,0.0142
2024-10-16,model_Momentum6M,Hold,0.0273,0.2892,0.0399,0.0966,0.0153,0.3226,0.0542,0.1017,0.039,0.0142
2024-10-17,model_Momentum6M,Hold,0.0272,0.2907,0.04,0.0967,0.0153,0.3238,0.0535,0.1,0.0387,0.0141
2024-10-18,model_Momentum6M,Hold,0.0274,0.2903,0.0396,0.0969,0.0154,0.3252,0.0534,0.0997,0.0383,0.0139
2024-10-21,model_Momentum6M,Hold,0.0269,0.2906,0.0391,0.0972,0.0154,0.3257,0.0525,0.1004,0.0384,0.0138
2024-10-22,model_Momentum6M,Hold,0.0269,0.2887,0.0391,0.098,0.0156,0.3261,0.0521,0.1016,0.0377,0.0142
2024-10-23,model_Momentum6M,Hold,0.0273,0.2905,0.0395,0.0963,0.0154,0.3254,0.0535,0.1011,0.0369,0.0142
2024-10-24,model_Momentum6M,Hold,0.0275,0.2885,0.0399,0.0982,0.0156,0.3244,0.0524,0.1021,0.0369,0.0144
2024-10-25,model_Momentum6M,Hold,0.0272,0.2881,0.0394,0.0998,0.0159,0.3228,0.0513,0.1045,0.0367,0.0145
2024-10-28,model_Momentum6M,Hold,0.027,0.2877,0.0393,0.0998,0.0151,0.3221,0.0511,0.1052,0.0382,0.0146
2024-10-29,model_Momentum6M,Hold,0.0269,0.289,0.0393,0.1011,0.0148,0.319,0.0506,0.107,0.0379,0.0145
2024-10-30,model_Momentum6M,Hold,0.0274,0.2789,0.0398,0.1032,0.0151,0.3199,0.0519,0.1112,0.0378,0.0148
2024-10-31,model_Momentum6M,Hold,0.0275,0.2805,0.0383,0.1009,0.0154,0.3211,0.0516,0.1103,0.0385,0.0162
2024-11-01,model_Momentum6M,Hold,0.0286,0.2796,0.038,0.1065,0.0149,0.3179,0.051,0.1097,0.0379,0.0159
2024-11-04,model_Momentum6M,Hold,0.0285,0.28,0.0382,0.106,0.0153,0.3167,0.0523,0.1091,0.0377,0.016
2024-11-05,model_Momentum6M,Hold,0.0284,0.2798,0.0384,0.1075,0.0153,0.3154,0.0525,0.1089,0.0377,0.016
2024-11-06,model_Momentum6M,Hold,0.0276,0.2825,0.0387,0.1093,0.0157,0.3093,0.051,0.1109,0.0391,0.0157
2024-11-07,model_Momentum6M,Hold,0.0269,0.283,0.0379,0.1096,0.0138,0.312,0.0508,0.1123,0.0384,0.0153
2024-11-08,model_Momentum6M,Hold,0.0274,0.2804,0.0384,0.1092,0.0137,0.3138,0.0512,0.1114,0.039,0.0156
2024-11-11,model_Momentum6M,Hold,0.0274,0.2811,0.039,0.1083,0.014,0.314,0.0498,0.1124,0.0385,0.0155
2024-11-12,model_Momentum6M,Hold,0.0273,0.2839,0.0391,0.1094,0.0138,0.3113,0.0485,0.1133,0.0378,0.0156
2024-11-13,model_Momentum6M,Hold,0.0268,0.2882,0.0386,0.1109,0.0137,0.3097,0.0483,0.1103,0.0377,0.0157
2024-11-14,model_Momentum6M,Hold,0.0269,0.2839,0.0386,0.1103,0.0142,0.3148,0.0483,0.109,0.0382,0.0158
2024-11-15,model_Momentum6M,Hold,0.0274,0.2808,0.0397,0.1071,0.0142,0.3201,0.0477,0.1085,0.0382,0.0162
2024-11-18,model_Momentum6M,Hold,0.0274,0.2768,0.0395,0.1053,0.0141,0.327,0.047,0.109,0.0378,0.0161
2024-11-19,model_Momentum6M,Hold,0.0273,0.277,0.0391,0.1065,0.0137,0.3263,0.0465,0.1104,0.0371,0.016
2024-11-20,model_Momentum6M,Hold,0.027,0.2796,0.0389,0.1057,0.0139,0.3263,0.0465,0.1091,0.037,0.016
2024-11-21,model_Momentum6M,Hold,0.0274,0.2832,0.0395,0.1035,0.0141,0.3279,0.0472,0.1042,0.037,0.016
2024-11-22,model_Momentum6M,Hold,0.0275,0.2811,0.0397,0.1028,0.0143,0.3306,0.0483,0.1023,0.0373,0.0162
2024-11-25,model_Momentum6M,Hold,0.0273,0.2801,0.0396,0.1039,0.0141,0.3292,0.0494,0.103,0.0374,0.0161
2024-11-26,model_Momentum6M,Hold,0.027,0.2795,0.0396,0.1064,0.0139,0.3275,0.0489,0.1031,0.0379,0.0162
2024-11-27,model_Momentum6M,Hold,0.0274,0.2798,0.0398,0.1057,0.0139,0.3272,0.0486,0.1036,0.0379,0.0163
2024-11-29,model_Momentum6M,Hold,0.0273,0.2792,0.0396,0.1066,0.014,0.3275,0.0483,0.1031,0.0381,0.0162
2024-12-02,model_Momentum6M,Hold,0.0268,0.2781,0.0387,0.1079,0.0138,0.3283,0.048,0.1045,0.0379,0.0161
2024-12-03,model_Momentum6M,Hold,0.027,0.275,0.0376,0.1108,0.014,0.3278,0.0479,0.1059,0.0379,0.0162
2024-12-04,model_Momentum6M,Hold,0.0268,0.2794,0.0375,0.1126,0.0138,0.323,0.0463,0.1072,0.0375,0.016
2024-12-05,model_Momentum6M,Hold,0.0269,0.2795,0.0379,0.1145,0.0136,0.3194,0.0468,0.1067,0.0385,0.0162
2024-12-06,model_Momentum6M,Hold,0.0267,0.2815,0.0376,0.1172,0.0133,0.3158,0.0459,0.1074,0.0382,0.0162
2024-12-09,model_Momentum6M,Hold,0.0267,0.2807,0.037,0.1175,0.0139,0.3143,0.0474,0.1086,0.038,0.0159
2024-12-10,model_Momentum6M,Hold,0.0267,0.2819,0.0365,0.1163,0.0138,0.3113,0.0462,0.1141,0.0373,0.0157
2024-12-11,model_Momentum6M,Hold,0.0262,0.281,0.0363,0.1183,0.0138,0.3067,0.0454,0.1197,0.0371,0.0154
2024-12-12,model_Momentum6M,Hold,0.0264,0.2801,0.0366,0.1185,0.0143,0.3073,0.0454,0.1184,0.0373,0.0156
2024-12-13,model_Momentum6M,Hold,0.0263,0.2795,0.0368,0.1179,0.0143,0.3093,0.0455,0.1173,0.0375,0.0156
2024-12-16,model_Momentum6M,Hold,0.0262,0.2786,0.0366,0.1209,0.0137,0.3043,0.045,0.1217,0.0374,0.0156
2024-12-17,model_Momentum6M,Hold,0.0264,0.2801,0.0363,0.1206,0.0132,0.3036,0.0456,0.1215,0.0372,0.0155
2024-12-18,model_Momentum6M,Hold,0.027,0.2812,0.0366,0.1187,0.0135,0.3037,0.0451,0.1209,0.0376,0.0157
2024-12-19,model_Momentum6M,Hold,0.0266,0.2953,0.0363,0.1179,0.013,0.2957,0.0439,0.1186,0.0373,0.0153
2024-12-20,model_Momentum6M,Hold,0.0269,0.2899,0.0367,0.1184,0.0133,0.2967,0.0446,0.1201,0.0379,0.0155
2024-12-23,model_Momentum6M,Hold,0.0271,0.2854,0.0369,0.1191,0.0138,0.2968,0.0448,0.1228,0.038,0.0156
2024-12-24,model_Momentum6M,Hold,0.0269,0.2851,0.0367,0.1201,0.0138,0.2966,0.0446,0.1226,0.038,0.0154
2024-12-26,model_Momentum6M,Hold,0.0271,0.2849,0.037,0.1194,0.0138,0.2965,0.0448,0.1226,0.0384,0.0155
2024-12-27,model_Momentum6M,Hold,0.0273,0.2844,0.0373,0.1189,0.0141,0.2972,0.0447,0.1221,0.0385,0.0156
2024-12-30,model_Momentum6M,Hold,0.0271,0.2845,0.0375,0.1188,0.0145,0.2961,0.0449,0.1224,0.0386,0.0156
2024-12-31,model_Momentum6M,Hold,0.0272,0.284,0.0377,0.1178,0.0149,0.2976,0.0454,0.1212,0.0386,0.0157
2025-01-02,model_Momentum6M,Rebalance,0.0658,0.2092,0.0359,0.1453,0.0118,0.2328,0.0256,0.1296,0.1237,0.0204
2025-01-03,model_Momentum6M,Hold,0.0654,0.2103,0.0358,0.1466,0.0117,0.2312,0.0258,0.13,0.1227,0.0204
2025-01-06,model_Momentum6M,Hold,0.0648,0.2082,0.0353,0.1484,0.0118,0.2301,0.0254,0.1332,0.1228,0.02
2025-01-07,model_Momentum6M,Hold,0.0648,0.2105,0.0355,0.1443,0.0118,0.2318,0.0252,0.1317,0.1247,0.0197
2025-01-08,model_Momentum6M,Hold,0.0652,0.211,0.0357,0.1442,0.0118,0.2306,0.0252,0.1305,0.1262,0.0197
2025-01-10,model_Momentum6M,Hold,0.0646,0.2079,0.0351,0.1432,0.0119,0.2388,0.0247,0.1303,0.124,0.0196
2025-01-13,model_Momentum6M,Hold,0.0644,0.2053,0.0352,0.1413,0.0121,0.2432,0.0252,0.1282,0.1259,0.0193
2025-01-14,model_Momentum6M,Hold,0.0639,0.2038,0.0354,0.1399,0.0122,0.2465,0.025,0.1264,0.1274,0.0194
2025-01-15,model_Momentum6M,Hold,0.0626,0.2027,0.0355,0.1424,0.0124,0.2438,0.025,0.1293,0.127,0.0191
2025-01-16,model_Momentum6M,Hold,0.0638,0.2029,0.0357,0.1399,0.0122,0.2465,0.0253,0.1269,0.1276,0.0191
2025-01-17,model_Momentum6M,Hold,0.0628,0.2015,0.0354,0.1414,0.0117,0.2478,0.0254,0.1273,0.1276,0.0191
2025-01-21,model_Momentum6M,Hold,0.0637,0.2007,0.0349,0.1423,0.0112,0.2457,0.0253,0.1267,0.131,0.0187
2025-01-22,model_Momentum6M,Hold,0.064,0.2015,0.0341,0.1445,0.0111,0.2428,0.0246,0.1265,0.1325,0.0184
2025-01-23,model_Momentum6M,Hold,0.0662,0.2016,0.0337,0.1431,0.0111,0.2454,0.0243,0.1248,0.1315,0.0183
2025-01-24,model_Momentum6M,Hold,0.0668,0.1999,0.0337,0.1419,0.0109,0.2479,0.0245,0.1255,0.1305,0.0185
2025-01-27,model_Momentum6M,Hold,0.0688,0.2048,0.0345,0.1416,0.0109,0.2447,0.0245,0.1196,0.1317,0.0189
2025-01-28,model_Momentum6M,Hold,0.0674,0.2069,0.0341,0.1426,0.0108,0.244,0.0232,0.1213,0.1311,0.0185
2025-01-29,model_Momentum6M,Hold,0.0679,0.2052,0.0343,0.1423,0.0108,0.2448,0.0229,0.1217,0.1315,0.0186
2025-01-30,model_Momentum6M,Hold,0.0674,0.2058,0.0341,0.1389,0.0105,0.2472,0.0226,0.1234,0.1322,0.018
2025-01-31,model_Momentum6M,Hold,0.0667,0.2073,0.0337,0.1402,0.01,0.2464,0.0229,0.1248,0.1298,0.0181
2025-02-03,model_Momentum6M,Hold,0.0671,0.2079,0.0335,0.1404,0.0098,0.249,0.0223,0.1234,0.1282,0.0184
2025-02-04,model_Momentum6M,Hold,0.0668,0.2093,0.0332,0.1417,0.0102,0.2449,0.022,0.1253,0.1284,0.0181
2025-02-05,model_Momentum6M,Hold,0.0689,0.2146,0.0336,0.1394,0.0101,0.245,0.0228,0.1171,0.1301,0.0183
2025-02-06,model_Momentum6M,Hold,0.0677,0.2112,0.0327,0.1426,0.01,0.2441,0.023,0.1187,0.1315,0.0185
2025-02-07,model_Momentum6M,Hold,0.0699,0.2159,0.0337,0.1404,0.0103,0.2369,0.0234,0.1178,0.1327,0.019
2025-02-10,model_Momentum6M,Hold,0.0707,0.2152,0.0332,0.1421,0.0108,0.2357,0.0232,0.1179,0.1319,0.0193
2025-02-11,model_Momentum6M,Hold,0.0708,0.2168,0.0333,0.1418,0.011,0.2348,0.023,0.1171,0.1321,0.0193
2025-02-12,model_Momentum6M,Hold,0.0706,0.2174,0.0335,0.1402,0.0106,0.2368,0.0232,0.1166,0.1318,0.0192
2025-02-13,model_Momentum6M,Hold,0.0708,0.2161,0.0336,0.14,0.0106,0.2386,0.0232,0.1173,0.1307,0.0192
2025-02-14,model_Momentum6M,Hold,0.0703,0.2157,0.0334,0.1393,0.0109,0.2398,0.023,0.117,0.1315,0.0191
2025-02-18,model_Momentum6M,Hold,0.0701,0.2157,0.0338,0.1382,0.0111,0.2408,0.0233,0.1162,0.132,0.0189
2025-02-19,model_Momentum6M,Hold,0.0708,0.2161,0.0339,0.1375,0.0111,0.2396,0.023,0.1166,0.1324,0.019
2025-02-20,model_Momentum6M,Hold,0.072,0.2148,0.0341,0.1363,0.0112,0.2394,0.0233,0.117,0.1324,0.0195
2025-02-21,model_Momentum6M,Hold,0.0748,0.2086,0.0342,0.1359,0.0111,0.2422,0.0239,0.1169,0.1321,0.0203
2025-02-24,model_Momentum6M,Hold,0.075,0.2087,0.0349,0.1337,0.0111,0.2422,0.0243,0.1168,0.1328,0.0204
2025-02-25,model_Momentum6M,Hold,0.0749,0.2068,0.0356,0.1329,0.0108,0.2468,0.0251,0.1136,0.1329,0.0206
2025-02-26,model_Momentum6M,Hold,0.0755,0.2056,0.0355,0.1347,0.0107,0.2457,0.0248,0.1126,0.1346,0.0203
2025-02-27,model_Momentum6M,Hold,0.0759,0.2058,0.0363,0.1319,0.01,0.2459,0.0254,0.1104,0.1381,0.0205
2025-02-28,model_Momentum6M,Hold,0.0764,0.1993,0.0366,0.133,0.01,0.2467,0.0255,0.1106,0.1412,0.0206
2025-03-03,model_Momentum6M,Hold,0.0787,0.2,0.0374,0.1302,0.0093,0.2458,0.0257,0.11,0.1415,0.0214
2025-03-04,model_Momentum6M,Hold,0.0782,0.2029,0.037,0.131,0.0092,0.2445,0.0257,0.114,0.1362,0.0213
2025-03-05,model_Momentum6M,Hold,0.0772,0.2017,0.0367,0.1322,0.0091,0.2463,0.0258,0.1139,0.1361,0.0209
2025-03-06,model_Momentum6M,Hold,0.0767,0.2004,0.037,0.1289,0.0093,0.2488,0.0255,0.1148,0.1371,0.0215
2025-03-07,model_Momentum6M,Hold,0.0773,0.1993,0.037,0.1271,0.0093,0.2515,0.026,0.1151,0.1356,0.0217
2025-03-10,model_Momentum6M,Hold,0.0791,0.1995,0.0372,0.1268,0.0096,0.2466,0.0265,0.1123,0.1398,0.0226
2025-03-11,model_Momentum6M,Hold,0.0774,0.1976,0.0375,0.1298,0.0098,0.2452,0.0261,0.1125,0.1415,0.0226
2025-03-12,model_Momentum6M,Hold,0.0761,0.1956,0.037,0.1314,0.0101,0.2426,0.0259,0.1147,0.1442,0.0225
2025-03-13,model_Momentum6M,Hold,0.0772,0.1945,0.0377,0.1303,0.0099,0.2452,0.0259,0.1136,0.1426,0.0231
2025-03-14,model_Momentum6M,Hold,0.0746,0.1938,0.0382,0.1318,0.0101,0.2422,0.0263,0.1144,0.1455,0.0231
2025-03-17,model_Momentum6M,Hold,0.0745,0.1962,0.0382,0.1292,0.0102,0.2431,0.0262,0.1126,0.1469,0.0229
2025-03-18,model_Momentum6M,Hold,0.0746,0.1977,0.0383,0.1289,0.0104,0.2429,0.0262,0.1115,0.1465,0.0229
2025-03-19,model_Momentum6M,Hold,0.0746,0.1961,0.0384,0.1295,0.0107,0.2425,0.0258,0.1127,0.1474,0.0226
2025-03-20,model_Momentum6M,Hold,0.0756,0.1853,0.0392,0.1315,0.0107,0.2462,0.0261,0.1141,0.1483,0.0231
2025-03-21,model_Momentum6M,Hold,0.0752,0.1877,0.0389,0.1322,0.0107,0.2447,0.0258,0.1147,0.1471,0.0228
2025-03-24,model_Momentum6M,Hold,0.0747,0.1862,0.0389,0.135,0.0107,0.2428,0.0258,0.1156,0.1478,0.0225
2025-03-25,model_Momentum6M,Hold,0.0735,0.1866,0.0388,0.1361,0.0107,0.2417,0.0253,0.1172,0.1476,0.0225
2025-03-26,model_Momentum6M,Hold,0.0743,0.1886,0.0392,0.1335,0.0108,0.2442,0.0254,0.1138,0.1473,0.023
2025-03-27,model_Momentum6M,Hold,0.0774,0.1878,0.0395,0.1343,0.0109,0.2452,0.0254,0.1123,0.1438,0.0233
2025-03-28,model_Momentum6M,Hold,0.0787,0.1891,0.0399,0.1312,0.011,0.2479,0.0259,0.1091,0.1433,0.0237
2025-03-31,model_Momentum6M,Hold,0.0791,0.1921,0.0401,0.1283,0.011,0.2478,0.0252,0.1083,0.1439,0.0242
2025-04-01,model_Momentum6M,Hold,0.0782,0.1923,0.0404,0.1291,0.011,0.2471,0.0247,0.1096,0.1441,0.0236
2025-04-02,model_Momentum6M,Hold,0.0779,0.1929,0.0401,0.131,0.011,0.247,0.0249,0.1089,0.1434,0.0229
