Date,Strategy,Type,ABT,ACN,AFL,AMZN,APA,APD,ARE,GOOGL,MMM,MO
2022-10-21,model_Portfolio,Hold,0.0386,0.1509,0.0523,0.0951,0.0834,0.4027,0.0353,0.0514,0.0348,0.0555
2022-10-24,model_Portfolio,Hold,0.0393,0.152,0.0524,0.0942,0.0834,0.4016,0.035,0.0514,0.0348,0.0559
2022-10-25,model_Portfolio,Hold,0.0383,0.1516,0.0513,0.0928,0.0842,0.4052,0.0362,0.0512,0.0341,0.0551
2022-10-26,model_Portfolio,Hold,0.0387,0.1519,0.0515,0.0894,0.0863,0.4077,0.0363,0.0468,0.0354,0.0561
2022-10-27,model_Portfolio,Hold,0.0386,0.1531,0.0528,0.0867,0.0866,0.4076,0.0372,0.046,0.0359,0.0556
2022-10-28,model_Portfolio,Hold,0.039,0.1556,0.0537,0.0796,0.0848,0.4102,0.0376,0.0473,0.0364,0.0559
2022-10-31,model_Portfolio,Hold,0.0392,0.1551,0.0546,0.0797,0.0857,0.4079,0.0379,0.0469,0.0366,0.0564
2022-11-01,model_Portfolio,Hold,0.0394,0.1543,0.0562,0.0756,0.0866,0.4121,0.0379,0.045,0.0366,0.0564
2022-11-02,model_Portfolio,Hold,0.0401,0.1537,0.0577,0.074,0.0861,0.4123,0.0383,0.0445,0.0369,0.0564
2022-11-03,model_Portfolio,Hold,0.0385,0.1415,0.0557,0.0701,0.0899,0.4337,0.0376,0.0417,0.036,0.0552
2022-11-04,model_Portfolio,Hold,0.0379,0.1394,0.055,0.0692,0.0902,0.4394,0.0372,0.042,0.0355,0.0542
2022-11-07,model_Portfolio,Hold,0.0381,0.1422,0.055,0.0681,0.0903,0.4376,0.0371,0.0425,0.0351,0.0541
2022-11-08,model_Portfolio,Hold,0.0379,0.1412,0.0547,0.0672,0.0888,0.4427,0.0365,0.0423,0.035,0.0537
2022-11-09,model_Portfolio,Hold,0.0385,0.1424,0.0553,0.0656,0.084,0.4463,0.0364,0.0424,0.0352,0.0539
2022-11-10,model_Portfolio,Hold,0.0386,0.1465,0.0548,0.0702,0.0828,0.4407,0.0374,0.0435,0.0351,0.0504
2022-11-11,model_Portfolio,Hold,0.0382,0.1469,0.0546,0.0727,0.0852,0.4356,0.0365,0.0443,0.0359,0.0501
2022-11-14,model_Portfolio,Hold,0.0374,0.1462,0.0533,0.071,0.0824,0.445,0.0356,0.044,0.0353,0.0496
2022-11-15,model_Portfolio,Hold,0.0375,0.1469,0.0544,0.0707,0.0849,0.4408,0.0359,0.0449,0.0351,0.0489
2022-11-16,model_Portfolio,Hold,0.0379,0.147,0.0551,0.0697,0.0825,0.4436,0.0355,0.0452,0.0346,0.049
2022-11-17,model_Portfolio,Hold,0.0378,0.146,0.0553,0.0687,0.0823,0.4445,0.0357,0.0454,0.0348,0.0495
2022-11-18,model_Portfolio,Hold,0.0381,0.145,0.0554,0.0678,0.0809,0.4473,0.0363,0.0448,0.0345,0.0499
2022-11-21,model_Portfolio,Hold,0.0382,0.1456,0.0558,0.0668,0.0792,0.4484,0.0363,0.044,0.0349,0.0507
2022-11-22,model_Portfolio,Hold,0.0374,0.1443,0.0547,0.0654,0.0812,0.454,0.0359,0.0434,0.0341,0.0496
2022-11-23,model_Portfolio,Hold,0.0379,0.1452,0.0548,0.0661,0.0796,0.4531,0.0358,0.0441,0.034,0.0495
2022-11-25,model_Portfolio,Hold,0.0381,0.1457,0.055,0.0654,0.0787,0.4542,0.0362,0.0435,0.0342,0.0491
2022-11-28,model_Portfolio,Hold,0.0382,0.1454,0.0548,0.0669,0.0776,0.454,0.0356,0.0436,0.0336,0.0504
2022-11-29,model_Portfolio,Hold,0.0381,0.1443,0.0548,0.0659,0.0805,0.4514,0.0365,0.0433,0.034,0.0512
2022-11-30,model_Portfolio,Hold,0.038,0.1467,0.0541,0.067,0.0788,0.4508,0.0362,0.0447,0.0331,0.0506
2022-12-01,model_Portfolio,Hold,0.038,0.1472,0.0539,0.0661,0.0783,0.4521,0.0359,0.0446,0.033,0.051
2022-12-02,model_Portfolio,Hold,0.0377,0.1446,0.0538,0.0646,0.0783,0.4575,0.0353,0.0439,0.033,0.0512
2022-12-05,model_Portfolio,Hold,0.0375,0.1435,0.0537,0.0635,0.0773,0.4604,0.0353,0.0443,0.0329,0.0516
2022-12-06,model_Portfolio,Hold,0.0375,0.1423,0.0547,0.0626,0.0754,0.4639,0.0349,0.0439,0.0334,0.0514
2022-12-07,model_Portfolio,Hold,0.0377,0.1421,0.0544,0.0625,0.0747,0.4665,0.0344,0.0427,0.0337,0.0513
2022-12-08,model_Portfolio,Hold,0.038,0.1435,0.0533,0.0632,0.0725,0.4683,0.0349,0.0418,0.0333,0.0513
2022-12-09,model_Portfolio,Hold,0.0388,0.1435,0.0537,0.0631,0.0718,0.4663,0.0355,0.0419,0.0337,0.0518
2022-12-12,model_Portfolio,Hold,0.0388,0.1431,0.0535,0.0631,0.0741,0.4662,0.0351,0.0415,0.0334,0.0513
2022-12-13,model_Portfolio,Hold,0.0389,0.1422,0.0525,0.0634,0.0761,0.4668,0.0351,0.0418,0.033,0.0503
2022-12-14,model_Portfolio,Hold,0.039,0.1409,0.0525,0.0631,0.0751,0.4687,0.0353,0.0417,0.0328,0.0508
2022-12-15,model_Portfolio,Hold,0.039,0.1395,0.053,0.0625,0.0771,0.4677,0.0356,0.0409,0.0327,0.052
2022-12-16,model_Portfolio,Hold,0.039,0.133,0.0535,0.0629,0.076,0.4744,0.0348,0.0412,0.033,0.0522
2022-12-19,model_Portfolio,Hold,0.0393,0.13,0.0541,0.0615,0.077,0.4761,0.035,0.0409,0.0335,0.0527
2022-12-20,model_Portfolio,Hold,0.0391,0.1328,0.0553,0.0615,0.0772,0.4725,0.0351,0.041,0.033,0.0525
2022-12-21,model_Portfolio,Hold,0.0392,0.1344,0.0551,0.0617,0.0804,0.4685,0.035,0.0406,0.0332,0.0519
2022-12-22,model_Portfolio,Hold,0.0396,0.1339,0.0553,0.0604,0.078,0.4714,0.0353,0.0403,0.0331,0.0527
2022-12-23,model_Portfolio,Hold,0.0394,0.1336,0.0556,0.061,0.0819,0.4672,0.0353,0.0407,0.0325,0.0529
2022-12-27,model_Portfolio,Hold,0.0396,0.1334,0.056,0.0595,0.0826,0.4681,0.0352,0.0399,0.0326,0.0532
2022-12-28,model_Portfolio,Hold,0.0398,0.1341,0.0562,0.0594,0.0794,0.4706,0.0349,0.0398,0.0325,0.0532
2022-12-29,model_Portfolio,Hold,0.0403,0.1352,0.056,0.0604,0.0798,0.4676,0.0352,0.0404,0.0327,0.0526
2022-12-30,model_Portfolio,Hold,0.0402,0.1347,0.056,0.0604,0.0813,0.4664,0.0354,0.0404,0.0326,0.0525
2023-01-03,model_Portfolio,Rebalance,0.077,0.1424,0.0837,0.0888,0.0807,0.2042,0.0686,0.1005,0.0726,0.0816
2023-01-04,model_Portfolio,Hold,0.0782,0.142,0.0841,0.0882,0.078,0.2043,0.07,0.0994,0.0742,0.0815
2023-01-05,model_Portfolio,Hold,0.0791,0.1408,0.0849,0.0875,0.0785,0.2043,0.0693,0.0988,0.0741,0.0827
2023-01-06,model_Portfolio,Hold,0.0782,0.1405,0.0855,0.0883,0.0786,0.2047,0.0697,0.0976,0.0744,0.0825
2023-01-09,model_Portfolio,Hold,0.0779,0.1426,0.0826,0.0894,0.0793,0.2052,0.069,0.0981,0.0743,0.0815
2023-01-10,model_Portfolio,Hold,0.0785,0.1422,0.0826,0.0913,0.0785,0.2044,0.069,0.0978,0.0745,0.0809
2023-01-11,model_Portfolio,Hold,0.0768,0.1437,0.0812,0.0951,0.0783,0.2012,0.0707,0.0997,0.0739,0.0794
2023-01-12,model_Portfolio,Hold,0.0758,0.1448,0.0809,0.0951,0.0809,0.1993,0.0716,0.0991,0.0739,0.0785
2023-01-13,model_Portfolio,Hold,0.0768,0.143,0.0816,0.0973,0.0804,0.1987,0.071,0.0995,0.0735,0.0783
2023-01-17,model_Portfolio,Hold,0.0773,0.1455,0.0818,0.096,0.0806,0.197,0.0718,0.0994,0.0724,0.0782
2023-01-18,model_Portfolio,Hold,0.0772,0.1441,0.0824,0.0969,0.0799,0.1977,0.0725,0.1007,0.0713,0.0773
2023-01-19,model_Portfolio,Hold,0.0778,0.1423,0.0814,0.0956,0.0823,0.1968,0.0725,0.1034,0.0692,0.0787
2023-01-20,model_Portfolio,Hold,0.0769,0.1433,0.0802,0.0972,0.081,0.1957,0.0722,0.1067,0.069,0.0778
2023-01-23,model_Portfolio,Hold,0.0771,0.1416,0.0801,0.0967,0.0808,0.1969,0.0726,0.1077,0.0696,0.0769
2023-01-24,model_Portfolio,Hold,0.0768,0.1406,0.0823,0.0964,0.0792,0.2017,0.073,0.1065,0.0659,0.0776
2023-01-25,model_Portfolio,Hold,0.0762,0.1406,0.0831,0.0979,0.0798,0.2021,0.0726,0.1044,0.0651,0.0783
2023-01-26,model_Portfolio,Hold,0.0755,0.1398,0.0821,0.0989,0.0813,0.2031,0.0721,0.1059,0.0648,0.0765
2023-01-27,model_Portfolio,Hold,0.0742,0.1403,0.0815,0.1012,0.0814,0.2001,0.0732,0.1071,0.0653,0.0757
2023-01-30,model_Portfolio,Hold,0.075,0.1404,0.0826,0.1007,0.0795,0.2022,0.0725,0.1057,0.0645,0.0771
2023-01-31,model_Portfolio,Hold,0.0742,0.1404,0.0817,0.1016,0.0785,0.2031,0.0728,0.106,0.0649,0.0768
2023-02-01,model_Portfolio,Hold,0.0744,0.1414,0.0807,0.1026,0.0761,0.1997,0.0733,0.1067,0.0647,0.0803
2023-02-02,model_Portfolio,Hold,0.0743,0.1459,0.0755,0.1096,0.0739,0.1846,0.0763,0.1139,0.0669,0.079
2023-02-03,model_Portfolio,Hold,0.0759,0.1472,0.078,0.1029,0.0752,0.1825,0.0769,0.1136,0.067,0.0809
2023-02-06,model_Portfolio,Hold,0.0758,0.1459,0.0789,0.1026,0.0758,0.1828,0.0772,0.1125,0.0669,0.0816
2023-02-07,model_Portfolio,Hold,0.0758,0.1459,0.0784,0.1013,0.0779,0.1819,0.0761,0.1163,0.0664,0.08
2023-02-08,model_Portfolio,Hold,0.0758,0.1467,0.0802,0.1009,0.0763,0.1863,0.0769,0.1091,0.0665,0.0812
2023-02-09,model_Portfolio,Hold,0.0753,0.1489,0.0803,0.1004,0.0754,0.1885,0.0776,0.1057,0.066,0.082
2023-02-10,model_Portfolio,Hold,0.0749,0.1473,0.0801,0.0991,0.0795,0.188,0.0774,0.1045,0.0662,0.083
2023-02-13,model_Portfolio,Hold,0.0747,0.1488,0.0809,0.1005,0.0771,0.1862,0.0776,0.104,0.0666,0.0836
2023-02-14,model_Portfolio,Hold,0.0746,0.1484,0.0801,0.1016,0.0778,0.1846,0.0774,0.1051,0.0666,0.0837
2023-02-15,model_Portfolio,Hold,0.0741,0.1489,0.0797,0.1025,0.0752,0.1854,0.0771,0.1069,0.0666,0.0836
2023-02-16,model_Portfolio,Hold,0.0745,0.148,0.0809,0.1011,0.0743,0.186,0.0768,0.1071,0.0669,0.0845
2023-02-17,model_Portfolio,Hold,0.0755,0.1468,0.0817,0.1008,0.071,0.1865,0.0771,0.1065,0.0679,0.0863
2023-02-21,model_Portfolio,Hold,0.0748,0.1456,0.0819,0.1001,0.0724,0.1889,0.0767,0.1058,0.0671,0.0869
2023-02-22,model_Portfolio,Hold,0.0741,0.1459,0.0822,0.1014,0.072,0.1895,0.0759,0.1056,0.0669,0.0864
2023-02-23,model_Portfolio,Hold,0.0738,0.1462,0.0815,0.1011,0.0742,0.1898,0.0756,0.1044,0.0666,0.0868
2023-02-24,model_Portfolio,Hold,0.073,0.1452,0.083,0.0996,0.0751,0.1926,0.0744,0.1034,0.0666,0.087
2023-02-27,model_Portfolio,Hold,0.0723,0.1447,0.0824,0.0997,0.075,0.1952,0.0741,0.1041,0.0668,0.0857
2023-02-28,model_Portfolio,Hold,0.0738,0.1444,0.0824,0.1003,0.0734,0.1958,0.0733,0.1044,0.0665,0.0856
2023-03-01,model_Portfolio,Hold,0.0733,0.1437,0.0825,0.0983,0.076,0.1978,0.0701,0.1049,0.0682,0.0852
2023-03-02,model_Portfolio,Hold,0.0741,0.1435,0.0812,0.0975,0.0766,0.1988,0.0697,0.106,0.0675,0.0851
2023-03-03,model_Portfolio,Hold,0.0743,0.1436,0.0811,0.099,0.0772,0.1979,0.0691,0.1064,0.0673,0.0841
2023-03-06,model_Portfolio,Hold,0.0733,0.1442,0.0811,0.0981,0.0755,0.1973,0.0701,0.1084,0.0667,0.0855
2023-03-07,model_Portfolio,Hold,0.0725,0.1435,0.081,0.0995,0.0748,0.1993,0.0691,0.1087,0.066,0.0857
2023-03-08,model_Portfolio,Hold,0.0721,0.1434,0.0799,0.1,0.0736,0.1986,0.0707,0.1092,0.0662,0.0863
2023-03-09,model_Portfolio,Hold,0.0724,0.1441,0.0799,0.1002,0.0722,0.1984,0.0693,0.1091,0.0664,0.0879
2023-03-10,model_Portfolio,Hold,0.0733,0.1432,0.0806,0.1005,0.0716,0.2005,0.0646,0.1093,0.0669,0.0894
2023-03-13,model_Portfolio,Hold,0.0744,0.1428,0.0785,0.1028,0.069,0.201,0.0645,0.1103,0.0668,0.0899
2023-03-14,model_Portfolio,Hold,0.0738,0.1417,0.0787,0.1042,0.0688,0.202,0.0639,0.1124,0.0655,0.0889
2023-03-15,model_Portfolio,Hold,0.0743,0.1401,0.0775,0.1071,0.0641,0.1985,0.065,0.1166,0.0664,0.0904
2023-03-16,model_Portfolio,Hold,0.0739,0.1415,0.0777,0.1095,0.0646,0.197,0.0625,0.1196,0.0662,0.0875
2023-03-17,model_Portfolio,Hold,0.0734,0.1418,0.0773,0.1099,0.0633,0.1962,0.0617,0.1228,0.0663,0.0871
2023-03-20,model_Portfolio,Hold,0.0733,0.1417,0.079,0.1073,0.0649,0.1972,0.0616,0.121,0.0664,0.0876
2023-03-21,model_Portfolio,Hold,0.0724,0.1421,0.0793,0.1086,0.068,0.1936,0.0611,0.1233,0.0653,0.0864
2023-03-22,model_Portfolio,Hold,0.0727,0.1425,0.0789,0.1087,0.068,0.195,0.0593,0.1239,0.0648,0.0861
2023-03-23,model_Portfolio,Hold,0.0726,0.1523,0.0779,0.1083,0.0671,0.1884,0.0586,0.1262,0.0643,0.0843
2023-03-24,model_Portfolio,Hold,0.073,0.1518,0.078,0.1071,0.0677,0.188,0.0602,0.1253,0.064,0.0849
2023-03-27,model_Portfolio,Hold,0.0732,0.1526,0.0781,0.1068,0.0693,0.1894,0.0595,0.1216,0.0641,0.0854
2023-03-28,model_Portfolio,Hold,0.0721,0.153,0.0786,0.1059,0.0702,0.1916,0.0593,0.1197,0.0642,0.0854
2023-03-29,model_Portfolio,Hold,0.0722,0.1536,0.0784,0.1076,0.0693,0.1908,0.0608,0.1185,0.0643,0.0845
2023-03-30,model_Portfolio,Hold,0.0722,0.1543,0.078,0.1089,0.0679,0.1922,0.0615,0.1173,0.0637,0.084
2023-03-31,model_Portfolio,Hold,0.0724,0.1532,0.0768,0.1083,0.068,0.195,0.0612,0.1184,0.0639,0.0827
2023-04-03,model_Portfolio,Hold,0.0721,0.1521,0.0765,0.1066,0.0734,0.1948,0.0602,0.1183,0.0632,0.0828
2023-04-04,model_Portfolio,Hold,0.0734,0.1529,0.076,0.1088,0.0717,0.1933,0.0603,0.1193,0.0621,0.0823
2023-04-05,model_Portfolio,Hold,0.0748,0.1513,0.077,0.1064,0.0718,0.1934,0.0605,0.1197,0.0624,0.0827
2023-04-06,model_Portfolio,Hold,0.0749,0.1507,0.0768,0.1069,0.0716,0.1911,0.0605,0.1236,0.0617,0.0823
2023-04-10,model_Portfolio,Hold,0.0739,0.1506,0.0772,0.1069,0.0735,0.1919,0.0603,0.1212,0.0623,0.0823
2023-04-11,model_Portfolio,Hold,0.0734,0.1524,0.0777,0.1041,0.0747,0.1924,0.0595,0.1195,0.0632,0.0831
2023-04-12,model_Portfolio,Hold,0.0732,0.1523,0.0784,0.1024,0.0745,0.1945,0.0591,0.1192,0.0633,0.083
2023-04-13,model_Portfolio,Hold,0.0734,0.1512,0.0778,0.1058,0.0751,0.1927,0.0574,0.1209,0.0636,0.0822
2023-04-14,model_Portfolio,Hold,0.0738,0.1484,0.0779,0.1062,0.0759,0.1919,0.057,0.1228,0.0635,0.0825
2023-04-17,model_Portfolio,Hold,0.0742,0.1489,0.0784,0.1065,0.0735,0.192,0.0595,0.1196,0.0642,0.0833
2023-04-18,model_Portfolio,Hold,0.074,0.1489,0.0787,0.106,0.0734,0.1931,0.0594,0.1179,0.0639,0.0846
2023-04-19,model_Portfolio,Hold,0.079,0.1474,0.0781,0.1071,0.0716,0.1931,0.0597,0.1165,0.0632,0.0844
2023-04-20,model_Portfolio,Hold,0.0781,0.146,0.078,0.1072,0.0704,0.1956,0.0594,0.1184,0.0627,0.084
2023-04-21,model_Portfolio,Hold,0.0788,0.1461,0.0772,0.1102,0.0694,0.1938,0.0596,0.1183,0.0624,0.0841
2023-04-24,model_Portfolio,Hold,0.0777,0.146,0.0771,0.1091,0.0703,0.1949,0.0592,0.1185,0.0626,0.0847
2023-04-25,model_Portfolio,Hold,0.0787,0.145,0.078,0.1071,0.0685,0.196,0.0585,0.1181,0.0632,0.0868
2023-04-26,model_Portfolio,Hold,0.0782,0.146,0.0779,0.1102,0.0671,0.1941,0.0585,0.1185,0.0627,0.0867
2023-04-27,model_Portfolio,Hold,0.0768,0.1447,0.0808,0.1124,0.066,0.1931,0.0584,0.1199,0.0625,0.0854
2023-04-28,model_Portfolio,Hold,0.0771,0.1465,0.0808,0.1074,0.0679,0.1941,0.0588,0.1191,0.0628,0.0856
2023-05-01,model_Portfolio,Hold,0.0778,0.1464,0.0816,0.1042,0.0682,0.1958,0.0578,0.1192,0.0627,0.0863
2023-05-02,model_Portfolio,Hold,0.0792,0.1471,0.0808,0.1074,0.0644,0.1963,0.0576,0.1188,0.0619,0.0865
2023-05-03,model_Portfolio,Hold,0.0795,0.1466,0.0794,0.1076,0.0642,0.1975,0.0586,0.1192,0.0619,0.0854
2023-05-04,model_Portfolio,Hold,0.0799,0.1439,0.0798,0.1094,0.0614,0.1982,0.0594,0.1199,0.0621,0.0858
2023-05-05,model_Portfolio,Hold,0.0793,0.1417,0.0798,0.1098,0.0625,0.1996,0.0597,0.1195,0.0623,0.0858
2023-05-08,model_Portfolio,Hold,0.079,0.1413,0.0799,0.1101,0.0622,0.199,0.0591,0.122,0.0617,0.0857
2023-05-09,model_Portfolio,Hold,0.0796,0.1425,0.0807,0.1124,0.0632,0.191,0.0594,0.1232,0.0616,0.0865
2023-05-10,model_Portfolio,Hold,0.0791,0.1438,0.079,0.1149,0.0618,0.1896,0.0592,0.1269,0.061,0.0847
2023-05-11,model_Portfolio,Hold,0.0782,0.1449,0.0786,0.1164,0.0621,0.1857,0.058,0.1317,0.0606,0.0838
2023-05-12,model_Portfolio,Hold,0.0784,0.1473,0.0778,0.1142,0.0618,0.1864,0.0575,0.1326,0.0602,0.0837
2023-05-15,model_Portfolio,Hold,0.0779,0.1474,0.0777,0.1151,0.0617,0.1871,0.0581,0.1313,0.0603,0.0834
2023-05-16,model_Portfolio,Hold,0.0778,0.1487,0.0773,0.1178,0.0594,0.1853,0.0567,0.1351,0.059,0.0828
2023-05-17,model_Portfolio,Hold,0.0765,0.1498,0.0776,0.1185,0.0604,0.1835,0.0567,0.135,0.0596,0.0823
2023-05-18,model_Portfolio,Hold,0.0758,0.1504,0.078,0.1205,0.0603,0.1819,0.0554,0.1364,0.0598,0.0813
2023-05-19,model_Portfolio,Hold,0.0759,0.1513,0.0778,0.1183,0.0615,0.1837,0.0547,0.136,0.0593,0.0815
2023-05-22,model_Portfolio,Hold,0.0754,0.1518,0.0774,0.117,0.0616,0.181,0.0556,0.1385,0.0609,0.0808
2023-05-23,model_Portfolio,Hold,0.0743,0.1516,0.0774,0.118,0.0629,0.1803,0.0563,0.1369,0.0608,0.0815
2023-05-24,model_Portfolio,Hold,0.0737,0.152,0.0762,0.1206,0.0642,0.1811,0.0549,0.136,0.059,0.0821
2023-05-25,model_Portfolio,Hold,0.0724,0.1548,0.0764,0.1189,0.0623,0.1821,0.0534,0.139,0.0591,0.0817
2023-05-26,model_Portfolio,Hold,0.0718,0.1587,0.0751,0.1224,0.0616,0.1806,0.0529,0.1383,0.0582,0.0804
2023-05-30,model_Portfolio,Hold,0.071,0.1612,0.076,0.1239,0.0594,0.1807,0.0532,0.1372,0.0576,0.0798
2023-05-31,model_Portfolio,Hold,0.0719,0.1614,0.0755,0.124,0.0591,0.1791,0.0542,0.1376,0.0565,0.0808
2023-06-01,model_Portfolio,Hold,0.0719,0.1598,0.0755,0.1253,0.0591,0.1805,0.0533,0.1375,0.0567,0.0805
2023-06-02,model_Portfolio,Hold,0.0711,0.1591,0.0758,0.1237,0.0607,0.1812,0.0534,0.1352,0.0601,0.0798
2023-06-05,model_Portfolio,Hold,0.0713,0.1566,0.0769,0.1256,0.0599,0.1815,0.0538,0.1375,0.0578,0.0791
2023-06-06,model_Portfolio,Hold,0.0701,0.1575,0.0771,0.1262,0.0601,0.1797,0.0547,0.1382,0.0577,0.0787
2023-06-07,model_Portfolio,Hold,0.0695,0.1591,0.078,0.1209,0.062,0.1823,0.0564,0.133,0.0593,0.0795
2023-06-08,model_Portfolio,Hold,0.0689,0.1573,0.0778,0.124,0.0613,0.183,0.0559,0.1327,0.0592,0.08
2023-06-09,model_Portfolio,Hold,0.0698,0.1585,0.0789,0.1236,0.0605,0.1805,0.0561,0.1332,0.0589,0.08
2023-06-12,model_Portfolio,Hold,0.0691,0.1589,0.0781,0.1258,0.0595,0.1795,0.0559,0.1339,0.0593,0.0801
2023-06-13,model_Portfolio,Hold,0.0687,0.1592,0.0781,0.1247,0.06,0.1815,0.0558,0.1327,0.0596,0.0797
2023-06-14,model_Portfolio,Hold,0.0696,0.1591,0.0774,0.1244,0.0599,0.184,0.0558,0.1325,0.0591,0.0781
2023-06-15,model_Portfolio,Hold,0.0699,0.1614,0.0775,0.1235,0.0609,0.1829,0.0547,0.1323,0.0594,0.0775
2023-06-16,model_Portfolio,Hold,0.0712,0.1603,0.0776,0.1227,0.0608,0.1856,0.0524,0.1315,0.0602,0.0778
2023-06-20,model_Portfolio,Hold,0.0722,0.1608,0.0765,0.1242,0.0598,0.1849,0.0523,0.1323,0.0595,0.0775
2023-06-21,model_Portfolio,Hold,0.0723,0.1595,0.0766,0.1239,0.0614,0.1858,0.0522,0.1303,0.0593,0.0788
2023-06-22,model_Portfolio,Hold,0.0735,0.1562,0.0765,0.1289,0.0595,0.1847,0.051,0.1328,0.0586,0.0783
2023-06-23,model_Portfolio,Hold,0.0741,0.1533,0.0768,0.1295,0.059,0.1855,0.0507,0.1333,0.0594,0.0785
2023-06-26,model_Portfolio,Hold,0.0745,0.1529,0.0774,0.1276,0.0599,0.1858,0.0533,0.1291,0.0593,0.0801
2023-06-27,model_Portfolio,Hold,0.0736,0.1537,0.078,0.1287,0.059,0.1879,0.0536,0.1283,0.0576,0.0797
2023-06-28,model_Portfolio,Hold,0.0733,0.1539,0.0777,0.1283,0.0597,0.1875,0.052,0.1301,0.0577,0.0799
2023-06-29,model_Portfolio,Hold,0.0728,0.1561,0.0779,0.1262,0.0605,0.1882,0.0525,0.1279,0.0576,0.0801
2023-06-30,model_Portfolio,Hold,0.0729,0.1545,0.0779,0.1273,0.0603,0.1904,0.052,0.1272,0.0575,0.0798
2023-07-03,model_Portfolio,Hold,0.0716,0.1555,0.0782,0.1269,0.06,0.1885,0.0532,0.1272,0.058,0.0808
2023-07-05,model_Portfolio,Hold,0.0721,0.1557,0.0783,0.1277,0.0608,0.1836,0.0538,0.1298,0.0569,0.0813
2023-07-06,model_Portfolio,Hold,0.0725,0.1559,0.0785,0.1267,0.0601,0.185,0.0542,0.1291,0.056,0.0821
2023-07-07,model_Portfolio,Hold,0.0718,0.1546,0.0789,0.1279,0.0622,0.1841,0.0542,0.1282,0.0564,0.0818
2023-07-10,model_Portfolio,Hold,0.0726,0.1566,0.0787,0.1258,0.0628,0.1869,0.054,0.1255,0.0566,0.0803
2023-07-11,model_Portfolio,Hold,0.072,0.1553,0.0788,0.1259,0.0659,0.1838,0.0544,0.1247,0.0587,0.0806
2023-07-12,model_Portfolio,Hold,0.0709,0.1565,0.0778,0.1267,0.0657,0.1856,0.0536,0.1254,0.0579,0.0799
2023-07-13,model_Portfolio,Hold,0.0707,0.1546,0.0762,0.128,0.0665,0.1855,0.0532,0.1292,0.0577,0.0784
2023-07-14,model_Portfolio,Hold,0.071,0.1553,0.076,0.1286,0.0633,0.1857,0.0537,0.1304,0.0575,0.0784
2023-07-17,model_Portfolio,Hold,0.0705,0.1575,0.0769,0.1277,0.0628,0.1864,0.0528,0.1298,0.0573,0.0784
2023-07-18,model_Portfolio,Hold,0.0702,0.1583,0.0773,0.1267,0.0653,0.1852,0.0524,0.1285,0.0578,0.0782
2023-07-19,model_Portfolio,Hold,0.0704,0.1563,0.0776,0.1289,0.0655,0.1852,0.0534,0.1265,0.058,0.078
2023-07-20,model_Portfolio,Hold,0.0736,0.1537,0.0791,0.1242,0.0661,0.1875,0.0544,0.124,0.0587,0.0788
2023-07-21,model_Portfolio,Hold,0.0747,0.1539,0.0786,0.1234,0.0668,0.1872,0.055,0.1241,0.0583,0.0782
2023-07-24,model_Portfolio,Hold,0.0749,0.1531,0.0786,0.1222,0.0679,0.1867,0.0549,0.1255,0.0582,0.0781
2023-07-25,model_Portfolio,Hold,0.0732,0.1539,0.078,0.1215,0.0678,0.1875,0.0547,0.1252,0.0609,0.0773
2023-07-26,model_Portfolio,Hold,0.0733,0.152,0.0776,0.1195,0.0679,0.184,0.0558,0.1313,0.0619,0.0767
2023-07-27,model_Portfolio,Hold,0.0725,0.1535,0.077,0.1199,0.0672,0.1845,0.0553,0.1318,0.0612,0.077
2023-07-28,model_Portfolio,Hold,0.072,0.1508,0.0768,0.1227,0.0678,0.1834,0.0552,0.134,0.0611,0.0762
2023-07-31,model_Portfolio,Hold,0.071,0.1509,0.0766,0.1238,0.0683,0.1842,0.0547,0.1338,0.0608,0.076
2023-08-01,model_Portfolio,Hold,0.0709,0.154,0.0768,0.1227,0.0683,0.1835,0.0534,0.1335,0.0607,0.076
2023-08-02,model_Portfolio,Hold,0.0705,0.1541,0.0821,0.1208,0.0669,0.1836,0.0541,0.1317,0.0604,0.0758
2023-08-03,model_Portfolio,Hold,0.0702,0.1549,0.0835,0.1223,0.072,0.1741,0.0545,0.1327,0.0599,0.0759
2023-08-04,model_Portfolio,Hold,0.0698,0.1514,0.0828,0.1315,0.0718,0.1745,0.0534,0.1314,0.0585,0.0748
2023-08-07,model_Portfolio,Hold,0.0694,0.1512,0.0828,0.1322,0.0714,0.1739,0.0543,0.1331,0.0576,0.0741
2023-08-08,model_Portfolio,Hold,0.068,0.1519,0.0824,0.131,0.0738,0.1728,0.0539,0.1339,0.0574,0.0748
2023-08-09,model_Portfolio,Hold,0.0682,0.1509,0.0814,0.1297,0.0757,0.1748,0.0541,0.1328,0.0574,0.0749
2023-08-10,model_Portfolio,Hold,0.0679,0.1504,0.0814,0.1304,0.0756,0.1754,0.0538,0.1329,0.0576,0.0746
2023-08-11,model_Portfolio,Hold,0.068,0.1493,0.082,0.1298,0.0766,0.1764,0.0538,0.1323,0.0577,0.0741
2023-08-14,model_Portfolio,Hold,0.0682,0.1498,0.0818,0.1312,0.0759,0.1768,0.0525,0.1335,0.0568,0.0734
2023-08-15,model_Portfolio,Hold,0.0686,0.1502,0.0821,0.1307,0.0758,0.1762,0.052,0.1341,0.0565,0.0738
