Date,Strategy,Type,ABT,ACN,AFL,AMZN,APA,APD,ARE,GOOGL,MMM,MO
2024-04-30,model_Portfolio,Hold,0.0,0.6802,0.0,0.071,0.0,0.2487,0.0,0.0001,0.0,0.0
2024-05-01,model_Portfolio,Hold,0.0,0.6766,0.0,0.0728,0.0,0.2505,0.0,0.0001,0.0,0.0
2024-05-02,model_Portfolio,Hold,0.0,0.6719,0.0,0.0742,0.0,0.2538,0.0,0.0001,0.0,0.0
2024-05-03,model_Portfolio,Hold,0.0,0.6724,0.0,0.074,0.0,0.2534,0.0,0.0001,0.0,0.0
2024-05-06,model_Portfolio,Hold,0.0,0.6723,0.0,0.0744,0.0,0.2532,0.0,0.0001,0.0,0.0
2024-05-07,model_Portfolio,Hold,0.0,0.6748,0.0,0.0736,0.0,0.2515,0.0,0.0001,0.0,0.0
2024-05-08,model_Portfolio,Hold,0.0,0.6776,0.0,0.0733,0.0,0.249,0.0,0.0001,0.0,0.0
2024-05-09,model_Portfolio,Hold,0.0,0.6704,0.0,0.0744,0.0,0.2551,0.0,0.0001,0.0,0.0
2024-05-10,model_Portfolio,Hold,0.0,0.6708,0.0,0.0737,0.0,0.2554,0.0,0.0001,0.0,0.0
2024-05-13,model_Portfolio,Hold,0.0,0.672,0.0,0.0732,0.0,0.2547,0.0,0.0001,0.0,0.0
2024-05-14,model_Portfolio,Hold,0.0,0.6727,0.0,0.0736,0.0,0.2536,0.0,0.0001,0.0,0.0
2024-05-15,model_Portfolio,Hold,0.0,0.672,0.0,0.0727,0.0,0.2551,0.0,0.0001,0.0,0.0
2024-05-16,model_Portfolio,Hold,0.0,0.6686,0.0,0.0715,0.0,0.2598,0.0,0.0001,0.0,0.0
2024-05-17,model_Portfolio,Hold,0.0,0.6613,0.0,0.0722,0.0,0.2664,0.0,0.0001,0.0,0.0
2024-05-20,model_Portfolio,Hold,0.0,0.6608,0.0,0.0712,0.0,0.2679,0.0,0.0001,0.0,0.0
2024-05-21,model_Portfolio,Hold,0.0,0.6604,0.0,0.0715,0.0,0.268,0.0,0.0001,0.0,0.0
2024-05-22,model_Portfolio,Hold,0.0,0.663,0.0,0.071,0.0,0.266,0.0,0.0001,0.0,0.0
2024-05-23,model_Portfolio,Hold,0.0,0.6637,0.0,0.0705,0.0,0.2657,0.0,0.0001,0.0,0.0
2024-05-24,model_Portfolio,Hold,0.0,0.6591,0.0,0.071,0.0,0.2698,0.0,0.0001,0.0,0.0
2024-05-28,model_Portfolio,Hold,0.0,0.6563,0.0,0.0721,0.0,0.2716,0.0,0.0001,0.0,0.0
2024-05-29,model_Portfolio,Hold,0.0,0.6562,0.0,0.073,0.0,0.2707,0.0,0.0001,0.0,0.0
2024-05-30,model_Portfolio,Hold,0.0,0.6498,0.0,0.0734,0.0,0.2767,0.0,0.0001,0.0,0.0
2024-05-31,model_Portfolio,Hold,0.0,0.6442,0.0,0.0723,0.0,0.2834,0.0,0.0001,0.0,0.0
2024-06-03,model_Portfolio,Hold,0.0,0.6404,0.0,0.0728,0.0,0.2867,0.0,0.0001,0.0,0.0
2024-06-04,model_Portfolio,Hold,0.0,0.6457,0.0,0.0722,0.0,0.2821,0.0,0.0001,0.0,0.0
2024-06-05,model_Portfolio,Hold,0.0,0.6475,0.0,0.0724,0.0,0.28,0.0,0.0001,0.0,0.0
2024-06-06,model_Portfolio,Hold,0.0,0.6475,0.0,0.0737,0.0,0.2787,0.0,0.0001,0.0,0.0
2024-06-07,model_Portfolio,Hold,0.0,0.6385,0.0,0.0732,0.0,0.2881,0.0,0.0001,0.0,0.0
2024-06-10,model_Portfolio,Hold,0.0,0.6376,0.0,0.0737,0.0,0.2886,0.0,0.0001,0.0,0.0
2024-06-11,model_Portfolio,Hold,0.0,0.6415,0.0,0.0733,0.0,0.2851,0.0,0.0001,0.0,0.0
2024-06-12,model_Portfolio,Hold,0.0,0.6334,0.0,0.0744,0.0,0.2921,0.0,0.0001,0.0,0.0
2024-06-13,model_Portfolio,Hold,0.0,0.6299,0.0,0.0736,0.0,0.2964,0.0,0.0001,0.0,0.0
2024-06-14,model_Portfolio,Hold,0.0,0.6402,0.0,0.0736,0.0,0.286,0.0,0.0001,0.0,0.0
2024-06-17,model_Portfolio,Hold,0.0,0.6405,0.0,0.0741,0.0,0.2852,0.0,0.0001,0.0,0.0
2024-06-18,model_Portfolio,Hold,0.0,0.6396,0.0,0.0736,0.0,0.2867,0.0,0.0001,0.0,0.0
2024-06-20,model_Portfolio,Hold,0.0,0.6566,0.0,0.0716,0.0,0.2717,0.0,0.0001,0.0,0.0
2024-06-21,model_Portfolio,Hold,0.0,0.6574,0.0,0.0722,0.0,0.2703,0.0,0.0001,0.0,0.0
2024-06-24,model_Portfolio,Hold,0.0,0.6583,0.0,0.0714,0.0,0.2702,0.0,0.0001,0.0,0.0
2024-06-25,model_Portfolio,Hold,0.0,0.6606,0.0,0.0719,0.0,0.2674,0.0,0.0001,0.0,0.0
2024-06-26,model_Portfolio,Hold,0.0,0.6591,0.0,0.0752,0.0,0.2656,0.0,0.0001,0.0,0.0
2024-06-27,model_Portfolio,Hold,0.0,0.6573,0.0,0.077,0.0,0.2655,0.0,0.0001,0.0,0.0
2024-06-28,model_Portfolio,Hold,0.0,0.662,0.0,0.0757,0.0,0.2621,0.0,0.0001,0.0,0.0
2024-07-01,model_Portfolio,Rebalance,0.0,0.9973,0.0,0.0,0.0,0.0,0.0,0.0026,0.0,0.0
2024-07-02,model_Portfolio,Hold,0.0,0.9973,0.0,0.0,0.0,0.0,0.0,0.0027,0.0,0.0
2024-07-03,model_Portfolio,Hold,0.0,0.9973,0.0,0.0,0.0,0.0,0.0,0.0026,0.0,0.0
2024-07-05,model_Portfolio,Hold,0.0,0.9972,0.0,0.0,0.0,0.0,0.0,0.0028,0.0,0.0
2024-07-08,model_Portfolio,Hold,0.0,0.9972,0.0,0.0,0.0,0.0,0.0,0.0027,0.0,0.0
2024-07-09,model_Portfolio,Hold,0.0,0.9972,0.0,0.0,0.0,0.0,0.0,0.0028,0.0,0.0
2024-07-10,model_Portfolio,Hold,0.0,0.9971,0.0,0.0,0.0,0.0,0.0,0.0028,0.0,0.0
2024-07-11,model_Portfolio,Hold,0.0,0.9973,0.0,0.0,0.0,0.0,0.0,0.0027,0.0,0.0
2024-07-12,model_Portfolio,Hold,0.0,0.9974,0.0,0.0,0.0,0.0,0.0,0.0026,0.0,0.0
2024-07-15,model_Portfolio,Hold,0.0,0.9974,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0
2024-07-16,model_Portfolio,Hold,0.0,0.9975,0.0,0.0,0.0,0.0,0.0,0.0024,0.0,0.0
2024-07-17,model_Portfolio,Hold,0.0,0.9976,0.0,0.0,0.0,0.0,0.0,0.0024,0.0,0.0
2024-07-18,model_Portfolio,Hold,0.0,0.9976,0.0,0.0,0.0,0.0,0.0,0.0023,0.0,0.0
2024-07-19,model_Portfolio,Hold,0.0,0.9976,0.0,0.0,0.0,0.0,0.0,0.0023,0.0,0.0
2024-07-22,model_Portfolio,Hold,0.0,0.9976,0.0,0.0,0.0,0.0,0.0,0.0024,0.0,0.0
2024-07-23,model_Portfolio,Hold,0.0,0.9976,0.0,0.0,0.0,0.0,0.0,0.0024,0.0,0.0
2024-07-24,model_Portfolio,Hold,0.0,0.9977,0.0,0.0,0.0,0.0,0.0,0.0023,0.0,0.0
2024-07-25,model_Portfolio,Hold,0.0,0.9978,0.0,0.0,0.0,0.0,0.0,0.0022,0.0,0.0
2024-07-26,model_Portfolio,Hold,0.0,0.9978,0.0,0.0,0.0,0.0,0.0,0.0022,0.0,0.0
2024-07-29,model_Portfolio,Hold,0.0,0.9977,0.0,0.0,0.0,0.0,0.0,0.0023,0.0,0.0
2024-07-30,model_Portfolio,Hold,0.0,0.9977,0.0,0.0,0.0,0.0,0.0,0.0022,0.0,0.0
2024-07-31,model_Portfolio,Hold,0.0,0.9977,0.0,0.0,0.0,0.0,0.0,0.0022,0.0,0.0
2024-08-01,model_Portfolio,Hold,0.0,0.9977,0.0,0.0,0.0,0.0,0.0,0.0023,0.0,0.0
2024-08-02,model_Portfolio,Hold,0.0,0.9977,0.0,0.0,0.0,0.0,0.0,0.0022,0.0,0.0
2024-08-05,model_Portfolio,Hold,0.0,0.9978,0.0,0.0,0.0,0.0,0.0,0.0022,0.0,0.0
2024-08-06,model_Portfolio,Hold,0.0,0.9978,0.0,0.0,0.0,0.0,0.0,0.0022,0.0,0.0
2024-08-07,model_Portfolio,Hold,0.0,0.9978,0.0,0.0,0.0,0.0,0.0,0.0022,0.0,0.0
2024-08-08,model_Portfolio,Hold,0.0,0.9977,0.0,0.0,0.0,0.0,0.0,0.0022,0.0,0.0
2024-08-09,model_Portfolio,Hold,0.0,0.9977,0.0,0.0,0.0,0.0,0.0,0.0022,0.0,0.0
2024-08-12,model_Portfolio,Hold,0.0,0.9977,0.0,0.0,0.0,0.0,0.0,0.0022,0.0,0.0
2024-08-13,model_Portfolio,Hold,0.0,0.9977,0.0,0.0,0.0,0.0,0.0,0.0022,0.0,0.0
2024-08-14,model_Portfolio,Hold,0.0,0.9978,0.0,0.0,0.0,0.0,0.0,0.0022,0.0,0.0
2024-08-15,model_Portfolio,Hold,0.0,0.9978,0.0,0.0,0.0,0.0,0.0,0.0021,0.0,0.0
2024-08-16,model_Portfolio,Hold,0.0,0.9978,0.0,0.0,0.0,0.0,0.0,0.0022,0.0,0.0
2024-08-19,model_Portfolio,Hold,0.0,0.9978,0.0,0.0,0.0,0.0,0.0,0.0022,0.0,0.0
2024-08-20,model_Portfolio,Hold,0.0,0.9978,0.0,0.0,0.0,0.0,0.0,0.0022,0.0,0.0
2024-08-21,model_Portfolio,Hold,0.0,0.9978,0.0,0.0,0.0,0.0,0.0,0.0022,0.0,0.0
2024-08-22,model_Portfolio,Hold,0.0,0.9978,0.0,0.0,0.0,0.0,0.0,0.0021,0.0,0.0
2024-08-23,model_Portfolio,Hold,0.0,0.9978,0.0,0.0,0.0,0.0,0.0,0.0022,0.0,0.0
2024-08-26,model_Portfolio,Hold,0.0,0.9978,0.0,0.0,0.0,0.0,0.0,0.0021,0.0,0.0
2024-08-27,model_Portfolio,Hold,0.0,0.9979,0.0,0.0,0.0,0.0,0.0,0.0021,0.0,0.0
2024-08-28,model_Portfolio,Hold,0.0,0.9979,0.0,0.0,0.0,0.0,0.0,0.0021,0.0,0.0
2024-08-29,model_Portfolio,Hold,0.0,0.9979,0.0,0.0,0.0,0.0,0.0,0.0021,0.0,0.0
2024-08-30,model_Portfolio,Hold,0.0,0.9979,0.0,0.0,0.0,0.0,0.0,0.0021,0.0,0.0
2024-09-03,model_Portfolio,Hold,0.0,0.998,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0
2024-09-04,model_Portfolio,Hold,0.0,0.998,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0
2024-09-05,model_Portfolio,Hold,0.0,0.998,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0
2024-09-06,model_Portfolio,Hold,0.0,0.998,0.0,0.0,0.0,0.0,0.0,0.0019,0.0,0.0
2024-09-09,model_Portfolio,Hold,0.0,0.9981,0.0,0.0,0.0,0.0,0.0,0.0019,0.0,0.0
2024-09-10,model_Portfolio,Hold,0.0,0.9981,0.0,0.0,0.0,0.0,0.0,0.0019,0.0,0.0
2024-09-11,model_Portfolio,Hold,0.0,0.9981,0.0,0.0,0.0,0.0,0.0,0.0019,0.0,0.0
2024-09-12,model_Portfolio,Hold,0.0,0.998,0.0,0.0,0.0,0.0,0.0,0.0019,0.0,0.0
2024-09-13,model_Portfolio,Hold,0.0,0.998,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0
2024-09-16,model_Portfolio,Hold,0.0,0.998,0.0,0.0,0.0,0.0,0.0,0.0019,0.0,0.0
2024-09-17,model_Portfolio,Hold,0.0,0.9979,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0
2024-09-18,model_Portfolio,Hold,0.0,0.9979,0.0,0.0,0.0,0.0,0.0,0.0021,0.0,0.0
2024-09-19,model_Portfolio,Hold,0.0,0.9979,0.0,0.0,0.0,0.0,0.0,0.0021,0.0,0.0
2024-09-20,model_Portfolio,Hold,0.0,0.9979,0.0,0.0,0.0,0.0,0.0,0.0021,0.0,0.0
2024-09-23,model_Portfolio,Hold,0.0,0.9979,0.0,0.0,0.0,0.0,0.0,0.0021,0.0,0.0
2024-09-24,model_Portfolio,Hold,0.0,0.9979,0.0,0.0,0.0,0.0,0.0,0.0021,0.0,0.0
2024-09-25,model_Portfolio,Hold,0.0,0.9979,0.0,0.0,0.0,0.0,0.0,0.0021,0.0,0.0
2024-09-26,model_Portfolio,Hold,0.0,0.998,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0
2024-09-27,model_Portfolio,Hold,0.0,0.9979,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0
2024-09-30,model_Portfolio,Hold,0.0,0.9979,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0
2024-10-01,model_Portfolio,Hold,0.0,0.9979,0.0,0.0,0.0,0.0,0.0,0.0021,0.0,0.0
2024-10-02,model_Portfolio,Hold,0.0,0.9979,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0
2024-10-03,model_Portfolio,Hold,0.0,0.998,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0
2024-10-04,model_Portfolio,Hold,0.0,0.998,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0
2024-10-07,model_Portfolio,Hold,0.0,0.998,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0
2024-10-08,model_Portfolio,Hold,0.0,0.998,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0
2024-10-09,model_Portfolio,Hold,0.0,0.998,0.0,0.0,0.0,0.0,0.0,0.0019,0.0,0.0
2024-10-10,model_Portfolio,Hold,0.0,0.998,0.0,0.0,0.0,0.0,0.0,0.0019,0.0,0.0
2024-10-11,model_Portfolio,Hold,0.0,0.998,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0
2024-10-14,model_Portfolio,Hold,0.0,0.998,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0
2024-10-15,model_Portfolio,Hold,0.0,0.998,0.0,0.0,0.0,0.0,0.0,0.0019,0.0,0.0
2024-10-16,model_Portfolio,Hold,0.0,0.998,0.0,0.0,0.0,0.0,0.0,0.0019,0.0,0.0
2024-10-17,model_Portfolio,Hold,0.0,0.9981,0.0,0.0,0.0,0.0,0.0,0.0019,0.0,0.0
2024-10-18,model_Portfolio,Hold,0.0,0.9981,0.0,0.0,0.0,0.0,0.0,0.0019,0.0,0.0
2024-10-21,model_Portfolio,Hold,0.0,0.9981,0.0,0.0,0.0,0.0,0.0,0.0019,0.0,0.0
2024-10-22,model_Portfolio,Hold,0.0,0.998,0.0,0.0,0.0,0.0,0.0,0.0019,0.0,0.0
2024-10-23,model_Portfolio,Hold,0.0,0.9981,0.0,0.0,0.0,0.0,0.0,0.0019,0.0,0.0
2024-10-24,model_Portfolio,Hold,0.0,0.998,0.0,0.0,0.0,0.0,0.0,0.0019,0.0,0.0
2024-10-25,model_Portfolio,Hold,0.0,0.998,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0
2024-10-28,model_Portfolio,Hold,0.0,0.998,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0
2024-10-29,model_Portfolio,Hold,0.0,0.9979,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0
2024-10-30,model_Portfolio,Hold,0.0,0.9978,0.0,0.0,0.0,0.0,0.0,0.0022,0.0,0.0
2024-10-31,model_Portfolio,Hold,0.0,0.9978,0.0,0.0,0.0,0.0,0.0,0.0021,0.0,0.0
2024-11-01,model_Portfolio,Hold,0.0,0.9978,0.0,0.0,0.0,0.0,0.0,0.0021,0.0,0.0
2024-11-04,model_Portfolio,Hold,0.0,0.9978,0.0,0.0,0.0,0.0,0.0,0.0021,0.0,0.0
2024-11-05,model_Portfolio,Hold,0.0,0.9978,0.0,0.0,0.0,0.0,0.0,0.0021,0.0,0.0
2024-11-06,model_Portfolio,Hold,0.0,0.9978,0.0,0.0,0.0,0.0,0.0,0.0021,0.0,0.0
2024-11-07,model_Portfolio,Hold,0.0,0.9978,0.0,0.0,0.0,0.0,0.0,0.0022,0.0,0.0
2024-11-08,model_Portfolio,Hold,0.0,0.9978,0.0,0.0,0.0,0.0,0.0,0.0022,0.0,0.0
2024-11-11,model_Portfolio,Hold,0.0,0.9978,0.0,0.0,0.0,0.0,0.0,0.0022,0.0,0.0
2024-11-12,model_Portfolio,Hold,0.0,0.9978,0.0,0.0,0.0,0.0,0.0,0.0022,0.0,0.0
2024-11-13,model_Portfolio,Hold,0.0,0.9979,0.0,0.0,0.0,0.0,0.0,0.0021,0.0,0.0
2024-11-14,model_Portfolio,Hold,0.0,0.9979,0.0,0.0,0.0,0.0,0.0,0.0021,0.0,0.0
2024-11-15,model_Portfolio,Hold,0.0,0.9979,0.0,0.0,0.0,0.0,0.0,0.0021,0.0,0.0
2024-11-18,model_Portfolio,Hold,0.0,0.9978,0.0,0.0,0.0,0.0,0.0,0.0021,0.0,0.0
2024-11-19,model_Portfolio,Hold,0.0,0.9978,0.0,0.0,0.0,0.0,0.0,0.0022,0.0,0.0
2024-11-20,model_Portfolio,Hold,0.0,0.9978,0.0,0.0,0.0,0.0,0.0,0.0021,0.0,0.0
2024-11-21,model_Portfolio,Hold,0.0,0.998,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0
2024-11-22,model_Portfolio,Hold,0.0,0.998,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0
2024-11-25,model_Portfolio,Hold,0.0,0.998,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0
2024-11-26,model_Portfolio,Hold,0.0,0.998,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0
2024-11-27,model_Portfolio,Hold,0.0,0.9979,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0
2024-11-29,model_Portfolio,Hold,0.0,0.9979,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0
2024-12-02,model_Portfolio,Hold,0.0,0.9979,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0
2024-12-03,model_Portfolio,Hold,0.0,0.9979,0.0,0.0,0.0,0.0,0.0,0.0021,0.0,0.0
2024-12-04,model_Portfolio,Hold,0.0,0.9979,0.0,0.0,0.0,0.0,0.0,0.0021,0.0,0.0
2024-12-05,model_Portfolio,Hold,0.0,0.9979,0.0,0.0,0.0,0.0,0.0,0.0021,0.0,0.0
2024-12-06,model_Portfolio,Hold,0.0,0.9979,0.0,0.0,0.0,0.0,0.0,0.0021,0.0,0.0
2024-12-09,model_Portfolio,Hold,0.0,0.9979,0.0,0.0,0.0,0.0,0.0,0.0021,0.0,0.0
2024-12-10,model_Portfolio,Hold,0.0,0.9978,0.0,0.0,0.0,0.0,0.0,0.0022,0.0,0.0
2024-12-11,model_Portfolio,Hold,0.0,0.9976,0.0,0.0,0.0,0.0,0.0,0.0023,0.0,0.0
2024-12-12,model_Portfolio,Hold,0.0,0.9977,0.0,0.0,0.0,0.0,0.0,0.0023,0.0,0.0
2024-12-13,model_Portfolio,Hold,0.0,0.9977,0.0,0.0,0.0,0.0,0.0,0.0023,0.0,0.0
2024-12-16,model_Portfolio,Hold,0.0,0.9976,0.0,0.0,0.0,0.0,0.0,0.0024,0.0,0.0
2024-12-17,model_Portfolio,Hold,0.0,0.9976,0.0,0.0,0.0,0.0,0.0,0.0024,0.0,0.0
2024-12-18,model_Portfolio,Hold,0.0,0.9976,0.0,0.0,0.0,0.0,0.0,0.0023,0.0,0.0
2024-12-19,model_Portfolio,Hold,0.0,0.9978,0.0,0.0,0.0,0.0,0.0,0.0022,0.0,0.0
2024-12-20,model_Portfolio,Hold,0.0,0.9977,0.0,0.0,0.0,0.0,0.0,0.0023,0.0,0.0
2024-12-23,model_Portfolio,Hold,0.0,0.9976,0.0,0.0,0.0,0.0,0.0,0.0023,0.0,0.0
2024-12-24,model_Portfolio,Hold,0.0,0.9976,0.0,0.0,0.0,0.0,0.0,0.0023,0.0,0.0
2024-12-26,model_Portfolio,Hold,0.0,0.9976,0.0,0.0,0.0,0.0,0.0,0.0023,0.0,0.0
2024-12-27,model_Portfolio,Hold,0.0,0.9976,0.0,0.0,0.0,0.0,0.0,0.0023,0.0,0.0
2024-12-30,model_Portfolio,Hold,0.0,0.9976,0.0,0.0,0.0,0.0,0.0,0.0023,0.0,0.0
2024-12-31,model_Portfolio,Hold,0.0,0.9976,0.0,0.0,0.0,0.0,0.0,0.0023,0.0,0.0
2025-01-02,model_Portfolio,Rebalance,0.0949,0.1145,0.1157,0.0736,0.1117,0.1082,0.1074,0.0742,0.1008,0.099
2025-01-03,model_Portfolio,Hold,0.0944,0.1152,0.1156,0.0743,0.111,0.1075,0.1082,0.0744,0.1001,0.0993
2025-01-06,model_Portfolio,Hold,0.0939,0.1146,0.1143,0.0756,0.1123,0.1075,0.1069,0.0766,0.1006,0.0976
2025-01-07,model_Portfolio,Hold,0.094,0.116,0.1152,0.0736,0.1121,0.1084,0.1063,0.0759,0.1023,0.0962
2025-01-08,model_Portfolio,Hold,0.0945,0.1161,0.1157,0.0735,0.1119,0.1078,0.106,0.0751,0.1034,0.096
2025-01-10,model_Portfolio,Hold,0.094,0.115,0.1142,0.0733,0.1133,0.1121,0.1047,0.0753,0.1021,0.096
2025-01-13,model_Portfolio,Hold,0.0935,0.1132,0.1144,0.0721,0.115,0.1138,0.1062,0.0738,0.1033,0.0947
2025-01-14,model_Portfolio,Hold,0.0926,0.1122,0.1147,0.0713,0.1163,0.1152,0.1055,0.0727,0.1045,0.0949
2025-01-15,model_Portfolio,Hold,0.0908,0.1116,0.1151,0.0726,0.1183,0.114,0.1054,0.0744,0.1041,0.0936
2025-01-16,model_Portfolio,Hold,0.0926,0.1117,0.1157,0.0713,0.1162,0.1152,0.1065,0.073,0.1045,0.0932
2025-01-17,model_Portfolio,Hold,0.0916,0.1116,0.1155,0.0725,0.1119,0.1165,0.1076,0.0736,0.1052,0.0939
2025-01-21,model_Portfolio,Hold,0.0935,0.1119,0.1144,0.0734,0.1078,0.1163,0.1078,0.0738,0.1087,0.0924
2025-01-22,model_Portfolio,Hold,0.0945,0.113,0.1125,0.075,0.1077,0.1156,0.1057,0.0741,0.1106,0.0914
2025-01-23,model_Portfolio,Hold,0.0979,0.1131,0.1115,0.0744,0.1073,0.1169,0.1045,0.0732,0.1099,0.0912
2025-01-24,model_Portfolio,Hold,0.0987,0.1122,0.1113,0.0738,0.1058,0.1182,0.1051,0.0736,0.1091,0.0922
2025-01-27,model_Portfolio,Hold,0.1011,0.1143,0.1135,0.0731,0.1049,0.1159,0.1044,0.0697,0.1094,0.0936
2025-01-28,model_Portfolio,Hold,0.1,0.1165,0.1132,0.0744,0.1053,0.1167,0.1,0.0714,0.1099,0.0926
2025-01-29,model_Portfolio,Hold,0.1007,0.1156,0.1139,0.0742,0.1048,0.1171,0.0988,0.0716,0.1103,0.093
2025-01-30,model_Portfolio,Hold,0.1008,0.1168,0.1138,0.073,0.1033,0.1191,0.0982,0.0731,0.1116,0.0904
2025-01-31,model_Portfolio,Hold,0.1002,0.1183,0.1131,0.0741,0.0987,0.1194,0.0999,0.0744,0.1102,0.0918
2025-02-03,model_Portfolio,Hold,0.1012,0.119,0.113,0.0744,0.0972,0.121,0.0976,0.0738,0.1093,0.0934
2025-02-04,model_Portfolio,Hold,0.1007,0.1198,0.112,0.0751,0.1004,0.119,0.0965,0.075,0.1094,0.0921
2025-02-05,model_Portfolio,Hold,0.1032,0.122,0.1126,0.0734,0.0996,0.1182,0.0993,0.0696,0.1101,0.0921
2025-02-06,model_Portfolio,Hold,0.1016,0.1204,0.1098,0.0753,0.0985,0.1182,0.1003,0.0707,0.1116,0.0936
2025-02-07,model_Portfolio,Hold,0.1037,0.1216,0.1118,0.0732,0.1,0.1133,0.1009,0.0693,0.1113,0.0949
2025-02-10,model_Portfolio,Hold,0.1044,0.1206,0.1096,0.0737,0.105,0.1122,0.0994,0.069,0.11,0.096
2025-02-11,model_Portfolio,Hold,0.1043,0.1214,0.1099,0.0735,0.1063,0.1116,0.0987,0.0685,0.1101,0.0958
2025-02-12,model_Portfolio,Hold,0.1045,0.122,0.1107,0.0729,0.1029,0.1129,0.0998,0.0684,0.1101,0.0957
2025-02-13,model_Portfolio,Hold,0.1047,0.1214,0.1112,0.0728,0.1027,0.1138,0.0997,0.0689,0.1092,0.0956
2025-02-14,model_Portfolio,Hold,0.1039,0.121,0.1105,0.0724,0.1057,0.1143,0.0988,0.0686,0.1098,0.0951
2025-02-18,model_Portfolio,Hold,0.1034,0.1207,0.1112,0.0716,0.1075,0.1144,0.0996,0.0679,0.1099,0.0939
2025-02-19,model_Portfolio,Hold,0.1044,0.1208,0.1115,0.0712,0.107,0.1138,0.0986,0.0681,0.1102,0.0945
2025-02-20,model_Portfolio,Hold,0.1054,0.1194,0.1115,0.0702,0.1074,0.113,0.099,0.068,0.1096,0.0964
2025-02-21,model_Portfolio,Hold,0.1088,0.1151,0.1113,0.0694,0.1055,0.1135,0.1009,0.0674,0.1085,0.0995
2025-02-24,model_Portfolio,Hold,0.1084,0.1146,0.113,0.068,0.1056,0.113,0.1023,0.0671,0.1086,0.0995
2025-02-25,model_Portfolio,Hold,0.1082,0.1134,0.1149,0.0674,0.1024,0.1149,0.1053,0.0651,0.1084,0.1
2025-02-26,model_Portfolio,Hold,0.1093,0.113,0.115,0.0685,0.1016,0.1146,0.1043,0.0647,0.1101,0.0989
2025-02-27,model_Portfolio,Hold,0.1098,0.1131,0.1173,0.0671,0.0948,0.1147,0.1068,0.0634,0.113,0.0998
2025-02-28,model_Portfolio,Hold,0.1102,0.1091,0.1182,0.0674,0.095,0.1147,0.107,0.0633,0.1151,0.1
2025-03-03,model_Portfolio,Hold,0.1133,0.1093,0.1203,0.0659,0.0877,0.1141,0.1074,0.0628,0.1152,0.1039
2025-03-04,model_Portfolio,Hold,0.113,0.1113,0.1194,0.0666,0.0876,0.1139,0.108,0.0653,0.1112,0.1037
2025-03-05,model_Portfolio,Hold,0.1121,0.1112,0.119,0.0675,0.0867,0.1153,0.1089,0.0656,0.1116,0.1021
2025-03-06,model_Portfolio,Hold,0.1108,0.1099,0.1197,0.0655,0.0883,0.1159,0.1072,0.0658,0.112,0.1049
2025-03-07,model_Portfolio,Hold,0.1115,0.1091,0.1191,0.0644,0.088,0.1169,0.1091,0.0658,0.1105,0.1054
2025-03-10,model_Portfolio,Hold,0.1128,0.1079,0.1184,0.0635,0.0897,0.1133,0.1098,0.0635,0.1126,0.1086
2025-03-11,model_Portfolio,Hold,0.1103,0.1069,0.1194,0.065,0.0917,0.1126,0.1081,0.0636,0.114,0.1084
2025-03-12,model_Portfolio,Hold,0.1085,0.1059,0.1178,0.0659,0.094,0.1115,0.1074,0.0649,0.1162,0.108
2025-03-13,model_Portfolio,Hold,0.1096,0.1049,0.1198,0.0651,0.0923,0.1123,0.1068,0.064,0.1145,0.1108
2025-03-14,model_Portfolio,Hold,0.1056,0.1042,0.1208,0.0656,0.0939,0.1106,0.1083,0.0643,0.1165,0.1101
2025-03-17,model_Portfolio,Hold,0.1055,0.1055,0.121,0.0643,0.0951,0.111,0.1077,0.0633,0.1176,0.1091
2025-03-18,model_Portfolio,Hold,0.1054,0.106,0.1211,0.064,0.0967,0.1106,0.1075,0.0625,0.117,0.1092
2025-03-19,model_Portfolio,Hold,0.1054,0.1053,0.1213,0.0643,0.0989,0.1105,0.1058,0.0632,0.1177,0.1075
